case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,1e-12,0.5,252,483,-0.01991512038844928,0.0,-7.832552034505204,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,253,481,-0.018900352853309363,0.005671669261539713,-7.850926140702131,5.700119944934725,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,254,484,0.011994489521499622,0.013890773903698549,-7.99595780217995,1.7170496611793737,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,255,490,-0.016564106631306946,0.006912184783145922,-8.040499717385083,5.4925257599375295,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,256,492,0.0009555404817494175,0.01675416945312475,-8.174968774364784,3.0276500970279487,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,257,488,0.002561948476313535,0.016546857345446836,-8.179428690107915,2.834372255777042,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,258,486,0.014519076271240805,0.004787296012529145,-8.361379129141142,0.6369982967248912,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,259,495,-0.0072788732391735654,0.013146933881581939,-8.395755216003105,4.152883576686548,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,260,497,0.011933113460138114,0.006488510976315302,-8.597861248726016,0.9960487184851236,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,261,499,-0.0026009156863109843,0.013145127131424928,-8.62500599086212,3.532269750296382,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,262,501,-0.010128873661607788,0.005779764193890165,-8.902857467893167,5.24610866195785,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,263,503,-0.004737594347816577,0.009976184709534796,-9.011743139135453,4.0283104714092115,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,264,505,0.0029893059599749444,0.010516541918040332,-9.03191302079932,2.587705638023762,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,265,512,-0.0015737639217285136,0.008534218876370328,-9.49390261311758,3.506308002448404,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,266,508,0.00242129429376381,0.007959030775285413,-9.578382002063819,2.5509454380716283,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,267,494,0.007351726365402806,0.0,-9.825640227381314,0.0,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,268,507,-0.007135300256801192,0.0,-9.885401893392272,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,269,510,0.0037528547510656813,0.004025849867942104,-10.404647178217328,1.6409579109702694,0,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,0.5,270,514,-0.002312286392252644,0.0,-12.13903692752385,6.283185307179586,1,515,331013.51195782394,1.3322676295501878e-15
driven_dt1e-3,E3,1e-12,1.0,0,0,0.9999999999999991,0.0,-8.881784197001256e-16,0.0,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,1,1,0.4100889451860648,0.0,-0.8913812033335426,0.0,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,2,2,-0.208733663533768,0.0,-1.5666961768344019,3.141592653589793,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,3,3,0.20176236128105562,0.0,-1.600664703418788,0.0,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,4,4,0.1864033792692847,0.0,-1.679842247767913,0.0,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,5,5,0.15985650005531796,0.08553856528890885,-1.7075830442537627,0.491328598898661,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,6,7,0.0845303637677062,0.14147345109395004,-1.803002783380192,1.0322172106081537,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,7,9,-0.04478422755818541,0.1448250504946323,-1.8865671941287896,1.8706992095574315,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,8,11,-0.14552141170390334,0.029031569984139378,-1.9079176662749129,2.94467758963522,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,9,13,-0.06336292038363311,0.1179800038666,-2.010524532386636,2.0636543586519736,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,10,15,0.11871088723520133,0.060810002177887075,-2.0145557036448847,0.47340185078485,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,11,17,-0.08723612563856006,0.08463669860169974,-2.1074597033026947,2.3713174677688413,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,12,23,0.10108509051274714,0.06578972447014193,-2.1152030036862044,0.5769620579871177,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,13,19,-0.036257137814531534,0.11203764181334645,-2.1391212042323646,1.8837756481368149,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,14,21,-0.014139589958879855,0.11432790763457361,-2.161094630756707,1.6938472346465612,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,15,25,0.030658331197232932,0.108781406394235,-2.1801980297853145,1.2960874919995946,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,16,46,0.10051379266067648,0.04777605789676674,-2.195611426353983,0.44370811283729045,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,17,44,0.06848277687944669,0.08448688683043873,-2.21864601844268,0.8896416900870296,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,18,27,-0.009220050106245655,0.10689752601810362,-2.2321787286909807,1.6568346892608246,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,19,60,0.09904566930738098,0.03231054344074624,-2.261610072631772,0.3153337212448849,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,20,62,0.10194761568676822,0.02025384254422501,-2.2639409657690375,0.19611553544143587,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,21,48,0.022943864709071615,0.10003239392069205,-2.276625757433268,1.3453317389837443,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,22,33,-0.09925164987814583,0.025217881159235157,-2.2788174742789997,2.8927774843259964,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,23,56,0.061370578316903006,0.08146479531756222,-2.2828372188358284,0.9251619087678269,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,24,29,-0.06103082236468495,0.08097482692515462,-2.288695615694805,2.2166619837103783,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,25,37,-0.10117765373802165,0.0,-2.2908773593769207,3.141592653589793,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,26,58,0.07218864612238983,0.07051042468181525,-2.2935217056924273,0.7736381423583402,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,27,64,0.10011894643844442,0.0,-2.301396335461901,0.0,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,28,31,-0.05367560721856541,0.08426327518763797,-2.3035174439508235,2.1379775185436776,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,29,54,0.028197186505449987,0.09541270820339068,-2.3076776284120775,1.2834467422924405,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,30,35,-0.07601012888321754,0.06311768470087442,-2.314660654594484,2.4485967946154905,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,31,65,0.08989761166668032,0.0402535656243601,-2.3177152154558534,0.4209989477760505,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,32,38,-0.09725593428765406,0.006787215432456441,-2.3279800641976194,3.0719184574112646,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,33,52,0.0018094916355788052,0.09728306650444803,-2.3299573836372325,1.5521981979818757,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,34,50,-0.025514619364701712,0.09291683290155393,-2.339702656463079,1.838787190729518,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,35,67,0.04651015979919916,0.08402283038426775,-2.3430257773101517,1.0652378505845972,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,36,40,-0.08697109385542559,0.04043106026716018,-2.34434971809018,2.7064342359366744,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,37,69,0.09362366629362466,0.01858288300034017,-2.34915207403889,0.19593829866215068,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,38,42,-0.08859192507788152,0.0333746779653613,-2.3573587091798176,2.7813116497455415,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,39,75,-0.07674604104519245,0.05411049263659128,-2.365485753262902,2.5274794011965334,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,40,71,0.05763666403083012,0.07338064975435662,-2.3718309417919015,0.9049919275081953,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,41,83,-0.03954271810284067,0.08419992496198969,-2.3749099266089693,2.0098532142003136,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,42,85,0.09281195152519635,0.0,-2.3771798594954134,0.0,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,43,73,0.04930240237486204,0.07846710687422727,-2.3787055437349927,1.0098136161033766,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,44,81,-0.054654310639043614,0.07339533658104806,-2.391313650496903,2.2108687815447023,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,45,90,0.090986916559684,0.008117739289656926,-2.3930753206575557,0.08898315114273678,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,46,92,0.02723646649530629,0.08650272587528379,-2.4003160487026007,1.2657605745242546,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,47,94,0.00862930084723767,0.08968894277909799,-2.406800544901856,1.4748779207412424,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,48,96,0.07520176746688642,0.04845497948776376,-2.4139574792061325,0.5723810587511681,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,49,77,-0.08840539089923047,0.01242346887435973,-2.4160444446827327,3.001978499096394,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,50,98,-0.0327458249404753,0.08201398152922704,-2.426906664409964,1.950674313508557,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,51,100,0.05990115145103531,0.06469979392762852,-2.4284716346108564,0.8238912274170634,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,52,79,-0.08774593285900587,0.0054134470455216846,-2.4314102699614115,3.079976185945694,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,53,108,-0.022059091070004512,0.08393555604727383,-2.4443118677753803,1.8277945128700706,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,54,88,-0.05605857151536625,0.06608571785137751,-2.445767526882466,2.2742855278573697,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,55,104,-0.008142586693660157,0.08622347277726532,-2.4463735335972934,1.6649529362067146,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,56,102,0.07789039798010974,0.03762542654835852,-2.4475883575856585,0.45000078322743714,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,57,86,-0.06678265379917767,0.05477066469404058,-2.4491167852484934,2.454695424524827,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,58,106,0.07658259345920652,0.03938367819486869,-2.4520599011262236,0.4749936596678751,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,59,120,0.08476736385114741,0.0023179409560229527,-2.467470942995662,0.027337920811002416,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,60,110,0.015911224568753716,0.08320411470583312,-2.4685001828352333,1.3818463251181512,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,61,126,-0.0793472870522808,0.029509967219855826,-2.4691459121180905,2.785534683922209,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,62,118,0.08336712920596306,0.014364883750304149,-2.469872144398571,0.17063317483649348,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,63,134,-0.025788956702315347,0.07970883815826404,-2.4795979519467957,1.883706676303038,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,64,112,0.06975220739573379,0.0462012014059027,-2.4809281758573047,0.5850164243799737,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,65,124,0.02567742321928352,0.07940430048758682,-2.483473848733644,1.2580342298249843,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,66,130,-0.07649979647127408,0.03318469452628629,-2.4842591867889925,2.7323020915277256,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,67,116,0.03318504668869709,0.07625523147863784,-2.4869510728481994,1.1603315685942353,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,68,136,-0.08168569200314339,0.014842966122940024,-2.4886341633441043,2.9618455464030826,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,69,114,0.05046242861892325,0.06582838544017994,-2.4895804479839407,0.916771011813919,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,70,128,-0.06160786853354931,0.05551512530042989,-2.489753042234177,2.408167686172712,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,71,132,0.007206160981294613,0.08225172945571009,-2.4941476682041817,1.4834084014436304,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,72,140,-0.04782594606143916,0.06716509849935202,-2.495528730363099,2.189574093094947,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,73,138,-0.0711504310386484,0.040534015596071886,-2.5024217800078237,2.6237546713861892,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,74,122,0.06051842505229736,0.05473801414911301,-2.5059132543704647,0.7352875423694091,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,75,142,-0.0012280745906113845,0.08123837019781169,-2.5102533563420812,1.5859121034074992,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,76,146,-0.04019646342424704,0.0697069287051907,-2.519917885614416,2.0938693427631883,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,77,150,-0.0800536971300879,0.0031125364897426036,-2.524302375206515,3.1027316188922818,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,78,144,-0.04920648106491417,0.06317883649868455,-2.524726277834233,2.2325037207726153,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,79,152,0.07525279194446212,0.022738146838216497,-2.5432180169383187,0.2934343827102635,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,80,164,-0.012961928206486412,0.07711449466616864,-2.5485333120906484,1.7373264310561334,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,81,166,-0.07380077285209638,0.023730642485347897,-2.5571904350411923,2.8304842702633404,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,82,148,0.031037714804513998,0.0706883935866132,-2.561326566305272,1.1570622113519362,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,83,174,-0.03084536611673716,0.07073654493100212,-2.5617540281053133,1.9819973352135998,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,84,180,0.07655890378697121,0.006413260639238258,-2.566198483115831,0.08357385015745071,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,85,170,0.014038450030257704,0.07552388373142785,-2.566322225133835,1.387012913417477,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,86,178,0.07555226582459032,0.011688207138578877,-2.5711049534595336,0.15348683626585685,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,87,154,0.06715503327385738,0.03626583594318793,-2.572797337133117,0.4951576813824415,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,88,156,0.055232363836817594,0.052332060122291,-2.5758755278812298,0.7584412844469592,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,89,186,-0.0034551759804921154,0.07577377363896086,-2.5789645047670855,1.6163633362757954,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,90,190,-0.07304173695320393,0.01726718915071999,-2.5895342665551286,2.9094527874098084,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,91,160,0.039418404439696714,0.06380602622405751,-2.590265424019827,1.017402174599686,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,92,188,-0.031168918268813954,0.06774049973717085,-2.5960536965287795,2.0020360491320743,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,93,194,-0.06498735344466312,0.036339868247865836,-2.5975247275487283,2.6317259758813107,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,94,168,-0.06249558673192729,0.04015599616090831,-2.5998515629806884,2.5704786833432096,1,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,95,162,0.04259061938886326,0.06063401557374703,-2.602373012047811,0.9584472280917736,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,96,192,-0.024435738279033004,0.06967102149529766,-2.6059637416908794,1.9081215994221352,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,97,158,0.059583765627670066,0.043398790343623185,-2.607569317164553,0.6295109884327474,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,98,182,0.031509287023387386,0.06648018812231653,-2.609526658066931,1.1281927389150657,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,99,176,-0.045500763394169474,0.05742435233158091,-2.613661516713493,2.240861378301629,0,515,331013.51195782394,8.881784197001252e-16
driven_dt1e-3,E3,1e-12,1.0,100,202,-0.06000307809597765,0.04045375723872476,-2.6260150845968124,2.54839642661085,1,515,331013.51195782394,8.881784197001252e-16
