case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,1e-10,0.5,244,448,-0.02156639910965548,0.015444826044805746,-7.259226326548629,5.040216569221817,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,245,469,0.026199138034489648,0.0007293173551415642,-7.283282912542389,0.055660537627384474,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,246,465,-0.0003495268877274949,0.02559239174161371,-7.330733829894569,3.1689058614942813,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,247,450,-0.02534207275968447,0.0,-7.350578618997912,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,248,459,-0.01604470984492324,0.019033263201845427,-7.386278582415007,4.542404598742221,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,249,455,-0.02216905854070602,0.010487505495506678,-7.416158957859975,5.399441215763847,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,250,463,0.012000551731277793,0.020499747037894762,-7.480008055043859,2.082362606225132,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,251,467,-0.00803615621626349,0.0215821178923191,-7.541940170258336,3.8544878205945654,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,252,477,0.02093175918542755,0.006989449026982201,-7.627265038139912,0.6445497019155312,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,253,471,-0.007934731188969528,0.020559620838587766,-7.63000595123375,3.87824299314895,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,254,473,-0.0020636899797903635,0.021280464590950256,-7.6905712052154005,3.3349396588294846,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,255,475,0.020817052553618147,0.0031768226694600045,-7.720943814873939,0.3028767064885035,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,256,483,0.00328702105792446,0.01992546856693211,-7.80466306708787,2.814605984383988,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,257,490,-0.01962967341616047,0.0,-7.861425815616393,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,258,479,0.01622503347009971,0.010630861888877933,-7.885211731336099,1.160063120133295,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,259,481,-0.014805818218956383,0.010587402678298144,-8.012470104492891,5.041629637817252,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,260,485,0.016930502419497756,0.0,-8.157276813985712,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,261,486,-0.015959204970278147,0.004519224936616589,-8.198304582830298,5.731287075396692,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,262,493,-0.008405729302387694,0.011079532566987802,-8.550686238569035,4.439648695489733,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,263,488,0.009341693946125565,0.009976654726642093,-8.585467292792599,1.6365092182046925,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,264,491,0.006465309561980668,0.010994372462277045,-8.723747277190448,2.078410558276328,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,265,496,-0.001948000442158005,0.012588978090762357,-8.726205343621695,3.4486346366954166,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,266,500,-0.009003981079671007,0.00797554004731641,-8.840979831233348,4.833380157660254,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,267,498,-0.0055931506905046125,0.010054925548612112,-8.929797253061032,4.156865610719415,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,268,495,-0.011357457895682292,0.0,-8.955761335038847,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,269,502,0.004566529875925598,0.008650376052148133,-9.25447826477298,2.1701579462731155,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,270,504,0.008010285350533839,0.0,-9.654057788500054,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,271,507,0.0021934748439195206,0.007698821644791205,-9.655328527832399,2.5864799635679967,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,272,509,-0.006983374414933222,0.0,-9.928446076985473,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,273,505,0.005051084953148314,0.004119312095620921,-10.066425597025614,1.3682781459009725,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,274,510,-0.004306872365457103,0.0041691041495162725,-10.233921842806366,4.744894045784615,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,275,514,-0.0034469608516603596,0.0,-11.34052469746514,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,276,512,0.003344457804344541,0.0,-11.400901379833982,0.0,0,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,0.5,277,513,-0.00276337665376109,0.0,-11.782603843504376,6.283185307179586,1,515,306874.4185850828,3.552713678800501e-15
driven_dt2p5e-4,E3,1e-10,1.0,0,0,1.0000000000000022,0.0,2.2204460492503107e-15,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,1,1,0.3932997520341314,0.0,-0.9331832300197018,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,2,2,0.2778525861742746,0.0,-1.2806645714921654,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,3,3,0.05691163130655319,0.17731979876850443,-1.6807781167221003,1.260227559403794,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,4,5,0.16414021398781758,0.0,-1.8070342530905623,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,5,7,-0.06972723555273336,0.14716519122144567,-1.814937844162738,2.013267157557798,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,6,11,0.010280165099562023,0.1587167057730656,-1.838541167566015,1.5061161453935403,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,7,6,-0.15791590566341457,0.0,-1.8456926302831773,3.141592653589793,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,8,9,-0.1232124527192372,0.09567021046198793,-1.8579383578483162,2.4813676966188085,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,9,13,0.13098667603601852,0.07037189681102761,-1.9058691287618152,0.49299755698702713,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,10,15,-0.07653146949514042,0.105664234769704,-2.0366244346903803,2.1976384879375503,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,11,17,0.10824000490107417,0.06883549485661117,-2.0535865279092937,0.5664364855462345,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,12,58,0.11643957485358897,0.031694563270851316,-2.1146452225369923,0.26575890346437875,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,13,19,0.07143614521114527,0.0960584398402109,-2.1226879214681285,0.9313562939516639,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,14,21,0.01339041230073405,0.11489390451398883,-2.1570003843470547,1.4547738568922395,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,15,62,0.1152702743065067,0.0,-2.160475696685167,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,16,27,-0.10981672164587614,0.02922557868674526,-2.174727573869716,2.881490902171681,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,17,23,-0.014479633004252049,0.1124573639845553,-2.176959938747807,1.698848446541807,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,18,63,0.11139996891521046,0.01883081104421826,-2.1805416421095063,0.16745488217866517,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,19,25,-0.09026462103410365,0.06581341187961402,-2.191849736797871,2.5115915891837446,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,20,42,0.04368230750111145,0.1024825290893941,-2.1945935948962383,1.1678745830411226,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,21,60,0.09257849519736693,0.060530794622486235,-2.2017373086905483,0.5790644447059012,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,22,31,-0.10961243393960012,0.0,-2.210804462548984,3.141592653589793,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,23,29,-0.10780058170525096,0.01961733729381114,-2.2111824839848078,2.9615844268873097,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,24,69,0.10953870238794543,0.0,-2.2114773457078143,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,25,34,-0.03305150254599255,0.10407510545644247,-2.2145998189313136,1.8782966782472437,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,26,32,-0.10196034493225853,0.035007574165241584,-2.227451711363065,2.8108588269294414,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,27,36,-0.06507431967281593,0.08218142308723056,-2.2554551250428805,2.240540183039977,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,28,38,-0.07723951244105816,0.07034754670487305,-2.258821488927806,2.402858219538833,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,29,72,0.10361636953045103,0.0,-2.267059954587868,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,30,44,-0.025897514124269442,0.09909022686719839,-2.278687672856042,1.8264311641360949,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,31,56,0.013855492305236763,0.09968067640728157,-2.2962152450101105,1.432682494369431,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,32,40,-0.08696902972873755,0.05041807229531938,-2.297333066316235,2.6162150783952662,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,33,73,0.09834115822191146,0.01981153349776857,-2.299421111921646,0.1987963116208185,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,34,67,0.051626448063799193,0.08325219716501558,-2.323193083613441,1.0157130949499615,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,35,75,0.09084644046831711,0.03553994352652961,-2.3273817613964636,0.37290501693985145,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,36,46,-0.09273960317231339,0.028629347236253867,-2.3324455773752093,2.8421672231241,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,37,48,-0.09564522512346661,0.015133554926556726,-2.3347459080636432,2.984667653637439,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,38,54,-0.023355686784261875,0.09371862088263344,-2.3373315195096014,1.815032018361091,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,39,65,0.03133878797296339,0.09083537361062989,-2.342475624372814,1.2385770299286096,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,40,77,0.09597092755504423,0.0,-2.3437099713472676,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,41,70,0.0583466851492876,0.07505472165900781,-2.353183750390426,0.9099956900833648,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,42,78,0.08274824895333105,0.04627066680048671,-2.355918704674781,0.5098592705997639,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,43,80,0.07103165399217784,0.06267267463174025,-2.356747544754795,0.7229610349875333,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,44,52,-0.0568081352328165,0.07511550446028552,-2.3625682444282856,2.2183026847754275,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,45,82,0.07284753416945042,0.05882653330747117,-2.3683618105707596,0.6793152714255224,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,46,84,0.044083787775426805,0.08175992616017216,-2.3763674579991574,1.0762936912244818,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,47,94,-0.006805049344349954,0.09248837140505704,-2.377972844135599,1.6442413337354094,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,48,50,-0.09245395057593973,0.0062348057572740425,-2.378775878642992,3.074257726147879,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,49,96,0.0232070286285736,0.0878636727644682,-2.3982506332990905,1.3125679747461063,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,50,98,0.08787512182586704,0.021741859382665787,-2.402131062290412,0.24254677801550395,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,51,107,0.0008225420524194532,0.08987975128486127,-2.409240724872804,1.5616449987284893,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,52,105,0.01106811492973522,0.08867258651958664,-2.4150745372411264,1.4466185371780522,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,53,103,-0.0376221267887876,0.080511419718782,-2.4206036814167566,2.0079346697154263,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,54,86,-0.08076007963618079,0.0369087077543575,-2.4214318399191663,2.712918953901731,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,55,88,-0.07853059506801699,0.041222236574874525,-2.422582007725974,2.6582088015935494,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,56,102,0.08808329567902067,0.0,-2.4294723703850925,0.0,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,57,90,-0.07548896689349291,0.04523291481120456,-2.4303796808218987,2.601762319006759,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,58,115,-0.021623022283218815,0.08529736866310729,-2.430470365860384,1.8190679199106201,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,59,113,0.07432999770732307,0.04696710987955398,-2.4312677151772824,0.5635263533043385,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,60,100,-0.05694544132431725,0.06641523620113163,-2.4362786743847007,2.2795796474138648,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,61,111,0.05021739393267004,0.0713691841035822,-2.438794856751522,0.9576392579743617,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,62,92,-0.06798211389216595,0.05442227993029779,-2.440899956486957,2.4665236192244944,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,63,109,-0.04723112383969674,0.07270775578671117,-2.445280987524413,2.1468919034054625,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,64,121,0.026734053212191543,0.08139383947564018,-2.4572309226621045,1.2534444570000138,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,65,119,0.06368275721887329,0.05700258922133166,-2.4596125767200516,0.7301026499592205,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,66,128,0.07879064725321122,0.0320920850934306,-2.464214294147382,0.38679072110667423,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,67,130,-0.014237047485754929,0.0838577205498244,-2.464425533778949,1.7389689892929323,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,68,123,-0.08469688575584193,0.0,-2.468676445935836,3.141592653589793,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,69,117,-0.040461413456839346,0.07393153212411163,-2.473619206016149,2.0715505605167777,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,70,124,-0.08075035545764409,0.022971785179223148,-2.477482794105503,2.8644353683732846,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,71,142,-0.002135959513289366,0.08331193252603523,-2.4848349443828273,1.5964288098701789,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,72,148,0.08034620940483404,0.02205285370089502,-2.4850940809243887,0.2678760648893651,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,73,136,-0.029877588555900537,0.07703453400758922,-2.493435722603862,1.9407820036317833,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,74,152,0.07247248098435839,0.03799960935117829,-2.5031052382131613,0.4829228512938466,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,75,160,0.08085935052462023,0.011849303259705549,-2.504420410937229,0.14550648606797845,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,76,146,0.010000877199292615,0.08089290820883421,-2.507044615293851,1.4477894232072461,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,77,156,0.027959676480574576,0.07580754027737482,-2.5157869928415613,1.2174507742371874,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,78,134,-0.08018491124261859,0.009845561653039445,-2.515938014229782,3.019418469068969,1,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,79,126,0.05296239535444751,0.06093619402049351,-2.5165758177441457,0.8552920056335294,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,80,158,0.0343452559853,0.07273118545373203,-2.5203342590849984,1.1296171390677487,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,81,154,-0.0005675624801231617,0.080153857183175,-2.5237822074932033,1.5778771213395415,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,82,150,-0.018797926359588026,0.07737659092334333,-2.5303989146739316,1.8091200259265905,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,83,164,0.06890710402729174,0.03958675924263856,-2.5323899701715087,0.5214543761937627,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,84,132,0.06305569194247455,0.04822660770668805,-2.5334579249612403,0.6529221719304352,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,85,140,-0.045748856076722244,0.06434357708460463,-2.5389444493199385,2.188872666874124,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,86,144,-0.049810785348471526,0.06092591171127465,-2.542161284483467,2.2561551866640075,0,515,306874.4185850828,2.220446049250313e-15
driven_dt2p5e-4,E3,1e-10,1.0,87,169,0.04177067654580065,0.06661461392763092,-2.5430327609291252,1.010724396617269,0,515,306874.4185850828,2.220446049250313e-15
