case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,1e-10,1.0,64,131,-0.004000988663786937,0.08228325544238557,-2.4964068700561435,1.6193826383419634,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,65,126,0.03373590746111348,0.07501473847770972,-2.4979726776804347,1.148172176674151,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,66,135,-0.016793914846591335,0.080385988224209,-2.499555278962345,1.7767500293629688,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,67,137,-0.009659273894771883,0.08130125158282223,-2.502585494239019,1.6890504308094405,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,68,130,-0.08174026811896536,0.0,-2.504208520707449,3.141592653589793,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,69,133,-0.028684149926245173,0.07648461822797653,-2.504867053957968,1.9295947143763441,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,70,125,0.08148324163418319,0.0,-2.5073579039993095,0.0,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,71,117,0.05306069259599357,0.06180099324939805,-2.5077133875612865,0.8613459370299452,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,72,123,0.0690152116359628,0.042461782121507204,-2.512917433934543,0.551559157260895,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,73,141,-0.08041037613423027,0.009217897565134114,-2.5140841851304527,3.0274552135763835,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,74,139,-0.053261697591593105,0.05960211360801088,-2.52657151239204,2.3000758938018064,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,75,151,0.07872601929016187,0.010328280386777676,-2.5332490202978355,0.1304477199909163,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,76,121,0.05754757400723861,0.054230255684890726,-2.5373754398804436,0.7557290875763927,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,77,153,0.0030479272437932475,0.07881760044296761,-2.539871800402828,1.5321449433551182,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,78,155,0.07527059997756366,0.022039134560515213,-2.5455388736345284,0.2848370824269038,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,79,143,-0.04781379435380687,0.061572018294250436,-2.5515996537296513,2.2310744815507495,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,80,149,0.05276204657571133,0.05709864546655383,-2.5543372651746923,0.8248512974776905,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,81,145,-0.07035335632041935,0.03235133337354271,-2.5583143786287166,2.710585437922626,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,82,169,0.012540703083001464,0.07610974606432082,-2.562185165874118,1.4074923384215636,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,83,159,0.06720956083804994,0.03776087793473892,-2.5627698565925123,0.5118863511484834,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,84,147,-0.0634326929833876,0.043385517034688424,-2.565892432770594,2.5417121098364457,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,85,175,0.01507262634708333,0.07519421601035933,-2.567984119887998,1.372968805729972,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,86,161,-0.07401562514025228,0.019460339192900158,-2.5700573763317545,2.8844895300961078,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,87,157,0.061657629573705575,0.044839664085012505,-2.5738930063011063,0.6287724360610515,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,88,183,0.07546360142340233,0.00778304215159697,-2.578814371626397,0.10277299841451341,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,89,165,0.034677750375594625,0.06653746134849348,-2.5898424451007904,1.090351522771942,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,90,181,0.06987529675360371,0.02685809746266305,-2.5921449541735866,0.36696166996098384,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,91,167,0.038525237955959094,0.0638658577754941,-2.5958051215800957,1.0280116788970863,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,92,191,0.023072493485002482,0.0703823761661864,-2.602776227011915,1.2540192502672116,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,93,187,0.0710970901954455,0.019718805387012348,-2.6066548083926553,0.2705500300129835,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,94,163,-0.06671322508154122,0.0315096389286731,-2.606665442403263,2.7003375349959584,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,95,189,-0.07336895845088637,0.007765701402289216,-2.6066839568751328,3.036140769327808,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,96,197,-0.016472204463931626,0.07127056156669866,-2.6152521251955543,1.7979302111808244,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,97,201,-0.005539549435361436,0.0722690463514248,-2.624430220119689,1.6472984893190863,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,98,177,0.04226345250313775,0.05885072311406109,-2.6248010284440797,0.9479949089568293,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,99,193,-0.0684523672267853,0.023343361731338025,-2.626610903242006,2.8129435869819117,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,100,171,-0.03423897395152387,0.06338877408633413,-2.630468016487033,2.066039949147606,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,101,173,-0.06140080649973139,0.03740803507667042,-2.632497378925983,2.594404255221582,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,102,179,-0.05378240889408332,0.04668984361067914,-2.641961827131351,2.4266698584552304,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,103,195,-0.03144748567834054,0.06386115996552966,-2.6424842198606457,2.0283738351358918,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,104,205,-0.022824916756832347,0.06652484501334215,-2.6545342942849097,1.9013142377669299,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,105,215,0.06975376665858624,0.004333877228641424,-2.6608574374474587,0.062051322371999305,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,106,209,-0.012763176204761792,0.06857263046437566,-2.662833560755408,1.7548169888545462,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,107,203,-0.06336830709444305,0.029036042973650242,-2.663498961315252,2.711931636878218,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,108,207,-0.06899568658988503,0.007691863207543805,-2.667535332265893,3.030567849262754,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,109,199,-0.044365343779356074,0.05322645885934849,-2.6694301529865636,2.2656450427248105,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,110,185,0.05181525699879631,0.04588151045683078,-2.6706193378302885,0.7247363169649594,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,111,211,0.06053592490899462,0.03349582522079159,-2.6709707550649244,0.5053896848135238,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,112,219,0.015877567971271628,0.06725970735385028,-2.672079573945647,1.3389766783251582,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,113,213,-0.06686591506274032,0.016409601366916375,-2.675824725327957,2.9009381100978917,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,114,223,0.009629902155986428,0.06810948718721357,-2.6767419962581083,1.430338780660954,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,115,225,0.06126450911741932,0.029198605823746268,-2.6902087398411045,0.4447521953531058,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,116,221,0.028511701053882718,0.061513823277481235,-2.691190087290566,1.1367720971258921,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,117,227,0.06490507956325323,0.017829659212073853,-2.6984541901230785,0.2680906321421622,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,118,217,0.03797469418813334,0.055285519069469116,-2.7019982978878323,0.9689279370726726,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,119,229,-0.04386165190785994,0.04910462617582209,-2.720504283211299,2.2998576504733315,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,120,237,-0.016324588077038977,0.0635692557676135,-2.7236938668038397,1.8221647264827232,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,121,240,-0.008627974083390222,0.06498752525891066,-2.7248236370412586,1.7027879793798146,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,122,233,0.06470438553584967,0.00727510858078847,-2.7316449798579208,0.11196585783087568,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,123,239,-0.06478013265420876,0.0,-2.736756317476173,3.141592653589793,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,124,235,0.029555515147185435,0.05736244242870374,-2.740642172550683,1.095029938924818,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,125,262,-0.004273525380470101,0.06374338402291335,-2.750647557443751,1.6377388008341032,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,126,260,0.0037538404945976216,0.063720392527886,-2.751518377168323,1.5119532034028111,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,127,231,0.05330569464921254,0.034257080984556494,-2.758853401735797,0.5711932365164536,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,128,258,0.019484383139775723,0.06007326587233651,-2.7621777441829116,1.2571581759852488,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,129,250,0.039938685620754005,0.04879716816224799,-2.763706519600812,0.8848982982604024,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,130,242,-0.03935914054038435,0.04923407563355423,-2.764099767267192,2.245188910720911,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,131,248,-0.02657724935680492,0.05703078676578707,-2.7658994830936297,2.00688890610548,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,132,254,0.046262560436624245,0.04172986164403742,-2.7757531659260053,0.7339312774228633,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,133,252,0.04339491264415462,0.04467497906604635,-2.7760925289376037,0.7999318055727137,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,134,244,-0.04162423233362416,0.04607539999343768,-2.7791247991535686,2.3054833148771747,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,135,270,0.06183377098452333,0.004820208011060966,-2.7802763665348835,0.07779696195140459,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,136,264,-0.06059900913422801,0.012843707342358759,-2.781506077864882,2.932737546419071,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,137,256,0.05263143673517263,0.032498476209346955,-2.7829390732364345,0.5531681164673824,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,138,246,-0.05010389007717194,0.03582152666074462,-2.787222350005524,2.520906736861374,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,139,272,0.057340226495027555,0.0204804401677483,-2.798718971115478,0.34305159268636964,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,140,282,-0.017774421909830716,0.05772589838028794,-2.806759401078382,1.8694947525363297,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,141,266,-0.053309421429600906,0.028212344407448235,-2.8081838558768553,2.65484420808387,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,142,268,-0.028879896796212744,0.0525970661307775,-2.8133413042831736,2.0729314645203005,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,143,280,-0.05709103300764375,0.017702814136497293,-2.817206242191366,2.840913573760332,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,144,288,0.011123508495247812,0.058430502096410986,-2.8221171901874698,1.3826757467714543,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,145,286,0.01746439589376539,0.0567704289848813,-2.8235281235305747,1.2723525639192474,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,146,290,0.0584946535159568,0.006365831162722804,-2.8329329938454215,0.10840096920891784,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,147,296,-0.003857188800228204,0.05865760005264587,-2.8338807526073224,1.6364594903961174,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,148,276,-0.044486134688952815,0.03751411757945091,-2.844004979071914,2.44101482741382,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,149,274,0.04416691306711638,0.036371976944504364,-2.8609268525829528,0.6889139323335476,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,150,304,-0.056831623155691874,0.0064599637159668795,-2.861243480741205,3.0284099739449784,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,151,278,0.03232421402465316,0.04706246025458687,-2.863055458006869,0.9689596876986811,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,152,300,-0.014002569885636595,0.05530946891576208,-2.8637493498303885,1.8187541058296834,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,153,298,0.01891323399815435,0.05374719852004612,-2.86509324093649,1.2324365685240994,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,154,292,0.04832241692371468,0.028249603588257965,-2.8828668001562487,0.5290239198294115,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,155,302,-0.049009981940637826,0.026707057361321965,-2.8857237001178833,2.642649534952521,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,156,308,0.0064662177461108535,0.05531532851239551,-2.8879189823130984,1.4544270770081937,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,157,284,-0.03534172096506988,0.042580454732349136,-2.8943218770383163,2.2635633770498402,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,158,294,0.051606867010841176,0.01976825889350102,-2.8956428946555506,0.36581365814141387,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,159,314,-0.0192395090304341,0.05065501209774262,-2.915338434760889,1.9337812492675914,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,160,316,-0.053935174898372996,0.0036233115374066987,-2.9177209854179678,3.07451443302461,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,161,312,-0.05076351160212851,0.0182108337557449,-2.920047108506594,2.7971541534600246,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,162,306,0.05264796059585501,0.008547210098874127,-2.931120261755199,0.16094231230432446,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,163,326,-0.05243731621568434,0.008825046847484964,-2.93417169961012,2.974858055279594,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,164,318,0.02831896134436038,0.0438214566157707,-2.953142090246542,0.9970723724726069,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,165,320,-0.03506341926380185,0.03828336898031525,-2.9581674593345886,2.3123223092456806,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,166,310,0.03215944684587409,0.040733943047718754,-2.958459852491977,0.9024907145687758,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,167,330,-0.010002223151371342,0.050897649031033894,-2.958992716563063,1.7648400458021491,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,168,322,-0.023065749387152345,0.04573136813948765,-2.9716445570282173,2.0379376430991,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,169,324,-0.040945229579329834,0.029803209436199567,-2.982948477150869,2.5123993608760142,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,170,328,0.04471811757103733,0.020584284113719552,-3.011287180709845,0.43139618363867077,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,171,332,-0.036712672524618586,0.03209962811163597,-3.020704334165817,2.423132413271275,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,172,336,-0.043308451278278565,0.02233230245812103,-3.021515005537993,2.6654981102355677,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,173,334,0.04410817779275106,0.01980616293998773,-3.029269179455165,0.42205203448931145,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,174,355,0.014369112551610698,0.04611613427933009,-3.0302638741647074,1.2687449366481305,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,175,360,0.001977294471856132,0.04818124912075925,-3.031943978025973,1.5297806704302965,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,176,344,-0.04494680133844992,0.016727017618734987,-3.037421323901473,2.7853216716045495,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,177,346,-0.04790502236369528,0.0,-3.038534929045148,3.141592653589793,1,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,178,351,0.019262771373309957,0.04337278181835867,-3.047912212087293,1.1528419656749547,0,515,262462.36873481824,2.220446049250313e-15
equilibrium_dt2p5e-4,E3,1e-10,1.0,179,340,-0.02623855504625773,0.0394698233227507,-3.049229036802442,2.1574882283646595,0,515,262462.36873481824,2.220446049250313e-15
