case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,1e-10,1.0,67,140,0.07704491872858127,0.02107621044209873,-2.5272837046648973,0.26702457684627595,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,68,136,-0.07865811478072776,0.010592031954577958,-2.533659162332624,3.0077387264406084,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,69,144,0.07898049792309732,0.0,-2.5385543187234343,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,70,128,-0.054202215326266956,0.05740656811915096,-2.5389171388042273,2.3274917959895762,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,71,154,0.07815068367007069,0.009265666471862723,-2.542136993579271,0.11801065883141179,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,72,148,-0.016154147933895344,0.07675464328823747,-2.5454701874491072,1.7782336135898704,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,73,142,-0.0052312418554232454,0.07808050127612184,-2.5477755692342035,1.6376944070559747,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,74,130,0.049839535773706825,0.06022241904885239,-2.5488554116617292,0.8794565161291895,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,75,132,0.03528355654955699,0.06944312947817775,-2.5524226381230455,1.100695429577135,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,76,145,-0.0778901729989358,0.0,-2.5524554829853976,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,77,134,-0.035228085678992375,0.0690001832548743,-2.5578276580465924,2.04284875498336,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,78,158,0.0010995014550976134,0.07674556214528781,-2.567157101477509,1.5564707266028774,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,79,160,-0.020267218104617513,0.07365963045547869,-2.5718118780496155,1.8392990933471935,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,80,138,-0.057696028750704426,0.049869327270886825,-2.5735900510166396,2.428828775488768,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,81,146,0.0538463664659725,0.053549972085841765,-2.5777989711807976,0.7826383521075535,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,82,166,0.07364059188074414,0.0184108463877785,-2.5782443426521953,0.24498758935519813,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,83,150,0.06035824050973257,0.045137835803718204,-2.5853543653189277,0.6421122727015471,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,84,168,-0.06978577113073015,0.02787564116047312,-2.588306107567199,2.761564027733897,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,85,164,0.016462854148906837,0.07307627708438666,-2.5914982050620927,1.34921239120109,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,86,162,0.03057155220601219,0.0679384083207755,-2.5969564121935687,1.1479513551010658,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,87,152,-0.06385702757508017,0.03759619010194303,-2.602304827650357,2.609482035644655,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,88,183,-0.07361324196258873,0.006407769500863509,-2.60515609240293,3.0547650876434864,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,89,156,0.04847477401519694,0.05521672359453375,-2.6107994477537577,0.8503260813632786,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,90,176,0.06721789238928172,0.029609455887609368,-2.6111445898947414,0.4149253778396838,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,91,172,0.06331697984047263,0.03693641181298987,-2.613152938821693,0.5280922053067396,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,92,180,-0.07299078531273154,0.0,-2.617422074393964,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,93,193,0.07171362570525036,0.007188261687327033,-2.6300759879221514,0.09990196112642367,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,94,174,0.00980891058024731,0.07137294687701806,-2.6304807077338777,1.434220126671368,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,95,178,0.059633009511755125,0.03971448929361929,-2.6359997223022362,0.5875282022822002,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,96,170,0.02700842539495218,0.06617679612023106,-2.6383930791082246,1.183305056973817,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,97,181,-0.0446168671554549,0.055280163910715066,-2.644524093539337,2.2498542723944284,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,98,185,-0.042318513440902095,0.056724119306860575,-2.6483111728552537,2.211758797449476,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,99,201,0.06644925645576288,0.023136170754851956,-2.654104455411722,0.3350507562549311,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,100,189,-0.03338742691240558,0.06178262247167162,-2.6560243338886487,2.066240456158366,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,101,187,-0.054388510936236784,0.04386592257179938,-2.661066430253758,2.462883148538672,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,102,195,-0.06705031213501625,0.019405443969939297,-2.662092984832105,2.8598738623383944,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,103,199,-0.00533787310111009,0.06955900274211113,-2.6626441417004902,1.6473850039854492,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,104,191,-0.06029297728720663,0.034403813872932405,-2.667608374046229,2.6230633571149324,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,105,197,-0.030305162715418582,0.06232621186111462,-2.669261486769921,2.023371123276576,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,106,205,-0.06433068796673341,0.02510019934672306,-2.672866209049736,2.7695850541730564,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,107,209,-0.06779563597508698,0.012762139745228518,-2.6738462017060405,2.955525811404055,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,108,203,0.03449397319854858,0.05911473358633542,-2.6817602234007905,1.042590895255909,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,109,213,0.06535004586659246,0.016173236743758285,-2.6982736734432584,0.24261136994877874,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,110,207,0.054847017706435505,0.03873128238340382,-2.700916726954655,0.6148544727386798,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,111,211,-0.02515637516497818,0.061767514794891024,-2.707642594060818,1.9575586273234329,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,112,215,-0.009771870193808567,0.0659094191218592,-2.708602145825748,1.7179862042790086,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,113,217,0.022422953525329338,0.06179791079073041,-2.722045047143401,1.2227260069464223,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,114,233,-0.0040880755063040595,0.0653834548660246,-2.725535183110395,1.6332396584649842,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,115,219,0.016747023777198923,0.0633245974171432,-2.7256797954019234,1.3122522676731796,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,116,229,0.010523331510425907,0.06463742618254766,-2.725881454403645,1.4094067506820926,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,117,225,0.05547207394091404,0.03407590718327929,-2.7317943416460224,0.5508602126435741,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,118,231,-0.022951140647285595,0.060893773418548666,-2.7322088215145928,1.9312356985738015,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,119,223,0.03586646688960808,0.05404695280906619,-2.735446102043125,0.9849081295162514,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,120,221,-0.04423466079751299,0.04654467589484261,-2.745573521978205,2.3307534947120674,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,121,244,-0.06341262238974196,0.007113378810662507,-2.751839867570269,3.0298835835013027,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,122,227,-0.0414971770960208,0.04794130525149791,-2.7581888725321844,2.2842678276241233,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,123,235,0.047113798826594236,0.042397080136586274,-2.758582274744723,0.7327524920289283,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,124,248,0.005536068510233698,0.06310904688865988,-2.759058276526755,1.4832980422832303,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,125,243,-0.06317896622500603,0.0,-2.761783846119302,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,126,239,-0.053275681559518326,0.033929685777686416,-2.7620419496105946,2.5745030740707158,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,127,237,-0.048331696521061555,0.040626483205568505,-2.762425324976995,2.442594982373482,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,128,241,0.061972505927539265,0.01175790007234982,-2.7633825167918684,0.18749910627670832,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,129,258,0.06278674054606531,0.0002945313494406242,-2.768000363076198,0.004690945675651557,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,130,265,-0.015553217944473409,0.060276184093354675,-2.77658920094048,1.8233206392793437,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,131,263,-0.00515225892677128,0.06203387479138254,-2.77663740351454,1.6536617061726298,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,132,271,-0.010773070345237279,0.06074255209634571,-2.785625476639094,1.746327294489856,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,133,262,-0.061673354157028,0.0,-2.7859033026620983,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,134,246,0.04796336534964611,0.038493174055395776,-2.7887235421630643,0.6762961090041801,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,135,260,0.05878791669939279,0.017858592608641064,-2.7896842720525497,0.2949210550882975,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,136,273,-0.056492927253526906,0.021905841951175817,-2.803602448089287,2.7716801051568773,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,137,256,0.0538861722243955,0.027338451000903225,-2.80636196100353,0.4694999966441768,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,138,254,0.03696644052473558,0.046732961763942836,-2.8203351888970536,0.9015585431550887,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,139,275,-0.024483428926000483,0.05417019350972372,-2.8226839361878646,1.9952892383666505,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,140,277,0.025196360520600695,0.05331621231605297,-2.8307244002429024,1.1293215092761897,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,141,250,-0.047587076584823716,0.03410068014681345,-2.8379786680884993,2.519815451679206,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,142,279,0.05483555246017244,0.020330316680710083,-2.839019413646956,0.3550400175315533,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,143,252,-0.03614526292514962,0.04596944160793422,-2.8391056713058354,2.237120763827028,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,144,269,0.04756051518510818,0.03337947887346265,-2.8455033841418182,0.6119542588840864,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,145,267,-0.03246247047414118,0.047408636051397376,-2.856705728200703,2.171205384209517,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,146,285,0.031221161979780525,0.04803836086612368,-2.8595833430510096,0.9944763157217028,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,147,291,-0.05234317726075256,0.022688231327286753,-2.863848472887523,2.7325853011476244,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,148,289,0.055944471536689966,0.009843508420661761,-2.8681509912089913,0.17416865200219095,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,149,281,0.001722980565324386,0.05675605938038987,-2.8685322738523102,1.540447997744075,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,150,283,0.016757723754719143,0.05411055252437322,-2.8709332977981394,1.2704696788031786,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,151,287,0.009385000712483759,0.05537492115859535,-2.879468956391647,1.4029105701172069,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,152,298,-0.05408698612181683,0.01134889607927551,-2.895618873446589,2.9347664052530997,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,153,295,0.054439819200751215,0.0,-2.910659422278023,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,154,296,0.03703877810822209,0.039297882996127916,-2.9187378501770707,0.8149834988212852,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,155,302,-0.05104697526743246,0.015339833666375662,-2.9317812531455396,2.8496732970024135,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,156,300,0.030899068422950912,0.042560141166761295,-2.9451551846517834,0.9428267310306127,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,157,312,-0.02326178647551531,0.047130811197756826,-2.9458233484858463,2.029277026081752,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,158,308,-0.05235033963177191,0.0037573602036222007,-2.9472277573562344,3.0699421506546316,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,159,304,-0.0468404534014597,0.02325138816970417,-2.9508749736697952,2.6808328363958767,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,160,314,-0.013152763249174092,0.050374804120501535,-2.9552896686777723,1.8261926342425008,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,161,306,0.03944643982401018,0.03395025409174894,-2.955654055070889,0.7106543763578425,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,162,293,-0.03506740964114305,0.03831960059113448,-2.9576009474121063,2.311907844911727,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,163,310,0.044255077717970666,0.026828705977726602,-2.961288118467941,0.5449869720001826,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,164,316,0.00608287167106861,0.05137840134538202,-2.9615775500707375,1.4529513393924314,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,165,332,-0.005120335826027748,0.05108934093274029,-2.969182109970539,1.6706859372096654,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,166,320,0.0505899672369562,0.0038807068372926894,-2.9810684837412094,0.07655909058918436,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,167,326,-0.019744400472790823,0.046124063364639416,-2.9922900355357775,1.9752657469977872,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,168,318,-0.026889299363565725,0.04234227086465001,-2.9925618817685646,2.136587299386747,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,169,322,0.023438366528801803,0.04429955837339404,-2.9933762535896804,1.0841499837894064,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,170,336,-0.04927469135709456,0.008989353291220647,-2.9939746303006554,2.961143612253935,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,171,328,0.017721069172619754,0.04657218612531234,-2.999142917016043,1.207205870367505,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,172,340,-0.0497865347833704,0.0009413878245406704,-2.999831983981605,3.1226864240036054,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,173,324,0.027911393865399915,0.041074767243992547,-3.002541953155794,0.9739435054663944,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,174,330,0.0468434016499725,0.014967089276863854,-3.012341502714822,0.30926137990448355,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,175,348,0.047234240354122096,0.0,-3.052636218157279,0.0,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,176,334,0.03195883108008438,0.03443765539229381,-3.05798831262929,0.8227144995774017,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,177,338,-0.03582609007557177,0.029807387546174346,-3.066055951714116,2.447640449284562,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,178,349,0.01458012588818607,0.044067371923690195,-3.070095204809053,1.251273519532332,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,179,364,-0.013181318606742931,0.044284070877718025,-3.0746850452767527,1.8600991867985825,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,180,342,-0.0380740059161033,0.02501605421052155,-3.0887927615380786,2.5602859717147077,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,181,344,-0.03877759520088063,0.02318264000894638,-3.097124213311919,2.602765894511378,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,182,352,0.04242159024956926,0.015319824990465523,-3.0988046114736547,0.34655799537483944,0,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,183,351,-0.04477501490575243,0.0,-3.106104998131957,3.141592653589793,1,515,791847.4745023643,2.4424906541753444e-15
equilibrium_dt1e-3,E3,1e-10,1.0,184,356,0.01302467814824641,0.042654979686393826,-3.110039133045091,1.2744389580697582,0,515,791847.4745023643,2.4424906541753444e-15
