lag,time,rho_I2,rho_theta1_periodic
9580,958.0,-0.0011799507960432558,-0.0010868277266216663
9581,958.1,-0.001645861415706382,-0.000573745040335025
9582,958.2,-0.001716745572326347,-0.0002815283548801851
9583,958.3000000000001,-0.001529779821181626,-0.0006292463461488893
9584,958.4000000000001,-0.0015428296356116513,-0.0009204091881369837
9585,958.5,-0.0015982554164251591,-0.0005797552448792799
9586,958.6,-0.0014603545311770352,-0.0006367682624458195
9587,958.7,-0.001360302366596116,-0.0004446933247922817
9588,958.8000000000001,-0.0014562584069951244,1.0286114072974168e-05
9589,958.9000000000001,-0.0010075129451469517,4.084009778452642e-05
9590,959.0,-0.0009671899931906282,8.752130212268552e-05
9591,959.1,-0.0015161264479681333,0.00011079723721540504
9592,959.2,-0.001685113463259576,0.00039825654342119416
9593,959.3000000000001,-0.0015124633646049761,0.00028871664929310843
9594,959.4000000000001,-0.001443559844575136,-2.683745685624053e-05
9595,959.5,-0.0014599398583181955,-0.00021559157353710084
9596,959.6,-0.0014806033944520648,-0.00042314405516103793
9597,959.7,-0.0016070540970680705,-0.0005326298166555721
9598,959.8000000000001,-0.0021547241994002405,-0.0006178971162639943
9599,959.9000000000001,-0.0018535664133915216,-0.0005382553208377647
9600,960.0,-0.0009188700529917628,-0.000213901281585341
9601,960.1,-0.00039227300333312756,1.0853405983141017e-05
9602,960.2,-2.2966408077212243e-05,0.00011901718838851406
9603,960.3000000000001,0.00041544049593418385,0.00038588839868275714
9604,960.4000000000001,-9.618216737366279e-05,6.21151474968635e-05
9605,960.5,-0.0006553515700860291,-0.000652974559932489
9606,960.6,-0.0005633026908549784,1.3746547117064868e-05
9607,960.7,-0.0003476763047405696,0.0006089076572099526
9608,960.8000000000001,-0.000290876886929141,0.0008901534106158592
9609,960.9000000000001,-0.00038504495950577683,0.000429181224192796
9610,961.0,0.00020368432209167818,0.00041380018619374453
9611,961.1,0.00031531679023522627,0.000463050510704458
9612,961.2,-2.1324530124364827e-05,0.00026576940067642824
9613,961.3000000000001,-9.222567620752889e-05,0.00012049994457496624
9614,961.4000000000001,0.00019869497113799448,0.00020700165464241258
9615,961.5,0.00045807270548799714,0.0002574739360992704
9616,961.6,0.0003121109972606306,-7.955632005843865e-05
9617,961.7,-0.00023726383599142396,-0.0006708060793733383
9618,961.8000000000001,-0.0001565898918021905,-0.0007837647377803707
9619,961.9000000000001,0.00038381599588464826,-0.0008855982859452559
9620,962.0,0.000817556675702903,-0.0007615602413687122
9621,962.1,0.0015876901126882497,-0.0004252305550427177
9622,962.2,0.0017370790866382325,-0.0006021431883758038
9623,962.3000000000001,0.0012382714951329065,-0.0003368019704610539
9624,962.4000000000001,0.0012670387707455905,8.361509916559557e-05
9625,962.5,0.0013659115172886056,2.3397541416226996e-05
9626,962.6,0.0017281649191308083,-5.531225017824351e-05
9627,962.7,0.0021761463420395793,0.00016707705144059526
9628,962.8000000000001,0.0027468459806636813,0.00041272513762067816
9629,962.9000000000001,0.0026161600651343265,0.0007293680086346567
9630,963.0,0.002343125026604075,0.0004833116007804356
9631,963.1,0.002187722629028034,0.00014091940016671892
9632,963.2,0.002089719054647331,0.00010745461844487579
9633,963.3000000000001,0.001888076388146928,4.373353873542129e-05
9634,963.4000000000001,0.0018007966514172846,-5.996240950458472e-05
9635,963.5,0.0014443233072392368,-0.00023275411133940902
9636,963.6,0.001213751727544444,0.00011236189728219168
9637,963.7,0.001108977207485526,0.0007602696267149214
9638,963.8000000000001,0.0013729416333313719,0.0008436294947189216
9639,963.9000000000001,0.0014603116887925355,0.001182097209162255
9640,964.0,0.0011327509769356106,0.0008571637557483887
9641,964.1,0.0009123175908499981,0.0007587491164516917
9642,964.2,0.0003904457333498523,0.00035357621688782473
9643,964.3000000000001,1.3283106712432335e-05,0.0005141814174996557
9644,964.4000000000001,0.000341201276261053,0.0003229106508440512
9645,964.5,0.0008201276270908111,0.0005446001249506618
9646,964.6,0.0009375371039973803,0.0007396136686794614
9647,964.7,0.0004673106696722931,0.00041786780925174086
9648,964.8000000000001,0.00010418974882652196,0.000882348282410734
9649,964.9000000000001,6.11099511747253e-05,0.0009549586408961869
9650,965.0,-0.0002605022338454899,-1.2167624079359309e-05
9651,965.1,-0.0009426930271290984,-0.0004274952040599534
9652,965.2,-0.0011970385739293234,-0.00036662678524616865
9653,965.3000000000001,-0.0016055150981356884,-0.0003216493226587901
9654,965.4000000000001,-0.0019474965989368417,-0.00017514244294625724
9655,965.5,-0.0015324912622082742,0.0006811255708657777
9656,965.6,-0.0012953054352786157,0.0002346137218335097
9657,965.7,-0.0016161187993843338,-4.7742602311588535e-05
9658,965.8000000000001,-0.001627713555138582,-0.00015921171826747106
9659,965.9000000000001,-0.0010777651114008539,-0.00015733021946785157
9660,966.0,-0.0006811015436920895,-0.00039383383175673647
9661,966.1,-0.0005972324631691356,-0.0003245399800834244
9662,966.2,-0.00028696905935633466,-0.00033283368483278173
9663,966.3000000000001,-0.00043928043590173475,-0.000135912191670884
9664,966.4000000000001,-0.0010378390656537253,0.00027309553999155863
9665,966.5,-0.0012667043572404588,0.0004177333224403908
9666,966.6,-0.0007574152479423835,0.00028809733474148916
9667,966.7,-0.0003393761768119743,0.0008592012481827355
9668,966.8000000000001,-0.0005699928236753694,0.000525721229361825
9669,966.9000000000001,-0.0008080419415329797,0.0005736457535518604
9670,967.0,-0.0005275248364246622,0.0005300625325738352
9671,967.1,-6.77436325425513e-05,0.00017197629928379404
9672,967.2,-0.00038793698885892044,-7.306385614065105e-05
9673,967.3000000000001,-0.0010953024629463035,-0.00032192961506400785
9674,967.4000000000001,-0.001057531231861889,9.129061304517157e-05
9675,967.5,-0.00015009863826963052,0.00048313977612995273
9676,967.6,0.0004482791138747316,0.00016255667905602686
9677,967.7,9.583873008789755e-06,0.0002905086110310821
9678,967.8000000000001,-0.0003785226158305805,0.00042220430353851813
9679,967.9000000000001,-0.00011539037573995044,0.00032829688875929473
9680,968.0,0.00022321617884850408,0.00017538229305593935
9681,968.1,0.00028500403655109467,-0.0001697530415244337
9682,968.2,0.0005692732223229795,-0.0005614057904316501
9683,968.3000000000001,0.0012778123827537917,-0.00023723585179443574
9684,968.4000000000001,0.0016981657517574935,0.00028095841418721257
9685,968.5,0.00133595108273075,0.00029675535943870834
9686,968.6,0.0009376118722671828,7.057639036705781e-05
9687,968.7,0.0009410319573973952,-7.840342543727937e-05
9688,968.8000000000001,0.0007749283358173637,-6.59974353437464e-05
9689,968.9000000000001,0.0006696028701509234,-0.00016312376248639644
9690,969.0,0.0009347786798835982,7.348461959731806e-05
9691,969.1,0.0014093050829932347,5.245272302601489e-05
9692,969.2,0.0015277272588967465,0.00015353688590928564
9693,969.3000000000001,0.0017416775550566854,3.8054362506252486e-05
9694,969.4000000000001,0.0015858772053122434,7.486478189055735e-05
9695,969.5,0.0010004585347890753,-0.0005318132988238932
9696,969.6,0.0007736374774882194,-0.0008033799301818541
9697,969.7,0.0007213885396117502,-0.0006834099660002508
9698,969.8000000000001,0.0006967708272896307,-0.0004108521159203453
9699,969.9000000000001,0.0003254113894360108,-0.0002367717226587162
9700,970.0,-0.00035310481104993037,-3.4179558733377394e-05
9701,970.1,-0.0008387266683287331,-0.0002408379842145737
9702,970.2,-0.0011948857224057924,-0.0002151975076031992
9703,970.3000000000001,-0.001082483587437385,-0.00028641307028726956
9704,970.4000000000001,-0.0010723813519703733,1.4378085869909386e-06
9705,970.5,-0.0016066551166547475,1.9712493171636433e-06
9706,970.6,-0.0016943690673472886,2.7145165560958547e-05
9707,970.7,-0.0015596780815582034,0.00012544356008478553
9708,970.8000000000001,-0.0017475525002233418,0.00023490994010409065
9709,970.9000000000001,-0.0016421262093421524,5.58513432326642e-05
9710,971.0,-0.0012156531732367539,-4.871712811067641e-05
9711,971.1,-0.0010601189885111246,-2.1461595594505552e-05
9712,971.2,-0.0013155408978578727,7.557637137900403e-05
9713,971.3000000000001,-0.00165607057600175,0.0005867567045236942
9714,971.4000000000001,-0.0014827889690298248,0.0010088387766809185
9715,971.5,-0.0011443285869899534,0.0007465062272274628
9716,971.6,-0.0007411293714313888,0.00025443276567946484
9717,971.7,-0.0003999472955864019,0.0007799776901126239
9718,971.8000000000001,-0.0008392019085379155,0.0007445115796693433
9719,971.9000000000001,-0.0013058447547416724,0.00027646583552820515
9720,972.0,-0.001358052070898738,-5.7495240694974854e-05
9721,972.1,-0.0013169824235387533,0.0003672447678759495
9722,972.2,-0.001216183646551477,0.0003812345762128062
9723,972.3000000000001,-0.0008866043959305006,0.0001912290275502596
9724,972.4000000000001,-0.0009903778470186735,0.0002904105170566365
9725,972.5,-0.0014978771778151692,0.0002152044178314409
9726,972.6,-0.0018527371766559847,0.000263030341680672
9727,972.7,-0.0012737520874343668,-0.00011739841214899125
9728,972.8000000000001,-0.0004577902017311742,3.960916984520018e-05
9729,972.9000000000001,-0.0004526115607556898,0.000176997170783894
9730,973.0,-0.0006220418988951654,0.00017518378880411982
9731,973.1,-0.0004165504977328639,0.00010672192379449581
9732,973.2,-0.0002258666776567787,-0.00028905021143643217
9733,973.3000000000001,-0.0005661214859298436,-0.0006298549103392942
9734,973.4000000000001,-0.000982955069564309,-0.0006417775469183998
9735,973.5,-0.000644128195262912,-0.00024397631514432784
9736,973.6,-0.0001409871670025935,0.00033855996666036156
9737,973.7,-4.5265829474250544e-05,0.0006351854712257119
9738,973.8000000000001,7.23051365695104e-05,0.00010986216230031337
9739,973.9000000000001,0.00012007861322491303,-9.846113666439328e-05
9740,974.0,3.627611714785676e-05,0.0002579516665327337
9741,974.1,0.0003159891996634421,0.0008538495374023052
9742,974.2,0.0002969298438407478,0.0007188499381459766
9743,974.3000000000001,0.00014973376820884163,0.0008600650906051537
9744,974.4000000000001,0.00016752315211674638,0.001076680423983593
9745,974.5,7.24198887010585e-05,0.0008410977326856932
9746,974.6,0.00015783525554930936,0.0005132779372461354
9747,974.7,0.0006439553198375401,0.0002414439466719847
9748,974.8000000000001,0.0009430787686019981,0.00021305672536097562
9749,974.9000000000001,0.0007237732236042149,0.0005594674894529974
9750,975.0,-2.0665317868855054e-05,0.00040353321778447744
9751,975.1,-0.0001567394591241454,0.00032511581112230626
9752,975.2,0.0004182267369295727,8.298758323444294e-06
9753,975.3000000000001,0.0005182162494227294,-0.0002953022682598531
9754,975.4000000000001,6.634058605336352e-05,-0.00019484779221169476
9755,975.5,-0.00013162452932582614,5.758285015987229e-05
9756,975.6,0.00011032822512347473,0.0005447651199307684
9757,975.7,4.245334588958551e-05,0.0010300290602734319
9758,975.8000000000001,-0.00014655521271325685,0.0008272426638044378
9759,975.9000000000001,-0.00037933309334806136,0.0007431808069221056
9760,976.0,-0.00012156691634550876,0.0006078778761056717
9761,976.1,0.00020365969211363411,0.0004119275694776969
9762,976.2,-0.0002292156290440151,-7.30256363865272e-05
9763,976.3000000000001,-0.0002817000044974979,-1.1134522185935961e-05
9764,976.4000000000001,-3.43105175553414e-05,0.000263201351200976
9765,976.5,-5.029741516687927e-05,0.0005471008726104631
9766,976.6,-0.0005715787915413152,0.000927703362913163
9767,976.7,-0.0010537230932709375,0.0009131405814471371
9768,976.8000000000001,-0.0009356413771136959,0.00025217678382497114
9769,976.9000000000001,-0.0003806989143069452,0.0002231178559632674
9770,977.0,-0.00039922881419561886,8.926362736164773e-05
9771,977.1,-0.0008228244289487696,0.00029207196901864335
9772,977.2,-0.0006841478488243041,0.00101245345177408
9773,977.3000000000001,-0.0003443336820130516,0.0012730043266695234
9774,977.4000000000001,-0.00019616983452449093,0.0006080222800724108
9775,977.5,-0.0002754664283960956,0.000491073538129717
9776,977.6,-0.00048684938289428326,0.0005853425397479544
9777,977.7,-0.0010140640234725068,0.0006365119378261455
9778,977.8000000000001,-0.0011554710168542302,0.0004037660396362883
9779,977.9000000000001,-0.0008589937438701974,0.00036325116823114373
9780,978.0,-0.0004274265351349908,0.0004080400784999879
9781,978.1,-0.00012078731294525484,0.0007550459343789625
9782,978.2,-0.00014661645663521856,6.3178281849703e-05
9783,978.3000000000001,-0.0006097701571695355,0.00014635932144744512
9784,978.4000000000001,-0.000908745729818364,0.0008119841511313386
9785,978.5,-0.0008848317181499565,0.001043452011396943
9786,978.6,-0.0003651468390358634,0.0009095921319203266
9787,978.7,-8.274557339045318e-05,0.0005881162611480194
9788,978.8000000000001,-0.00023598470707385607,0.0009237285902520693
9789,978.9000000000001,-0.00025965022805815086,0.0008011631179986407
9790,979.0,3.1297109386025495e-05,0.0006269986624367213
9791,979.1,0.0005566342008160877,0.0007742028685391452
9792,979.2,0.0007389032933540144,0.0013931357392952101
9793,979.3000000000001,0.0005692906845277568,0.0013474770519075001
9794,979.4000000000001,0.000583075555798717,0.0013320366125216948
9795,979.5,0.0008121372255411862,0.0008727298234897052
9796,979.6,0.0009377559426796255,2.6681582088655055e-05
9797,979.7,0.0007195076014596143,-0.0003167491424225757
9798,979.8000000000001,0.0008950416139900006,-2.5733972820109742e-05
9799,979.9000000000001,0.0014505253146025123,0.00022103183185005
9800,980.0,0.0017276969105402755,-5.692589465644278e-05
9801,980.1,0.0017698357341824488,0.00013719394987807756
9802,980.2,0.0020533192310758716,0.00011086519415007685
9803,980.3000000000001,0.0019109990857111426,0.0004824456396542409
9804,980.4000000000001,0.0009581992037694503,0.0006761042587095428
9805,980.5,0.0007267114093705995,0.00030214787149503137
9806,980.6,0.0010192288792739905,0.00013985631971338592
9807,980.7,0.0005339319300918145,3.4729158923886243e-05
9808,980.8000000000001,0.0002921684372629034,0.00026244366832338855
9809,980.9000000000001,0.0007397148814205431,0.0006100231129997833
9810,981.0,0.00117407475389544,0.0007363409456344545
9811,981.1,0.0015056102339389755,-0.00015945392262103076
9812,981.2,0.0013213770299267953,-0.0004787204100661583
9813,981.3000000000001,0.0004710524192986318,-0.00028194085078534035
9814,981.4000000000001,-0.00015187230851871562,-0.00017919188601068278
9815,981.5,-2.30274962647688e-06,0.0002954516452336212
9816,981.6,9.97606808717318e-05,0.0001411437285396444
9817,981.7,-8.186354427074242e-05,0.00023131021794083208
9818,981.8000000000001,-0.0003044193138757094,9.837482343409656e-05
9819,981.9000000000001,-0.00039683818321528707,-0.00018923124530932701
9820,982.0,-0.0008740981909075282,7.49644023278327e-05
9821,982.1,-0.0010260878603694837,-0.0003645121081206216
9822,982.2,-0.0007765025514546491,-0.0003219334516840536
9823,982.3000000000001,-0.0006818401571280266,-0.00021214929576399955
9824,982.4000000000001,-0.0006586416990836205,-4.376375593718509e-05
9825,982.5,-0.00028011922635507716,5.6381353133109246e-06
9826,982.6,-6.115568120920621e-05,-6.788512702026188e-05
9827,982.7,-0.00021444339202982942,1.3922167568760632e-05
9828,982.8000000000001,-0.0006274314224672908,-0.0006049940017121238
9829,982.9000000000001,-0.0007219724861535498,-0.0002959535251388581
9830,983.0,-0.0005546472081615351,0.00011826951395556593
9831,983.1,9.267323355160148e-05,0.0002343397697377149
9832,983.2,0.00035784552975516815,0.0005170720905484199
9833,983.3000000000001,0.0002510585233781093,0.00032961756657714716
9834,983.4000000000001,2.862018013912639e-05,-7.594850038871695e-05
9835,983.5,-0.00014998883524602272,-1.1922393615631151e-05
9836,983.6,6.068672959163658e-05,0.00031323479332605737
9837,983.7,0.0006340862424050551,0.000558260081474694
9838,983.8000000000001,0.0005548466855722205,0.0008115746622494278
9839,983.9000000000001,-0.00033369092578701463,0.00041823364155233643
9840,984.0,-0.0006341242903790326,-0.00015223855046281217
9841,984.1,-5.532245787262535e-05,-0.0003760545323691713
9842,984.2,0.0001811328740395702,-0.0001815963024367901
9843,984.3000000000001,-0.00015128791182349977,-0.0001199639197875081
9844,984.4000000000001,-3.124367781646775e-05,0.0002724382794161785
9845,984.5,0.00017904090434829248,0.00012565828137199486
9846,984.6,0.0005443293944397313,0.0002830669579404954
9847,984.7,0.0010673049846487118,0.0004689618943062824
9848,984.8000000000001,0.0013106054196510108,0.0002794451282012376
