case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,202,473,0.10564900687355257,0.0,0.10564900687355257,-44.95265870239863,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,203,292,-0.03821913725112591,0.09762155581168071,0.1048363992672082,-45.10708492290544,38.879127154087264,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,204,374,0.03426495085821414,0.09851306866078938,0.10430202085425398,-45.209290835255715,24.721273883128422,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,205,453,0.09249674549548079,0.04172771228226459,0.10147339503321647,-45.75917265517083,8.475802856576406,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,206,416,0.0679326399617065,0.07534416648378643,0.10144745928461378,-45.76428514079112,16.74161645452606,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,207,447,0.08146488278468222,0.055079204790876926,0.09833740858654642,-46.3870153783232,11.890233783301005,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,208,325,-0.011001032254452137,0.09666605682189802,0.09729002647834933,-46.60117595671671,33.68226596040617,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,209,352,0.004958068840551351,0.09570975724469134,0.09583809304480861,-46.901900841833196,30.380788425645065,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,210,321,-0.0220217143406596,0.0930789758751591,0.09564858416343686,-46.94148770939101,36.062323249798,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,211,486,0.09511082748473386,0.0,0.09511082748473386,-47.054249244681856,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,212,482,0.0938438416670994,0.015010078802189342,0.0950366723138366,-47.06984875027309,3.1720795610961794,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,213,290,-0.06169511931072239,0.06848666852804482,0.09217760852199712,-47.6807607118656,46.08144018088612,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,214,259,-0.0846560242294832,0.03490508349960585,0.09156968544478737,-47.81310014004623,55.01027643317155,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,215,261,-0.08525437511900269,0.03292583514457235,0.09139157016322227,-47.852040698743544,55.46066125369842,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,216,386,0.023235452651166756,0.08728988593909727,0.0903294550363569,-48.08583361738123,26.212831968853262,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,217,424,0.05509336649864288,0.07007009605997903,0.08913527581159142,-48.352002205401504,18.089786004176986,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,218,307,-0.03886137452447691,0.08014213398807754,0.08906721097067448,-48.36728029617474,40.44591423117944,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,219,488,0.08113976917158947,0.02494876123942301,0.08488876738768537,-49.32826996899521,5.96607809089453,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,220,305,-0.04558244024515853,0.07150647005394102,0.08479937569509938,-49.34934196594944,42.76609544760586,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,221,408,0.03410357278882692,0.07604185735196645,0.08333917294105833,-49.69673153900918,22.9840728505981,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,222,462,0.06046814496382512,0.056191540902441765,0.08254626475108946,-49.887927159217625,14.975115439159353,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,223,379,0.0076154223133160755,0.08214733559158824,0.08249957213105516,-49.899243438903824,29.567122034945797,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,224,484,0.07642785957873999,0.030841256701998214,0.08241602292483026,-49.91950815997997,7.670988011444218,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,225,464,0.05771472307640155,0.05624933158808195,0.0805914174331964,-50.36726237196845,15.450810126246022,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,226,506,0.07636718632795333,0.015439241310007146,0.07791224114269191,-51.04344398526375,3.9896464513092296,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,227,301,-0.06316087930338724,0.04474928513677139,0.07740668701494154,-51.1736421315291,50.503736556693404,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,228,498,0.07660463211478889,0.010079249898709945,0.07726487520188452,-51.21031644987477,2.616469144333901,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,229,346,-0.024744886345273935,0.0720534222901289,0.07618402105402529,-51.49207071465717,38.03201944070545,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,230,455,0.04585784810379037,0.0574289241788454,0.07349165643152891,-52.21166794290754,17.93923254554703,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,231,490,0.06448933111263105,0.03261302592820501,0.07226675091318507,-52.547822646251575,9.36413454809531,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,232,298,-0.07041972279021443,0.0,0.07041972279021443,-53.06563803567297,62.83185307179586,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,233,391,0.00026746964661874796,0.06925923421227,0.06925975067585742,-53.39782679686277,31.338689667776734,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,234,508,0.06794159790015172,0.0,0.06794159790015172,-53.78213594484642,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,235,460,0.037362634737420325,0.05396166258488796,0.06563404226045494,-54.473215614722044,19.303890648586616,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,236,496,0.05995586261241784,0.025031646251148447,0.06497144584847837,-54.676148004869034,7.910040284862523,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,237,428,0.02092669532362481,0.0604828826050884,0.06400082550552551,-54.977185943636286,24.75390116123766,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,238,492,0.05258991646098472,0.03483189833959176,0.06307900169876667,-55.26734685934806,11.69989068741151,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,239,331,-0.05578608634760059,0.029158739578145344,0.06294695801838282,-55.30925686868218,53.199190319182875,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,240,327,-0.05971969149084007,0.01537773608656674,0.06166778996290699,-55.719870542462324,57.79138089758138,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,241,350,-0.04624660249175845,0.03671239531293496,0.05904700002238833,-56.5884308330648,49.41238425330049,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,242,362,-0.03516897020270526,0.04647109624950601,0.05827880619701833,-56.8503356357412,44.37260772868249,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,243,358,-0.04066518276316146,0.039004743538318815,0.05634737888891858,-57.52439108830985,47.54065907954286,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,244,516,0.05616243679014474,0.0,0.05616243679014474,-57.59014260136003,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,245,426,0.002530802664871291,0.0529683624424185,0.05302878823771038,-58.73840677198708,30.461062409266116,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,246,478,0.033924080971910825,0.04026655540478357,0.05265205365373004,-58.881000707880126,17.41359382677754,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,247,503,0.04824951818597466,0.020390411640536094,0.05238115015966344,-58.98416964301667,7.996779537897162,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,248,443,0.009601554690913429,0.05122255915957378,0.05211468525606422,-59.08617006441388,27.709976592068678,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,249,401,-0.014842194290654708,0.04892195538647305,0.05112385402331873,-59.470081601244104,37.30711707349181,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,250,511,0.04943799960139961,0.011551960522071901,0.05076971140839285,-59.6091066866601,4.590940676620364,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,251,368,-0.0462836325733273,0.0020038965101355725,0.0463269926220783,-61.440609875351136,61.9664733795377,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,252,513,0.04263148167237951,0.01356756994878093,0.04473837484640556,-62.138472959570485,6.162336855271274,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,253,403,-0.020109031128277527,0.03874858805435126,0.043655769482668014,-62.62839658849729,40.98995858300644,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,254,468,0.017199910046347758,0.04010190563267379,0.04363484549043721,-62.637984786558675,23.31245435274033,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,255,474,0.02169027691140319,0.03569282414666383,0.04176656327803401,-63.51318362275089,20.494789052967135,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,256,383,-0.04021828347955645,0.0,0.04021828347955645,-64.26867147657842,62.83185307179586,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,257,393,-0.03292604297959201,0.022680169568320314,0.03998142566169575,-64.38680582347168,50.76816871694991,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,258,501,0.03208376298672966,0.021776147675661522,0.03877587465139713,-64.99914026155898,11.92612654989512,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,259,449,0.0031579644201217873,0.03853591668168671,0.03866509554852613,-65.05636019470205,29.7806087028501,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,260,515,0.037662676605446706,0.0,0.037662676605446706,-65.58171370755643,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,261,395,-0.03273559323946422,0.017372722550357166,0.03705982398165625,-65.90443615373525,53.07378190037607,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,262,439,-0.008149719165334232,0.035775449462188705,0.03669197060250968,-66.10394665062462,35.89552306757466,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,263,432,-0.01287486144681764,0.033442104298242646,0.035834848920698555,-66.57668851031204,38.76592175568284,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,264,509,0.031000136319058322,0.009375901864198207,0.032386972497707694,-68.59998040890288,5.8740068268426455,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,265,405,-0.030935121637500798,0.0,0.030935121637500798,-69.51726235943954,62.83185307179586,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,266,434,-0.01845597491216439,0.02083818010633399,0.027836177181905834,-71.6283753362531,45.91287350492745,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,267,494,0.0196908607974386,0.018786012373814432,0.027214780172788704,-72.07990129113801,15.237716285647988,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,268,476,0.007891034209237906,0.02399673332918494,0.02526087154797669,-73.56997319136093,25.061942971906042,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,269,441,-0.0171141251194237,0.01443876263614114,0.0223913185200451,-75.98163922627396,48.815639024598674,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,270,505,0.020703277331842438,0.0,0.020703277331842438,-77.54926532066294,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,271,480,0.0049116789864675145,0.019935518888462223,0.020531670750777702,-77.71573340637343,26.584584581876545,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,272,471,-0.001239863317534637,0.019726130943105862,0.01976505762781193,-78.47679333176522,32.67135208584034,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,273,436,-0.01918102236603565,0.0,0.01918102236603565,-79.07667814383342,62.83185307179586,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,274,500,0.01408790352541844,0.0,0.01408790352541844,-85.24877511617335,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,275,466,-0.006468623586309089,0.0075191412018587,0.009918698277235948,-92.266671766971,45.6246521842747,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,276,487,0.005855695875011512,0.0,0.005855695875011512,-102.80680875167414,0.0,0,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.05,62.83185307179586,1e-12,277,470,-0.00413653662727254,0.0,0.00413653662727254,-109.75792809440281,62.83185307179586,1,517,5810896856.979302,5.950795411990839e-14
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,0,0,0.9999999999998694,0.0,0.9999999999998694,-2.611244553918539e-13,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,1,1,0.6375231257774643,0.0,0.6375231257774643,-0.9003294537562969,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,2,2,0.42274842905365034,0.0,0.42274842905365034,-1.7219560144554742,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,3,3,0.3710919161057295,0.0,0.3710919161057295,-1.9826109895073758,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,4,4,0.2949227724409753,0.02814054427044399,0.2962622688364283,-2.4330203471929455,0.19025731510835237,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,5,6,0.012765046567393332,0.26597304391420573,0.2662791890156941,-2.6464198757230997,3.045678730166447,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,6,8,-0.2052451737692924,0.10110267942949233,0.22879539580902786,-2.949854285782519,5.3677736723252965,1,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,7,10,0.2256175343410025,0.0,0.2256175343410025,-2.977828078471557,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,8,11,-0.1038203604735156,0.18041171045013155,0.20815151336560786,-3.1389780696291574,4.18595778989095,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,9,13,0.12224667776211669,0.15372835623688555,0.1964094135604747,-3.255107907316177,1.7979630946208907,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,10,15,0.19487370432292567,0.0,0.19487370432292567,-3.2708072007722846,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,11,16,0.15928320922467015,0.10254649199934966,0.18943844320064165,-3.3273822904445636,1.1440083452824692,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,12,18,-0.176242740729932,0.0,0.176242740729932,-3.4717860509717693,6.283185307179586,1,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,13,19,-0.11913269181821243,0.12360530785576267,0.17167081985582477,-3.5243529478885254,4.6755417625089315,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,14,21,0.05852908943196092,0.1550043845736305,0.16568649174505573,-3.595315760464196,2.4195027041694397,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,15,29,0.157746265532956,0.0,0.157746265532956,-3.693534902332384,0.0,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,16,25,0.0949850784654971,0.1258858605409536,0.15770039636993008,-3.694116543146999,1.8488003797184098,0,515,292250.14622989367,1.305622276959184e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-08,17,23,-0.14781772997465978,0.05292516515421034,0.15700686100123737,-3.702931547887701,5.595540508799719,1,515,292250.14622989367,1.305622276959184e-13
