case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,166,357,0.12290514091370064,0.08607391940769547,0.15004796988036548,-37.9360047361662,12.218922154492017,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,167,251,-0.0034150469342605514,0.14925328257607,0.14929234710893727,-38.03697668461489,31.873464366508763,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,168,389,0.135708926484213,0.04707388637074253,0.14364144076673385,-38.80870158548034,6.6777435350373695,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,169,405,0.14236762142052434,0.014155441526410894,0.14306961995387202,-38.88847828744669,1.982061488188544,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,170,361,0.11248598594805581,0.08836172744312819,0.14304157406656248,-38.892399264743005,13.317172849315085,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,171,304,0.0490513345305342,0.12674936177346785,0.13590965428992824,-39.915298413744964,24.031028435464616,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,172,403,0.12780221834774833,0.039911735361471565,0.13388933353396634,-40.21483378797073,6.053925071565274,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,173,415,0.13226996217749798,0.006476466783834369,0.13242842412578523,-40.43425949581976,0.9784985782824218,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,174,341,0.07456968136313447,0.1077445150174792,0.13103250701620267,-40.64619682804103,19.307878872500503,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,175,363,0.09131204492268818,0.0935543901590635,0.13072992567119934,-40.692434399516216,15.950542217031654,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,176,399,0.11300320417112483,0.056743218732567706,0.12644966202039826,-41.35821957403395,9.307133149839235,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,177,257,-0.014340039464112341,0.12551367588123533,0.12633020052644614,-41.37712321637985,33.69107764233075,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,178,247,-0.07095844167099893,0.10332776105921855,0.12534642655412048,-41.533479250590744,43.45123454359253,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,179,411,0.11178508465059736,0.04855738731700663,0.12187585902628548,-42.09504602536324,8.195801225665015,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,180,391,0.09902815528072366,0.06884411123354094,0.12060716060764913,-42.3043324319108,12.149908646305487,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,181,253,-0.03933749758415947,0.11345928291288676,0.12008516809036089,-42.39108107711761,38.090748401667945,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,182,284,-0.01065007936894962,0.11907280740791726,0.11954813948601577,-42.480722956840324,33.20001402819991,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,183,432,0.11716485044240124,0.01813326601539137,0.11855976347638011,-42.64676224812306,3.0709774401933214,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,184,229,-0.11830916768642324,0.0038219907636331146,0.1183708865053038,-42.67864955541765,62.18597547813677,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,185,436,0.11661770155631576,0.0,0.11661770155631576,-42.9770840442349,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,186,333,0.04022121619382374,0.1075599041309751,0.11483413781961732,-43.28532943070002,24.259062571112313,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,187,314,0.018434280263083712,0.1126937746357068,0.11419154754385892,-43.397559980030934,28.173076684750033,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,188,355,0.05153559070624092,0.09704575975781349,0.1098808290668233,-44.16717745162557,21.652457371089167,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,189,437,0.10005718164314208,0.03491758491632747,0.10597489011439298,-44.89106197290393,6.715250903578971,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,190,249,-0.07311958206088791,0.07645997955059694,0.10579509323988813,-44.92502276656472,46.67732580559146,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,191,426,0.08934592894214925,0.0547894071329833,0.10480731917437534,-45.11263340167419,11.001781767733132,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,192,387,0.06404190913384686,0.08231466545564552,0.10429319380756703,-45.210983500488986,18.192127824717716,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,193,434,0.09467002682078599,0.042348195765718244,0.10371009431516265,-45.32311653936964,8.412530346815775,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,194,422,0.07713960762666691,0.06126253961399718,0.09850694302815767,-46.352564913854366,13.423610620350752,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,195,409,0.07055619354415399,0.06873815094836751,0.09850436458980218,-46.3530884245882,15.446941992651942,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,196,331,0.01140919758481566,0.0968410235713334,0.09751078727952571,-46.55584536667972,29.070464733042506,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,197,292,-0.035772143686286506,0.09043351403949017,0.0972515641285167,-46.60908426058404,38.94943561691735,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,198,445,0.09501252390202672,0.015939467913676744,0.09634026331500413,-46.797378891983996,3.3242796158139862,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,199,449,0.09567118779168308,0.0,0.09567118779168308,-46.936761877215815,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,200,443,0.09047856920475891,0.03008348496174186,0.09534876796678443,-47.004277363711616,6.41988009251841,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,201,375,0.036518339259209,0.08720941114409017,0.09454665776403545,-47.173236667513876,23.484744855591188,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,202,413,0.0588736220396796,0.07084633503618235,0.09211572373992426,-47.694192512927394,17.54868057986435,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,203,280,-0.06605594862389216,0.057716034832220015,0.08771846456337636,-48.67245718846245,48.46948128682559,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,204,320,-0.024075374307377554,0.08411354929283349,0.08749121568865222,-48.724337655757694,36.99135604923381,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,205,454,0.08374679005920561,0.023988766128921233,0.08711478488528074,-48.8105732685851,5.579483539745783,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,206,316,-0.029600533312329688,0.08192887673457194,0.08711218293306065,-48.811170639302816,38.349965741116804,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,207,231,-0.08591798065631172,0.005485365690008077,0.08609290700639323,-49.046565036401404,61.55669951564035,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,208,456,0.08336555364341386,0.0,0.08336555364341386,-49.69040161588913,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,209,369,0.012473415511067176,0.08216109121881558,0.0831025330828024,-49.75360190482239,28.4026050476764,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,210,395,0.03391544602928911,0.07478127402866418,0.08211270562291675,-49.99325033211443,22.90023794862183,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,211,450,0.06856146856067855,0.04390204830862095,0.08141292782408333,-50.1644240021256,11.390962501117501,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,212,282,-0.0751760617116387,0.030694703401000552,0.08120101644282234,-50.21655028248206,55.07896052866091,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,213,417,0.03896666950298802,0.0679779722784658,0.07835436201799464,-50.930272764782806,21.005941404908675,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,214,286,-0.07807791787661432,0.0,0.07807791787661432,-51.000960075442435,62.83185307179586,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,215,494,0.07631663892460919,0.0,0.07631663892460919,-51.457285841192906,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,216,287,-0.06907631227699662,0.031693197812818964,0.0759999717459923,-51.54044620918269,54.22866002276337,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,217,465,0.07138396880555041,0.023163120891320756,0.0750479924572119,-51.79254941329353,6.275344344293425,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,218,381,0.002193055594130258,0.07211470899264302,0.07214804741593867,-52.580701139412305,30.807900809146194,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,219,291,-0.07095931034772883,0.0,0.07095931034772883,-52.91297319831483,62.83185307179586,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,220,459,0.05026182395672424,0.048562407574968804,0.06988961565879531,-53.21676401477013,15.364070101044877,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,221,385,0.0006896198579731535,0.0696202103548434,0.06962362577028831,-53.293026370391836,31.21782391567593,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,222,501,0.0693896685797797,0.0,0.0693896685797797,-53.36034580555591,0.0,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,223,499,0.06892958640880288,0.00728715127051405,0.06931371044842412,-53.382251007716384,2.1065507797392744,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,224,345,-0.027786853174831413,0.06227461482885116,0.0681926452151653,-53.70837122735777,39.80969218702373,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,225,471,0.05699543866784932,0.036619426659058624,0.06774557135177728,-53.839923777206344,11.421659184563197,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,226,452,0.04267074128190115,0.05179205112263378,0.06710595145764982,-54.02965087185392,17.633190912125194,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,227,441,0.032948538682525924,0.058035530798755494,0.06673626477715998,-54.140135480085014,21.0888491880821,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,228,492,0.06317665438775047,0.02096587262216334,0.06656468639179523,-54.19162152834342,6.4084987954902655,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,229,324,-0.05529205188652277,0.0365729977328841,0.06629325127787497,-54.27334355303924,51.144188166028854,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,230,339,-0.040349606785527126,0.050836556058695255,0.06490336046504466,-54.69711754980344,44.833832257255644,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,231,326,-0.06467807603343892,0.0024459227667435104,0.0647243080887558,-54.752368868340696,62.07587579737891,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,232,371,-0.01479832289365818,0.061931654546652545,0.06367511441176119,-55.07922922620091,36.10689000668016,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,233,439,0.021291079165735124,0.05601730690216645,0.05992702833123886,-56.29255302808157,24.151581660885647,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,234,473,0.04933318536503643,0.03265522531392709,0.05916187047891902,-56.549560486972666,11.694354987272398,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,235,349,-0.054826263838691616,0.012344411975464301,0.05619878747383978,-57.577201950276404,58.402612121640985,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,236,379,-0.02412384882398358,0.048799077311707,0.054436293302872585,-58.21448382534535,40.59828278800367,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,237,469,0.03505868298613536,0.04145911765395859,0.05429520871464735,-58.26638586469397,17.37700488602229,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,238,353,-0.04708444733587078,0.026852204392116663,0.054203192356542966,-58.3003094540767,52.46597236819609,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,239,463,0.025330185241332598,0.045164570458387295,0.05178278390595521,-59.213950839748584,21.19334590503616,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,240,502,0.04906640185213985,0.013702917310435136,0.050943907717530816,-59.540602004221654,5.446687093026602,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,241,373,-0.0389207916125867,0.03219612051967641,0.05051156497543832,-59.71105919009712,49.0094429017234,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,242,424,0.0014784603220326436,0.050249141044661404,0.05027088641201884,-59.806583368221105,30.827644275282807,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,243,397,-0.010734458124827314,0.04865426405176134,0.04982435149254014,-59.98502857344291,35.75889755725723,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,244,359,-0.048884672320632,0.008173445790650158,0.04956325659183687,-60.090110285890376,59.51853046926005,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,245,457,0.016165138829528112,0.04603633294025347,0.048791963108321276,-60.40379340178484,24.662148433037355,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,246,497,0.04056758253769695,0.02525071485005853,0.047784174717073656,-60.821215343320304,11.135065118494063,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,247,511,0.04635481011443357,0.009699432342289663,0.047358709954007906,-61.000090558483436,4.1253464469476855,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,248,513,0.04426065584122066,0.0034322688099714753,0.044393536969686065,-62.29322767770395,1.5478367801564947,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,249,377,-0.04204231761264533,0.0035431707059000095,0.042191356092139254,-63.31079821721852,61.15030075763577,1,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,250,401,-0.022021204908301055,0.03385468027967086,0.04038654283857579,-64.18517295119133,42.94993425915595,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,251,486,0.02353346828541672,0.029093990948643764,0.03742037464885246,-65.7107989238265,17.813315997106564,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,252,475,0.012776551851055706,0.034452918859784305,0.036745664984615484,-66.07470039766744,24.31353913457496,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,253,507,0.033252929318825945,0.014268616959971068,0.03618495182024163,-66.3822388429841,8.1066558405443,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,254,461,0.0011454457042512436,0.035276822768453266,0.03529541429843614,-66.88004460082712,30.7667504958837,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,255,407,-0.024516924889034435,0.02453655856695926,0.03468605357091489,-67.22835174402826,47.11588479564234,0,515,218990.3962512096,7.450706718259426e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-08,256,447,-0.005726317851273395,0.03348802929103854,0.03397409045038981,-67.64314180894142,34.803086269922204,0,515,218990.3962512096,7.450706718259426e-13
