case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,20,17,0.7014692628264562,0.23414690751676553,0.7395159910305906,-6.0351874590679175,6.443319293591864,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,21,4,0.5465554738657067,0.4855440592167439,0.7310786000514856,-6.264686020048207,14.527059795281668,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,22,43,0.7128556871733336,0.0,0.7128556871733336,-6.769525626707735,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,23,41,0.7110008899364975,0.048817351971437294,0.7126748201978197,-6.7746007050887105,1.3710491027915066,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,24,12,0.6069616674415952,0.35017501163992254,0.700731763601809,-7.112602267806172,10.465685576638563,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,25,32,0.6834952614642567,0.1327721741149955,0.6962716586673016,-7.240307612466469,3.8373037799736593,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,26,8,0.47090840795216404,0.5020022027826438,0.688302942227235,-7.470524299156352,16.346936970785023,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,27,79,0.6590994321005992,0.1204041051491843,0.67000687304841,-8.009346167370644,3.6137470022305007,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,28,85,0.6637195393333453,0.014932589531852742,0.6638874973389655,-8.192851511586078,0.4498909526912207,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,29,87,0.6548699451300861,0.05444324755261225,0.6571291442621892,-8.397494264101905,1.6589045126781,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,30,71,0.5930204486017185,0.25889260395600355,0.6470692643318052,-8.706038712050175,8.232525603825632,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,31,2,0.373999536942004,0.5260902121245231,0.6454816534387783,-8.755169826951459,19.055795857834383,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,32,77,0.6001342969621747,0.2109026363521071,0.6361140592775425,-9.047547864690738,6.758887935378372,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,33,83,0.6203708149319916,0.13361954420901803,0.6345976131486859,-9.09528322060672,4.242912488674124,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,34,73,0.5523799781076401,0.2877730314038997,0.6228458539780021,-9.469124324117253,9.60564014011173,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,35,81,0.5743921853162794,0.21806416153824998,0.6143926766326167,-9.742420335259602,7.256706137959186,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,36,51,0.41112272301036723,0.45532403475793515,0.6134670895848484,-9.772573199570493,16.727368715450996,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,37,59,0.4737346983744647,0.38945294464558766,0.6132684245394215,-9.779051044056978,13.761331151953886,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,38,99,0.6120441016712195,0.008546243708969116,0.6121037662619494,-9.817069162532892,0.2792507372613907,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,39,67,0.506271961487834,0.3418010524072862,0.6108512571939811,-9.858035820565977,11.87682452910201,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,40,97,0.6028164340896092,0.09176895321827677,0.6097615878220687,-9.893744756969006,3.0214747796133774,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,41,89,0.5228229005287792,0.25388532810614595,0.5812069727256299,-10.85296700477717,9.041305997988246,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,42,123,0.5749635238352908,0.047946053524323455,0.57695916475055,-10.999675732825896,1.6639448047039795,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,43,45,0.2904196813426576,0.4952150348842533,0.5740919108353496,-11.09931544148845,20.807968113878932,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,44,95,0.5321985400496907,0.20895192565998713,0.5717483653391927,-11.181126102630634,7.482567650619036,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,45,117,0.5539621367814438,0.13105423128128785,0.5692532481454914,-11.268597360915981,4.6461020121529195,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,46,130,0.5629215992223457,0.02936762096846515,0.5636871331087757,-11.465118198668272,1.0424549727723882,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,47,93,0.4966865159987837,0.2595426406579034,0.5604104544837539,-11.581716185951766,9.630460351727422,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,48,55,0.3522975527878399,0.4249876617249326,0.5520218096404584,-11.88335446534656,17.5728979488815,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,49,121,0.5330910631822731,0.13273756431384864,0.5493681303322749,-11.979730302710163,4.880670754285008,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,50,91,0.46748754874849785,0.28542676788342447,0.5477344685696323,-12.03929311740894,10.962885186751425,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,51,119,0.5156580238095927,0.16368895605587513,0.54101503847294,-12.286164059499527,6.147526509598531,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,52,132,0.5327284895570873,0.05840677895384943,0.5359206988105045,-12.475381576748301,2.1840179961523245,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,53,134,0.5319824109572037,0.02988401822612971,0.5328211145526974,-12.591390622509174,1.1223169369198491,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,54,127,0.5314815934953098,0.0,0.5314815934953098,-12.64173426081991,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,55,75,0.38952170637942063,0.3599475201501294,0.530367209584985,-12.68371328141942,14.919169026188278,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,56,57,0.3052531061282918,0.42853936389104785,0.5261420390019353,-12.843681331445339,19.03711896116914,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,57,109,0.4261131303091247,0.287422124391971,0.5139882074637848,-13.311099129352414,11.868406301057977,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,58,160,0.5018633397299266,0.09255088719982671,0.5103258552007245,-13.454116510552748,3.647312050417966,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,59,128,0.4778797173017195,0.17842159955560583,0.510101256023108,-13.462920634973706,7.146657479961391,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,60,166,0.5037574279626283,0.037524094492372595,0.5051530499709916,-13.657876527469936,1.487022182716646,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,61,61,0.27059365624928033,0.4251913871381841,0.5039927008388583,-13.703869869564464,20.080762361314825,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,62,158,0.4791880829203198,0.12478721345804919,0.4951697360052167,-14.057093483398518,5.095113289574983,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,63,154,0.4672561486158705,0.15512763355015524,0.49233412547802097,-14.17195352320129,6.410947220263804,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,64,115,0.3852744770170425,0.29257335059810063,0.4837722481922198,-14.52282089201351,12.989665728802212,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,65,170,0.48029466609074756,0.0,0.48029466609074756,-14.667109514862195,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,66,173,0.4732208379596782,0.07667489334222229,0.47939232445701624,-14.70471935675971,3.212634805599732,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,67,49,0.13452069598201982,0.45485001000888464,0.47432515140204135,-14.917244380745169,25.664911522445642,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,68,125,0.3992139147488972,0.2474080510020198,0.4696621055926886,-15.114835341977752,11.096129717453005,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,69,150,0.4098009376706877,0.21172210818184017,0.4612624628221309,-15.475761286476965,9.537514686458175,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,70,193,0.4590238409293242,0.04022910230320497,0.46078331915731413,-15.496547400021882,1.748343884935257,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,71,195,0.45021411783485327,0.07249731938232704,0.456013830070359,-15.704642816520087,3.193159234532387,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,72,105,0.30876807621298685,0.33247817252117745,0.4537394187100022,-15.804644266447237,16.447127047974107,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,73,69,0.22661863938867,0.3916820731215844,0.4525161368649678,-15.85863709795952,20.92554451217586,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,74,111,0.32143437801687696,0.311142374118577,0.44735850985897324,-16.08789940696932,15.38259260362381,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,75,209,0.4449581608707174,0.0111168488587442,0.4450970110593862,-16.189260363886394,0.49957670853212444,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,76,142,0.3483841570968722,0.26026046697222216,0.4348643829801393,-16.6544211953154,12.832211713466709,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,77,162,0.3869314394175483,0.19786551068046135,0.4345879647741935,-16.667138083870487,9.454059195452103,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,78,113,0.29699977101851505,0.3145961844102381,0.4326426045022969,-16.756865711275232,16.28323065745082,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,79,177,0.40584006013428353,0.12741938103849118,0.42537260498771085,-17.095795530639815,6.084370783959942,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,80,205,0.41463672599135376,0.09412759227389962,0.4251865686591128,-17.104544426064315,4.464576977251913,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,81,148,0.3428175402568351,0.24687947915349745,0.4224610551694072,-17.23316027094618,12.482414690887842,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,82,211,0.4148878848103893,0.07494774237358014,0.4216030372866583,-17.27382155181137,3.574367472986368,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,83,65,0.16443756700500978,0.3812016487971177,0.41515588697279504,-17.582023960469023,23.270913964658952,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,84,217,0.4092181795816696,0.00901581957207019,0.409317484970642,-17.865283543822645,0.44056504252324374,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,85,219,0.40683652013352856,0.005601332653709397,0.4068750779316134,-17.984981489646607,0.2753429689990582,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,86,197,0.3772222236221887,0.14758527725633327,0.40506545157208523,-18.07413232225866,7.458677636085964,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,87,215,0.4021689519237369,0.029671083141545082,0.4032619980437402,-18.16337618112335,1.472884641649931,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,88,107,0.22921078241912612,0.32736543200166063,0.39963196674793405,-18.344224770812307,19.19915310482445,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,89,53,0.03355959899984248,0.39722721748226136,0.39864233216472383,-18.39381349446523,29.730236727653217,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,90,103,0.0933054501450589,0.38221128121209136,0.39343534476780356,-18.656770654232698,26.62718624717106,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,91,175,0.33565967477495434,0.1996416635928851,0.39054348171767356,-18.80431934144695,10.731360556928237,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,92,213,0.38138513620224057,0.07509917067708302,0.388708769585132,-18.898497601166778,3.8884844397605756,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,93,146,0.289876589239712,0.25828362811379774,0.3882510393300645,-18.922062799920724,14.556546274165015,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,94,203,0.3565448814057056,0.15262721858159,0.387839297014319,-18.943284162182003,8.089411607946307,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,95,201,0.33440931889544884,0.17095372820239643,0.37557258918938274,-19.586070260802387,9.451522910954527,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,96,227,0.3628980823913641,0.04904852042942502,0.36619772740917583,-20.091637052686853,2.6868747627221055,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,97,225,0.348693944089033,0.08757136494600334,0.3595221976497025,-20.459587156619662,4.921046169107081,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,98,223,0.3410822280043514,0.11173365253985117,0.35891711490302125,-20.493275897153612,6.3313754996097344,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,99,63,0.12929881861818315,0.33472321485388923,0.3588283922130197,-20.498220417994148,24.043363368706355,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,100,189,0.27685418758719155,0.22474075371319235,0.35659030772602,-20.623355072054586,13.637482647761969,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,101,138,0.17420001200756002,0.31057357443860834,0.3560921079201389,-20.65131702964441,21.19249713246368,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,102,207,0.3055761002937706,0.17344143567550965,0.3513668804539359,-20.918487158887036,10.32492784174268,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,103,183,0.2343375383037547,0.254903657319412,0.3462512907890394,-21.21180987153909,16.548203949507705,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,104,191,0.26800633794689876,0.21329714400665079,0.34252455214349414,-21.428238775172336,13.44430298830694,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,105,242,0.3264154357672445,0.06890749682960416,0.33360947202746216,-21.955684310658743,4.1609802862250715,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,106,244,0.3327155032436112,0.016906690160577317,0.3331447767425376,-21.98356236984006,1.0154117241530203,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,107,44,-0.3315636363076752,0.0,0.3315636363076752,-22.07871046100111,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,108,240,0.3125454963531125,0.09134456775353171,0.32562020414693715,-22.440471894611353,5.686817996571528,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,109,274,0.32429174556134954,0.001761011072946799,0.32429652696140016,-22.521939501301873,0.10860552496384213,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,110,185,0.20518679613552776,0.24753184703597722,0.3215177080743844,-22.694053145484226,17.57323682202219,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,111,164,0.16497700304725577,0.2724110185218911,0.31847319282254877,-22.884339489486536,20.525124321211223,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,112,221,0.26326405140575004,0.17261304858772233,0.31480664749226117,-23.115932922089332,11.606948148492986,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-12,113,199,0.22329326087876405,0.2118073178985488,0.30776975203753976,-23.568066677785872,15.180118600668651,0,516,4678606326.642699,5.60218538225854e-13
