case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,151,354,0.17531536214528612,0.04920648989227951,0.18208996362142485,-34.06508816843784,5.472674615867045,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,152,345,0.16542659799087242,0.07494350000693785,0.18161081332377654,-34.11778539706418,8.507445271020341,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,153,362,0.17908858444829137,0.0,0.17908858444829137,-34.397494207413686,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,154,360,0.17784343041663644,0.018676790527133405,0.1788214423573175,-34.42734999468703,2.0926924688526483,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,155,269,0.07769178959908546,0.16055080742993424,0.17836080269361984,-34.47893597640456,22.402102968915322,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,156,337,0.1523924863190113,0.09126948335741898,0.17763329777612144,-34.56067957038974,10.792362484133665,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,157,173,-0.05310070443441059,0.16774819178884529,0.17595209762846778,-34.75086987110368,37.54733372835153,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,158,179,0.035777140928206594,0.17211959229600426,0.1757986287350942,-34.768321878063055,27.317052113188183,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,159,304,0.13084321178704805,0.11524822538592037,0.1743619784395503,-34.93243609620703,14.442241790516224,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,160,358,0.1646543541550365,0.04795691300806849,0.17149612779149162,-35.263891822126155,5.668350506568628,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,161,369,0.1714310025332266,0.0,0.1714310025332266,-35.27148821836185,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,162,308,0.1085434027669142,0.12169002065407075,0.16306480739573675,-36.27215131617995,16.848749619709128,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,163,370,0.15659885816821673,0.0,0.15659885816821673,-37.08135573685429,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,164,371,0.1553796943031189,0.0,0.1553796943031189,-37.23767033752802,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,165,317,0.09789667469904345,0.11846076805308413,0.15367729983591244,-37.45800661436812,17.603206797922557,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,166,365,0.14378061075267312,0.05310122282183195,0.15327297182995295,-37.510696353017835,7.075653904495551,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,167,367,0.14745975510676768,0.04041009425215675,0.1528965502999204,-37.559874562145275,5.349497881632087,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,168,168,-0.15009529376850608,0.0,0.15009529376850608,-37.929697896164875,62.83185307179586,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,169,267,0.02664948895981944,0.14383648479042643,0.1462844134509419,-38.444050298054734,27.75194871336947,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,170,363,0.12756526728331677,0.06737970318280645,0.14426684240693405,-38.72181243912101,9.719012202634687,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,171,175,-0.04854767924895431,0.1346085053538605,0.14309551661061798,-38.88485846748853,38.33869175192546,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,172,327,0.08761170245240646,0.11160273951269473,0.14188369135791257,-39.05495263900633,18.10498382883634,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,173,401,0.13775298219902238,0.01727566053685827,0.13883202999203367,-39.489809877997956,2.495181768286177,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,174,171,-0.08805340424618135,0.10097948576790687,0.13397857494872953,-40.201507605141245,45.75841407953537,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,175,416,0.1317192671615662,0.0,0.1317192671615662,-40.541647701947184,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,176,374,0.10745576779310548,0.0748967376309536,0.13098191989647162,-40.65391962727092,12.174202504672069,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,177,169,-0.1278706334706094,0.02633013690154009,0.13055334164022295,-40.71946775066471,58.77037404503018,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,178,397,0.12136138913144909,0.046622701197828145,0.13000870370439427,-40.80307758390895,7.335614676113326,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,179,356,0.09891047505588157,0.08404892909978146,0.12979793742043924,-40.83552730563718,14.086949157479811,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,180,300,0.042476256219614705,0.1212002947641131,0.12842797122645153,-41.04774134016325,24.674176412076267,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,181,251,-0.02954519208480176,0.1244244481648959,0.12788417289276532,-41.13260648012595,36.07866827415044,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,182,297,0.02706382924448166,0.11970066809190624,0.12272204689876698,-41.95666524158966,26.968780888670754,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,183,427,0.12154189295453385,0.008306088040070646,0.1218253784787914,-42.10333167031652,1.364664219206686,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,184,249,-0.07144393168431222,0.09604481129070036,0.11970313759621723,-42.4548090919237,44.20712995102804,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,185,425,0.11779923669361844,0.01810316635002809,0.11918214965965303,-42.542045734842446,3.0497036969703384,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,186,372,0.08193269281596105,0.08533420140876666,0.11830000880028112,-42.69062867216542,16.114623513800325,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,187,329,0.05045696160409123,0.10684328127481077,0.11815833329852392,-42.7145949264245,22.591848692104936,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,188,417,0.11128051878810839,0.03665092260201717,0.11716076130398607,-42.88416518116349,6.363336472480539,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,189,423,0.11319594366960681,0.028197196776322035,0.1166550623389119,-42.970677675605884,4.882643009939835,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,190,295,0.004500289265533862,0.11469285735964828,0.1147811140074625,-43.29456641520787,30.63157397016203,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,191,437,0.11281070320178327,0.0,0.11281070320178327,-43.6408811575798,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,192,407,0.09556844238912186,0.05914220813729457,0.11238829104509943,-43.715910382909414,11.083243502764066,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,193,230,-0.10910537914603156,0.0,0.10910537914603156,-44.308821652573094,62.83185307179586,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,194,275,-0.012141634340530075,0.10810401954436052,0.10878372270752008,-44.367871264405096,33.65283941618404,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,195,245,-0.10180042042870371,0.035537037326372575,0.10782488869178967,-44.54493537506111,56.11465765055071,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,196,247,-0.09616465765888045,0.04866161989561936,0.10777566809588987,-44.55406718761081,53.46275012117609,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,197,412,0.08680410583547143,0.058436138296819554,0.10464098168949271,-45.14440019456134,11.850179880943985,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,198,390,0.06975741073243857,0.07485657162489455,0.10232107636028417,-45.59279204435164,16.412881162841295,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,199,433,0.09678709811892137,0.025452084296850842,0.10007772458112602,-46.03616298163776,5.142955977156854,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,200,388,0.05825403945251423,0.08098168125983285,0.09975753511491875,-46.10025372131962,18.94405139907641,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,201,265,-0.07132821905834089,0.06677057738316744,0.0977037606139918,-46.51630458462134,47.783705554923515,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,202,386,0.049861335829179995,0.08203476866294422,0.09599925041505816,-46.86829791442524,20.493117832634127,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,203,450,0.09565031163157164,0.0,0.09565031163157164,-46.94112650121411,0.0,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,204,291,-0.0379712974065015,0.08688485670442472,0.09481981729196384,-47.115536968069264,39.65624580940601,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,205,339,0.00831117508682391,0.09221653467969022,0.0925903067262138,-47.59141643583605,29.618248767504983,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,206,448,0.08882103151591783,0.024560691239110363,0.09215423589664547,-47.685832570295844,5.395554857894314,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,207,264,-0.08801913440367433,0.0,0.08801913440367433,-48.60402103468819,62.83185307179586,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,208,440,0.07887160382506275,0.03838645169702671,0.0877168716030492,-48.672820390166734,9.058948816989638,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,209,271,-0.07181542749357381,0.04850837471168011,0.08666324505379154,-48.9145083512528,50.950554917394044,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,210,293,-0.05078714479093106,0.06988873811079782,0.08639311194033168,-48.97694658525991,43.984170834076686,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,211,384,0.026954976940470273,0.08081476134364954,0.0851915279408247,-49.25706574810697,24.977190903435872,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,212,431,0.07115581719559859,0.046706168623051554,0.08511531300664041,-49.274966365333654,11.617123714870491,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,213,455,0.08107441735969312,0.02463893542950732,0.08473569666506046,-49.364366357574625,5.900713336070272,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,214,466,0.08211642360964214,0.015195192616491259,0.08351048380347502,-49.655662009480054,3.659495881579547,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,215,273,-0.08028511998322965,0.017032077732377852,0.08207187193310106,-50.00319857238534,58.65094110198997,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,216,495,0.07944483083124215,0.0028939477826227704,0.07949752247443458,-50.640588433020866,0.7282207646059863,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,217,332,-0.027244783545832915,0.07414545886228813,0.07899257750167764,-50.76802773208386,38.458637151828185,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,218,382,0.015603028843004685,0.0763338428787265,0.07791219466623783,-51.043455915729936,27.383373568566856,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,219,343,-0.008699124821435488,0.07726177352382257,0.07774996090484783,-51.08514461508918,33.65833995134081,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,220,429,0.04773241213773864,0.05891760987708775,0.07582656475217407,-51.58613178516168,17.797874971662406,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,221,403,0.0244029631963244,0.07043361281352083,0.07454125318725281,-51.92805145587339,24.74543782607269,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,222,453,0.054414201505535095,0.049402799252556154,0.07349518283175667,-52.21070829230314,14.743282101989212,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,223,419,0.03442782715152072,0.0640390431323396,0.07270676947630557,-52.426415671204154,21.550355744264323,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,224,302,-0.06641224442575143,0.028151735008132308,0.07213256125796348,-52.58499448366058,54.81318774096013,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,225,474,0.06812684290328411,0.02343032420005561,0.072043367606522,-52.60974026848685,6.624998928542399,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,226,299,-0.0712950968000493,0.0,0.0712950968000493,-52.818554450186255,62.83185307179586,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,227,319,-0.06285610997676351,0.031079914857947286,0.0701202657509813,-53.1508685798149,53.64771602077127,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,228,341,-0.03047961960087507,0.0625754880690438,0.06960387143035286,-53.29870178378795,40.481182952959216,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,229,462,0.057616800221625436,0.03836509255705596,0.06922121058382444,-53.40895903993142,11.748967654470091,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,230,394,0.008837153407120792,0.0677121593870645,0.06828639549134376,-53.680894395621905,28.820385157464937,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,231,451,0.04000051309557408,0.05258846676250816,0.06607259556231024,-54.34002417352512,18.410497590377634,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,232,380,-0.00543375470560708,0.06582227585448525,0.06604617845768715,-54.348022160237036,33.063229523049735,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,233,335,-0.04805111412282386,0.04463268751426886,0.06558190576059081,-54.489108957991384,47.861209108268355,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,234,458,0.04699864585420062,0.04564744784571132,0.06551764805726396,-54.508714732870516,15.416293719190415,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,235,478,0.05714453401580336,0.03167125298421577,0.06533426385499039,-54.56477331685462,10.121710344291861,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,236,331,-0.06505344184563545,0.0,0.06505344184563545,-54.65092329305253,62.83185307179586,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,237,499,0.06171100870829938,0.004525181805683491,0.06187669889522462,-55.65223203155394,1.4639517996779254,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,238,378,-0.01689657640102303,0.05706382733063877,0.059512811088845104,-56.4312735437876,37.1734188345486,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,239,504,0.0563656803375904,0.011321981969778641,0.057491540209350954,-57.12234937593874,3.964573597486388,0,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,240,347,-0.05488269950134685,0.001269656900735321,0.05489738366443999,-58.045791759753634,62.36925539142351,1,517,14414118888.459194,1.2378986724570495e-13
equilibrium_dt1e-3,E3,0.05,62.83185307179586,1e-12,241,506,0.05377555084646604,0.0,0.05377555084646604,-58.45872720677803,0.0,0,517,14414118888.459194,1.2378986724570495e-13
