affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
equilibrium,equilibrium_dt2p5e4,0.00025,164,-4.318572169528023e-05,-0.000164611988405081,0.00010550166695700325,7.227957537836005e-06,0.00012229643400857074,-2.386023483531197e-06,-8.846277034111656e-05,0.00011827313049127309,0.00027262334304509894
equilibrium,equilibrium_dt2p5e4,0.00025,165,-0.0003147269242061622,-0.00034239018402441293,-0.00020352608940699094,-0.00011638270760242592,-0.0002420290018692363,-0.00027310573035896026,-4.581092264905718e-05,7.011890593664328e-05,-0.0002518426664186871
equilibrium,equilibrium_dt2p5e4,0.00025,166,-0.00017182417355476239,-6.429994672903802e-05,0.00011597066658341237,7.973269777103938e-05,-1.9299422485264752e-05,4.350096478598497e-06,-3.779919960899692e-05,0.00011288292371029644,0.00014718853730758428
equilibrium,equilibrium_dt2p5e4,0.00025,167,-0.0002490374580764779,-0.00043246467906857104,-0.00012549172153973818,-0.00013347503102353165,-0.0002452507033520896,-2.725000179078432e-05,-0.00024387620559949475,-0.0002604950026241452,-0.00019029107744110242
equilibrium,equilibrium_dt2p5e4,0.00025,168,-0.00031738533898995215,-0.00010890787712828544,-5.2491883456191886e-05,-3.566692101980306e-05,-9.163847282599951e-05,-0.00031226968989745595,-0.0002125059806711291,-2.3058857152034092e-05,-0.00020358683293998674
equilibrium,equilibrium_dt2p5e4,0.00025,169,-0.00043179377178980826,-0.00021997040525985302,-0.00018924408379429304,-3.5378548632814105e-05,-9.45923548040262e-05,-7.044229592668363e-05,-5.80527042496254e-05,0.00013643134888523554,0.00010377360534142016
equilibrium,equilibrium_dt2p5e4,0.00025,170,-0.0001184384883560044,-2.2716642673513347e-06,7.510795787943129e-05,-5.722228017887791e-05,-1.9115144960730766e-05,3.2938468328264124e-05,-0.00018827776527915638,-9.662024329411662e-05,-1.4286092300465024e-05
equilibrium,equilibrium_dt2p5e4,0.00025,171,-0.00017346093726541075,-0.00015128259202372112,7.755670701209752e-05,-0.00010381018836608378,0.00011977602354648823,-0.0001105550819543888,-2.2230881284636273e-05,0.00013966321695175872,8.792344412077838e-05
equilibrium,equilibrium_dt2p5e4,0.00025,172,-0.00021505895846727385,-2.648374413595223e-05,7.510365783716114e-05,-8.694266087015599e-05,-5.1477908048676394e-05,-0.000143329831970085,-7.236098613626877e-05,-7.3342829718970845e-06,6.241604019778075e-05
equilibrium,equilibrium_dt2p5e4,0.00025,173,-8.966027873262889e-05,-0.0002054863644553138,-8.588182076466515e-05,-9.257565593549293e-05,4.081196465775616e-05,0.00012912865086637406,-0.00010311540502975647,0.0001316789654803068,0.00016917830830638197
equilibrium,equilibrium_dt2p5e4,0.00025,174,-0.0004891112065272782,-0.00028855798989376575,-0.0002853078935928034,-0.0003402942298518558,-0.00020859478763119143,-0.0002190510710701266,-0.0003209460804522293,-0.00013718992245113874,-4.9789128674183607e-05
equilibrium,equilibrium_dt2p5e4,0.00025,175,-0.0003428417299972861,-0.000144983739413646,4.865500047932359e-05,-7.869904678229573e-05,-0.00013757650618597113,-0.00025513405655159426,-0.00016672253586361494,-0.00019070524191276532,-0.00022026414448110787
equilibrium,equilibrium_dt2p5e4,0.00025,176,-0.0002523145411573208,-0.00012761325832054695,7.107185794263843e-05,6.293910816869953e-06,5.887017828670655e-05,-0.00016819594260683232,-0.00011276504819671217,-3.746974385132718e-05,5.8015518740179805e-05
equilibrium,equilibrium_dt2p5e4,0.00025,177,-0.00038829208280949547,-0.00018920972479907373,5.996316241393045e-05,-0.00017925187426109807,-1.1578734973024458e-05,-0.000101784822478395,-0.0001267267650821279,1.28711529021683e-05,-1.2581696709079624e-05
equilibrium,equilibrium_dt2p5e4,0.00025,178,-0.00023155222948416157,-0.00017505033216640473,-6.892481860620491e-05,-8.549126530617282e-05,-7.197020848058915e-05,-0.00030621761520983003,-0.0001654280057307383,5.705270340632461e-05,0.0002531617360096511
equilibrium,equilibrium_dt2p5e4,0.00025,179,-0.0004838369631713745,-0.0003534993616447635,-0.0003124578027311331,-0.0002506542879008265,-0.0002007138957486662,-0.000117242312402002,-0.00016908571206119535,-7.047630553204284e-05,-0.00020310538894629555
equilibrium,equilibrium_dt2p5e4,0.00025,180,-0.0003119694142029345,-0.00014235759376821268,-8.189175058387208e-05,-2.6523651502578116e-06,-0.00011426805588193176,-0.00025211492581855843,-0.0003056148624774415,-6.652965597777309e-05,-1.8303514417460798e-05
equilibrium,equilibrium_dt2p5e4,0.00025,181,-0.0004337031799885815,-7.846313180077124e-05,-3.8860329767328466e-05,-0.00012824117137332522,-7.37751728763157e-05,-0.00012170585770634643,-0.0002087029234168549,4.7718366353762715e-05,-2.7218722694672843e-05
equilibrium,equilibrium_dt2p5e4,0.00025,182,0.0001117173037629167,5.607604416110439e-05,0.000381158930431216,9.287623499316719e-05,3.2909577869765984e-06,-1.2282930039138922e-05,9.098212500010664e-06,0.00010585625412823516,7.008133640329047e-05
equilibrium,equilibrium_dt2p5e4,0.00025,183,-0.00035899443329938754,-0.0003200148212907986,-0.0001721187959946527,-0.00027343092648376375,-0.0002210464097284931,-0.0003602835653983192,-0.0003147024419441173,-0.00011357595757359535,-5.416043735581812e-05
equilibrium,equilibrium_dt2p5e4,0.00025,184,-0.00019528764519142724,-9.801966769329816e-05,-0.0001357161470733645,7.003495610563985e-05,0.00010472775529364185,0.00010366380600417158,1.2184259088774627e-05,0.00032469830147756085,0.00016562392679498144
equilibrium,equilibrium_dt2p5e4,0.00025,185,-0.00015225878371267752,-3.911446280637606e-05,-3.312719367208062e-05,-2.500508478102271e-05,-7.770461045679212e-05,-0.00015697280644048572,-0.0003292211126811247,1.8004104575268176e-05,0.00020647277859010582
equilibrium,equilibrium_dt2p5e4,0.00025,186,-0.0002185771467530146,-0.00019031350529235487,6.74064944026578e-05,-8.260827450892536e-05,-0.0001013112637116902,-0.00027149376549738763,-0.00012929502252045986,-1.1107795381318765e-05,-0.0002537667938158067
equilibrium,equilibrium_dt2p5e4,0.00025,187,-0.0003754349449317092,-4.7164291039849695e-05,4.464965640048734e-05,4.712392846476196e-05,3.6817926753783134e-05,-0.00013331766200426538,-0.00015840085777567834,-9.185083190754691e-06,-0.00014601280795639138
equilibrium,equilibrium_dt2p5e4,0.00025,188,-0.0003648540756712231,-0.00033349371665934463,-0.00013190414513366986,-9.687148312944613e-05,-8.13154354930872e-05,-0.00010635101617754892,2.8001052007583493e-05,0.00010691705591768249,-0.00010510905148191517
equilibrium,equilibrium_dt2p5e4,0.00025,189,-0.00040843080086811514,-0.00024498679922083365,-0.0002648989383820874,-0.00022457016474292153,-0.00021051503286557372,-0.00038986219080186063,-0.0003182425286284291,-2.7769237318754344e-05,-4.782595094583724e-05
equilibrium,equilibrium_dt2p5e4,0.00025,190,-0.0006367278997470052,-0.00023952649772361384,-0.0002744492230932657,-0.00022742310156860637,-0.0002669213922583171,-0.0004162636693619884,-0.0003618844300990367,-0.00022909013445445063,-0.00024178399540644062
equilibrium,equilibrium_dt2p5e4,0.00025,191,-0.0003401777955035191,-7.738803414776469e-06,-3.4704848658102335e-05,-0.00010209823016874966,9.16384582902672e-05,0.00012644710974186243,-0.00020444620526008904,-4.149994448854188e-05,5.5431193121833946e-05
equilibrium,equilibrium_dt2p5e4,0.00025,192,-0.0002592437044476161,-0.00023416023639154641,-0.00016233211563920582,-0.00016275422255569133,-0.00012031545678247778,-0.00026035151836224416,-0.00010844814983258932,3.7991084734690728e-06,-0.000235245327137849
equilibrium,equilibrium_dt2p5e4,0.00025,193,-0.00016952972264172028,-6.71581603564955e-05,-1.6458747967799826e-05,-6.804664054097171e-06,-6.209945243318233e-05,-8.527849160461806e-05,-0.0002036490578817689,0.00019897462002536767,8.07593204734945e-05
equilibrium,equilibrium_dt2p5e4,0.00025,194,-0.000423961738504635,-5.5820608694194235e-05,4.2215910481707445e-05,-8.339378997351638e-05,-4.647378108319906e-05,-0.000138967304615731,-0.00035927408405364683,-0.00010118556576157218,-9.95233863780939e-05
equilibrium,equilibrium_dt2p5e4,0.00025,195,-0.0001639592350523958,-1.3512734638805618e-05,-3.8387278451738884e-05,-0.00015250654597298973,-8.056681959260165e-05,-0.00021457743315083684,-6.448808609437938e-05,-4.316353197275309e-05,-9.565256753063442e-05
equilibrium,equilibrium_dt2p5e4,0.00025,196,-0.0002818647386886031,-7.092298169314912e-05,1.1500452789315429e-05,8.295878951642156e-05,3.296184553600701e-05,7.463776004991273e-05,-0.00015748605911971257,0.0001467562788259094,0.00015609154118706824
equilibrium,equilibrium_dt2p5e4,0.00025,197,-0.00019536369910384553,-0.00027851438519730585,-1.102813100584268e-05,-1.1478556576174138e-06,-2.7079314688290108e-05,-3.307846914569963e-05,-2.975522958720921e-05,0.00010580418984226346,-1.8740037814789647e-05
equilibrium,equilibrium_dt2p5e4,0.00025,198,-7.358355620734384e-05,-3.838403001697913e-05,6.815318133101738e-05,6.101964924051187e-05,4.742982263073903e-05,0.0001631492558917327,-9.810463043294404e-05,9.197673157370338e-05,0.0002932650799257149
equilibrium,equilibrium_dt2p5e4,0.00025,199,-0.0006277138402626927,-0.00031056356932724694,-0.00018682269301814006,-5.472164805804578e-05,-0.00024149446282799465,-4.7006392351075644e-05,-0.00020924137936755875,-0.0002592601246921665,-0.00019951045508059313
equilibrium,equilibrium_dt2p5e4,0.00025,200,-0.0002820269837519335,-2.987858614520502e-05,-9.174324464409839e-05,-2.4179338616921774e-05,-4.845992482859216e-05,-0.00022676825613886364,-0.00017390526509055194,-0.00014211870367460033,-0.00019325211015765428
equilibrium,equilibrium_dt2p5e4,0.00025,201,-0.0005278387071838419,-0.0004942784057918816,-0.00036434082213517867,-0.00033832372903230666,-0.0003018999735650438,-0.0003343639361382166,-0.0003650615247672623,-0.000227959407590127,-0.0003663748843845188
equilibrium,equilibrium_dt2p5e4,0.00025,202,-6.924614599807007e-05,-0.00021753627921469474,-1.9948826161410015e-06,-4.754754013475859e-05,9.314719554488419e-06,-1.5026706876443931e-05,0.00010416294138534736,-4.968062898445269e-05,-7.216304281772591e-05
equilibrium,equilibrium_dt2p5e4,0.00025,203,-0.00031006840420688843,-8.58818721872495e-06,-1.4513407433974537e-05,0.00010222631126875606,2.6041988260519186e-05,1.1604194833755892e-05,-0.0001577542011536327,5.8809929659955916e-05,-0.00026941843246797994
equilibrium,equilibrium_dt2p5e4,0.00025,204,-0.00042263797606501377,-0.00018475396648825578,-9.975964269231032e-06,-7.216022418772516e-05,7.892148761412114e-06,-4.692617339480879e-05,-0.00019124303667968654,-0.00017863236273195642,-0.00013178415428724669
equilibrium,equilibrium_dt2p5e4,0.00025,205,-0.00022652916963758973,-1.7686816287300896e-05,-2.350746329750364e-05,-6.453294381676374e-05,0.00015080024935713036,-0.00021326186649392158,-0.0001473648838527431,-6.438650655804482e-05,0.00017955951473516384
equilibrium,equilibrium_dt2p5e4,0.00025,206,-0.00037161355963986567,-0.00015710852837848277,-7.458998682065387e-05,8.91776545169056e-05,-0.00021800408579749817,-5.3756941876610876e-05,-8.029716832351273e-06,0.00017213402797356008,1.4503415857696799e-05
equilibrium,equilibrium_dt2p5e4,0.00025,207,-0.00015626400452923512,-0.00011166983441434425,-0.00011315390165971871,-0.00011465090011917666,1.8206814481916032e-05,-0.00013339556108309756,-0.0001915649288037034,0.00018805521244159797,-7.766238147944452e-07
equilibrium,equilibrium_dt2p5e4,0.00025,208,-0.0001695433025857867,-0.00013653605778954437,4.502216118144464e-05,6.499576708548961e-05,6.783631993810066e-05,6.946152837480637e-05,5.342023378261478e-05,9.797627056293108e-05,-3.6417334620172825e-05
equilibrium,equilibrium_dt2p5e4,0.00025,209,-0.00027616025102750647,-0.00013000347308214034,6.52418538809551e-05,-0.00014522205666489803,2.4457350156639205e-05,0.0002224806871096948,-0.00022483828927093817,0.0001083628140463922,0.00012461343507718962
equilibrium,equilibrium_dt2p5e4,0.00025,210,-0.0003170875922230163,-0.00013404402437778052,-0.00022947433900995522,-0.00025434789167326824,-0.00027307591792770386,-0.00011906633930575103,-0.0002506496221325093,5.090684821030088e-05,-4.253184192927264e-05
equilibrium,equilibrium_dt2p5e4,0.00025,211,-0.0001356370798767823,-3.299286404673115e-05,0.00027723598957327816,0.00011993365639241349,-1.8658197802075446e-05,-8.39728466175158e-05,-0.00021112954468274965,-0.00027737897033765555,-5.946515376293957e-05
equilibrium,equilibrium_dt2p5e4,0.00025,212,-0.0001999426017819291,-0.0003337061034996909,1.2802487099994953e-05,-0.0001463577019117398,-9.977498990878827e-06,-0.00012766832464587436,-0.00010110883398938188,0.00018901649696750203,-0.00014499152696031774
equilibrium,equilibrium_dt2p5e4,0.00025,213,-0.0003188058823373191,-0.00021067522779611128,5.209735164917336e-05,1.2595429952869559e-05,-0.0002917285762185436,-0.00012544375032928415,-0.00013633326829257106,-0.00011453913197585968,1.342407652864864e-05
equilibrium,equilibrium_dt2p5e4,0.00025,214,-0.0002573134197033015,-8.303673737614672e-06,-5.402395841686873e-05,-4.436712552154681e-05,-7.66606860476978e-05,-7.369851133792803e-05,-0.00017773589791533152,6.996101273546553e-06,-0.0002641084888828319
equilibrium,equilibrium_dt2p5e4,0.00025,215,-0.00025059131771848936,-0.00019255404488151566,-0.00013894351329035658,-0.00016616177047161317,-0.00010892255048797337,-0.00013212648108396486,-8.616786993069674e-05,-4.572619597852886e-05,-6.503551416624799e-05
equilibrium,equilibrium_dt2p5e4,0.00025,216,4.422513108430187e-06,-8.170181891381576e-05,0.00018189801886776564,0.00014295117521197082,0.00023759606826110897,4.833855220952055e-05,3.084678515536441e-05,0.00022050120145343375,6.386834210970284e-05
equilibrium,equilibrium_dt2p5e4,0.00025,217,-0.0002412465815324187,-0.00022173971469125728,-0.00014137322003368846,-0.00014999565550798724,-6.486097482495605e-05,-0.00024353697794005975,-0.00034825176071055325,7.113033027283865e-06,-3.45851066509887e-05
equilibrium,equilibrium_dt2p5e4,0.00025,218,-0.00019951195449699027,-0.00018175934501387734,-2.973956707906613e-05,-7.242016875048329e-05,-4.114265517946587e-05,-0.00010211462426879655,-6.306661212858625e-05,0.0001334576392237259,9.374920758298254e-05
equilibrium,equilibrium_dt2p5e4,0.00025,219,-0.00012552775751772835,-0.00014181161309934,-0.00010728477403459777,1.3120412977368431e-05,2.108264081890625e-05,-0.00011658859581085239,-0.00019332733151411437,4.176865366551192e-05,0.00011064095018158326
equilibrium,equilibrium_dt2p5e4,0.00025,220,-0.00023946589410131985,-0.00018332041028170672,-3.4485523790010896e-05,3.6499838959837234e-05,-0.00011209964006228494,-0.00011487074022600411,-0.0001961405661138586,-3.5542859021574264e-05,-0.00014146011529340245
equilibrium,equilibrium_dt2p5e4,0.00025,221,-0.00017706321946848677,-0.00014662542973932954,-3.793538642825657e-05,2.065242344319626e-05,6.598852434781844e-05,4.5191207806840625e-05,-0.00018288598423757142,-4.206602428368754e-05,-2.1213889574029333e-05
equilibrium,equilibrium_dt2p5e4,0.00025,222,-0.0004993298334017672,-0.00024680606644082525,-0.00023100812868086164,-2.9594265411539533e-05,-0.0002475668921556769,-0.0002689252243385344,-0.00014750008940416298,-4.449206878031696e-05,-0.00029193494005354866
equilibrium,equilibrium_dt2p5e4,0.00025,223,-0.00011553082710015635,-7.794268982778615e-05,1.5838339339841533e-06,-4.1936573005442024e-05,0.00013599649427931498,-0.0002824905657787073,-0.00011714635986406734,-0.00016216860574444023,3.568230586699416e-05
equilibrium,equilibrium_dt2p5e4,0.00025,224,-0.00021709273150264557,-0.0003074373543628276,-0.00020553845863529905,-0.00024137158327097285,-0.00013595812714740693,-0.0002449465634839419,-0.000271963803310184,-4.449599324468251e-06,9.874441155052107e-06
equilibrium,equilibrium_dt2p5e4,0.00025,225,-0.00022597493311422758,-1.9475827494781104e-05,1.5553110708718135e-05,6.368204067238095e-05,-0.00011502355593695226,-0.00021040835524770022,-0.00020209705100474897,-9.419186492932631e-05,-0.0002440271053843277
equilibrium,equilibrium_dt2p5e4,0.00025,226,-0.000123457705223446,-0.00014993537822293604,0.0001318399343903971,6.17278967515722e-05,7.073348797646546e-05,0.00010999829743172068,-0.00013314324430317248,0.00011418743085123777,0.00012914629009293694
equilibrium,equilibrium_dt2p5e4,0.00025,227,-0.00021285777090968125,3.863627565253629e-05,6.165386852907121e-05,-8.977163379671904e-05,-0.00012361433876666625,0.00011268696114362957,-0.00011972869045703062,-8.424529742580658e-05,0.00020378643029290213
equilibrium,equilibrium_dt2p5e4,0.00025,228,1.4961580523238313e-05,-2.4081119005232327e-05,0.00026409474915083624,0.0002398465965957608,0.00022981314552879555,-8.814522873083498e-07,-0.00011798810528408048,0.0001758298238891313,0.00019284537628749013
equilibrium,equilibrium_dt2p5e4,0.00025,229,-0.0003784738132131262,-0.0004761476865189316,-2.5680967203843395e-05,-0.00016968339153498166,-9.282337413556289e-05,-0.00017873196322447477,-0.00024321753326741484,-0.0002175874807440984,-0.0003198523433635698
equilibrium,equilibrium_dt2p5e4,0.00025,230,-0.00034445665095998186,-2.5909881089264258e-05,-6.831846891571553e-05,-0.00014169919601465014,-0.00020352839388467427,-2.840739104238733e-05,-5.47766883831517e-05,-0.00012858968968912097,6.730014982760052e-05
equilibrium,equilibrium_dt2p5e4,0.00025,231,-0.00034424831314078816,-0.00023001691415960155,-1.015436082135871e-05,-7.970882642233035e-05,-2.4169982189745617e-05,-9.870076845642925e-05,-0.00023358681743619085,-0.00012579159275291467,-0.00013507531206648338
equilibrium,equilibrium_dt2p5e4,0.00025,232,-0.00010836022059084337,-0.0002590514127443011,-0.00029010239783136934,-0.00023192291992452007,4.7272677416798644e-06,-0.00042098787911797633,-0.00040807631452976015,7.964443388831315e-05,-7.867930082080629e-05
equilibrium,equilibrium_dt2p5e4,0.00025,233,-0.0006318511273563505,-0.0003368766328190016,-0.00014985519392012096,-0.00013700406940799132,-0.0002647561679762327,-0.0003664986258165618,-0.00032319100225660394,-9.503510303128802e-05,-0.00015034323706582644
equilibrium,equilibrium_dt2p5e4,0.00025,234,-0.00014684003349464843,-0.00015877486772622142,2.8719978096273695e-06,-0.00018896724866318974,-2.519460189159338e-06,9.315982276941551e-05,6.069164686773858e-05,0.00015961262112325111,0.00022856566347745748
