case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
equilibrium_dt5e4,tau_ge_10,935,1,-3.950576368465356e-05,0.0011370171918085998,nan,1,-1.257570078031268e-05,-0.0012979679898590874,0.024824829048670182,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,936,1,1.6769944747058462e-05,-4.659565723565233e-05,nan,1,1.8595860702207904e-05,-0.0002116928688371459,0.0016831765898518481,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,937,1,-7.692488305324242e-05,0.0006733712462314676,nan,1,-3.1667835322557225e-05,-0.0034187187344600495,0.04171911804114904,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,938,1,2.607441050246739e-06,0.0030044031008129206,nan,1,6.462316675854752e-05,-0.00260298718514661,0.05716770118608334,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,939,1,-5.1275696759157335e-05,0.00015541605610579955,nan,1,-2.580488457794992e-06,-0.004247548432065741,0.044888503449275245,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,940,1,3.831272467462252e-05,0.0014795566353107993,nan,1,2.7768620928851043e-05,0.0024329423168118155,-0.009719827758665462,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,941,1,0.00010310041812604386,-0.0009659069493467596,nan,1,5.526332836235553e-05,0.0033594674518363913,-0.04409746756952545,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,942,1,0.0001197835884885541,0.0003983144955370784,nan,1,0.0001653227252195196,-0.003719281646726878,0.04197915498325884,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,943,1,-0.00010803411883462453,0.0012242110118218727,nan,1,-1.6711727471027736e-05,-0.007033054131401075,0.08418334416707263,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,944,1,4.2845980268439874e-05,0.0018551026292796425,nan,1,0.00010477539344038609,-0.0037444833768398417,0.057088136055939716,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,945,1,5.578720597191008e-05,-0.0004290990823589777,nan,1,0.00010866349583746312,-0.005210112136117316,0.04874273265914648,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,946,1,-3.756927689987752e-05,0.0023271930394612216,nan,1,-2.283313626345314e-06,-0.0008633230019280269,0.03252751429488465,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,947,1,5.5472032020622055e-05,0.0006428675152342757,nan,1,9.565611872162939e-05,-0.0029905311887854706,0.037042731254394855,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,948,1,5.0115708125476405e-05,0.00025328447150943886,nan,1,9.873777161587588e-05,-0.0041430663473423085,0.044821076669233885,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,949,1,3.712773630100227e-05,-0.0002969972063586676,nan,1,-2.4487023630244704e-05,0.005274138217183719,-0.05679808055411206,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,950,1,5.013768363042395e-06,-0.0012856114770677825,nan,1,8.6894270699907e-05,-0.008689151920548652,0.07547956646637666,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,951,1,8.802558855663745e-05,7.434649899639678e-05,nan,1,9.781994119991004e-05,-0.0008112475538326537,0.009028687785665762,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,952,1,-2.256169997557321e-05,0.0009325721564174573,nan,1,2.0503276077339015e-06,-0.0012928189490184322,0.022688004089224317,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,953,1,-3.1212175490081965e-05,0.0019396761848980845,nan,1,-2.576814436078557e-05,0.0014474331784312263,0.005018448809439575,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,954,1,0.00012283406474773522,0.0009230864694002132,nan,1,0.00015747724578505854,-0.00220930994465034,0.031934980991635824,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,955,1,0.00012802197955336567,-0.0007345424060786844,nan,1,0.00017264718331461872,-0.004769501784878984,0.04113666791534345,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,956,1,0.00017998717346425953,-0.0002503074423352756,nan,1,0.0002745638532752552,-0.008801821588036834,0.08718323149257591,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,957,1,-3.0246648676992713e-05,0.0006168244926406556,nan,1,3.269256321059572e-05,-0.0050740663469576825,0.05801899464986243,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,958,1,4.8602085375345634e-05,-0.00044257217263206594,nan,1,8.484365337644568e-05,-0.003719492889696404,0.03340841546783176,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,959,1,-3.779909697958999e-05,0.0017409843922164658,nan,1,-6.481114120629567e-05,0.004183382230358102,-0.024900401553647922,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,960,1,0.00010903293750807388,0.00088984651082346,nan,1,3.4892741803343304e-05,0.00759351736923283,-0.0683443514611402,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,961,1,1.0078578786674493e-05,0.0015001628230378802,nan,1,-3.858005672300787e-05,0.005899820441629897,-0.04485478970324673,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,962,1,6.476243707444815e-05,0.0020190276847911583,nan,1,6.390801902533485e-05,0.002096283177878213,-0.0007876246736102735,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,963,1,0.00021654429250099564,-0.0005353428028906865,nan,1,0.0002977576808088551,-0.00787856356643318,0.07486460348671896,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,964,1,0.00014968147600718124,0.002515488972438569,nan,1,0.00023318010866975862,-0.005034360946037348,0.07697120088464657,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,965,1,2.8257490027072062e-05,3.266320998350611e-05,nan,1,5.421557552854427e-05,-0.0023144368976199996,0.023928835119836987,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,966,1,0.00010908934896074811,0.00048432174049366596,nan,1,5.470184949854396e-05,0.005401976620426358,-0.05013580478180857,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,967,1,0.00010834758307354177,-0.00047965794948978593,nan,1,0.00012042661305909222,-0.0015718298886423666,0.011134762496849417,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,968,1,7.320690910479102e-05,0.001100480055794517,nan,1,0.0001312439239492911,-0.00414715978955489,0.053500022526037624,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,969,1,-7.080192438132852e-05,0.0005764972162370487,nan,1,-6.872272288742445e-05,0.00038849821878421674,0.0019166617555723894,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,970,1,4.842717853194894e-05,0.0010499029919377753,nan,1,6.673106060519515e-05,-0.0006051128828362531,0.01687299227667649,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,971,1,0.00015393316841695744,0.0005860334143799521,nan,1,0.00022863246398548075,-0.006168190607913349,0.06885974418744356,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,972,1,-0.00012900966924243664,0.0027905837083246126,nan,1,-0.00014129057400887933,0.0039010089319857005,-0.011320855895245407,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,973,1,0.00016937562270769342,0.002193527445477122,nan,1,0.00018525918373817212,0.0007573542037467532,0.014641877691351208,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,974,1,0.00010603221115075761,-0.0002700653435645675,nan,1,0.0001127709982925083,-0.0008793786931420287,0.006211988415458623,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,975,1,0.0001154549108158939,0.0005995594167060421,nan,1,0.00014842671546834733,-0.002381713075183475,0.030394262977802643,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,976,1,4.614567542201278e-05,0.0015419690309609853,nan,1,-7.393760684088769e-05,0.012399760708419276,-0.11069587785103885,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,977,1,3.234447646161117e-05,-0.00041124401433905805,nan,1,8.679912473615127e-05,-0.005334970412321501,0.050197704295113894,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,978,1,-3.595768018988081e-05,-0.0003473363013203704,nan,1,-3.3709964079776845e-05,-0.000550572195723598,0.002072002890653436,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,979,1,-1.885024656562027e-05,0.0007085473218720379,nan,1,1.4526932888960642e-06,-0.0011272210484301619,0.018715775483486075,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,980,1,-1.2296468011312897e-05,0.0011496835054735212,nan,1,-2.0134251254112348e-05,0.0018583668130889518,-0.007225071468053065,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,981,1,7.237382865459261e-05,0.0010222273023084124,nan,1,7.20744996416183e-05,0.0010492922859151959,-0.0002759292320552544,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,982,1,4.908552447917232e-05,-0.0009016611632929138,nan,1,0.00014651107855656874,-0.009710767229509521,0.08980939753220869,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,983,1,0.00029058978200141935,-0.0019373853404152839,nan,1,0.0003510952313855925,-0.00740821818562403,0.05577548937819036,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,984,1,0.00023586130799490345,-0.0012817947525861188,nan,1,0.0002546553645403346,-0.0029811316369486355,0.01732484779291629,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,985,1,4.218895016464411e-05,-0.0021264574542124623,nan,1,0.0001223528774908412,-0.009374787167995306,0.07389718318935239,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,986,1,3.384240180352683e-05,-0.0018087393928933014,nan,1,0.00011353655771739362,-0.009014592918192718,0.07346413574180365,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,987,1,-6.391268825599383e-05,0.00015069190459695263,nan,1,-5.738971252660396e-05,-0.00043910802635241397,0.00601304786943616,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,988,1,3.5606379920149933e-06,0.0014793023143995763,nan,1,7.329315205213117e-05,-0.004825831060890335,0.06428123643176993,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,989,1,0.00015008461111562727,-0.00013030795662739397,nan,1,0.00018606352582167042,-0.003383479866135968,0.03316629486187481,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,990,1,8.09284382090126e-05,0.0006983638973795465,nan,1,9.70512643330211e-05,-0.0007594434177395428,0.014862438447755297,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,991,1,8.568401051807307e-05,-0.0004119061446210785,nan,1,0.00011044964062278412,-0.0026511858126204465,0.022829598869334642,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,992,1,0.0001873345432387887,-0.0004946467825873138,nan,1,0.0003282018458255387,-0.013231705570702666,0.12985512576354494,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,993,1,-4.229279956475938e-05,0.0006959307281605441,nan,1,-0.0001484791186362962,0.010297175045839099,-0.09788529746930291,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,994,1,0.00024262913498296996,0.00037106609956643173,nan,1,0.0002399384737145208,0.0006143525835539952,-0.0024803212029023154,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,995,1,0.00015743454619425773,0.0004250029598078017,nan,1,0.00014595458243350697,0.0014630080228782004,-0.010582527744472109,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,996,1,-0.0001229276787915161,0.00234726018173283,nan,1,-0.0001317805720558729,0.003147728564973022,-0.008160826161247298,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,997,1,-6.571782691758663e-05,2.1059492227480322e-05,nan,1,-1.4096559532153006e-05,-0.004646475878518909,0.04758582045170486,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,998,1,-7.444386453676045e-05,-0.0007030109365533976,nan,1,-3.723715549691117e-05,-0.004067198591534725,0.03429810745926576,equilibrium,0.0005
equilibrium_dt5e4,tau_ge_10,999,1,0.00027016998283397415,-0.0026346533490073745,nan,1,0.00035129132088448033,-0.009969551034604588,0.0747797491768423,equilibrium,0.0005
equilibrium_dt2p5e4,all_admissible,0,1,-9.028694855235126e-05,-0.0012406821814523494,nan,1,-0.00010343205077701391,-0.0005058712941296445,-0.003783663546729444,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,1,1,-8.391319867716857e-05,-0.0005979377337073721,nan,1,-9.603371700769065e-05,7.959893942341427e-05,-0.003488749086227766,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,2,1,-0.00014081868429230925,-0.0005808229405188591,nan,1,-0.0002058148536553608,0.0030524613098412696,-0.018708385259616538,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,3,1,-2.659322985480234e-05,-0.0014375825247896596,nan,1,-4.4475587898165564e-05,-0.00043795915505939775,-0.00514722708898325,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,4,1,-1.875582056456397e-05,-0.001472106176291948,nan,1,2.9211125845486564e-05,-0.004153457287247985,0.01380672310323481,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,5,1,-1.222459897933352e-05,-0.0009472793615442073,nan,1,-4.5812272491276235e-05,0.0009302707521483725,-0.009667817999022775,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,6,1,3.30363350720513e-05,-0.0004971877255329937,nan,1,1.9460311566931397e-05,0.00026171165064641633,-0.003907699184681128,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,7,1,-0.000278613240993875,-0.0004797174270664302,nan,1,-0.000322666436965333,0.0019828551317421636,-0.012680195928899416,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,8,1,-0.0001582030388212459,-0.0009107842297385195,nan,1,-0.00017722208196214475,0.0001523798086644847,-0.005474408566475817,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,9,1,-0.00026912108410770375,-0.0016510192860077798,nan,1,-0.00026331505962480186,-0.001975575910154381,0.0016711960707432411,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,10,1,-0.0001275959941771616,-0.0008464728200950222,nan,1,-0.00011948152431121446,-0.0013000714837222269,0.0023356550073239685,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,11,1,-0.00016718200337007122,0.0002481857036139422,nan,1,-0.00021016557757878634,0.002650966432496242,-0.012372317845997507,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,12,1,2.103384882426462e-05,-0.00141197688052244,nan,1,1.551244686365085e-05,-0.0011033306482906438,-0.0015892708149518385,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,13,1,-6.097122119274709e-05,-0.00149987079076959,nan,1,-7.527316150737108e-05,-0.0007003926829989287,-0.004116645826794382,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,14,1,-0.00014615667357415033,-0.0010340343117554703,nan,1,-0.00012475038317709812,-0.002230645412385318,0.006161549698264874,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,15,1,-0.00011928358706073057,-0.0009564576459135138,nan,1,-7.505297073435134e-05,-0.00342894799814818,0.012731264297778587,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,16,1,-3.0567593042577035e-05,-0.0016293778637162552,nan,1,-5.820829363521656e-05,-8.426338825846443e-05,-0.007956051573506663,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,17,1,6.28910421151116e-05,-0.0011481043268027481,nan,1,0.00016295005239162644,-0.006741400511899886,0.028800812898569315,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,18,1,-4.6183520458849895e-05,-0.00033019001565048027,nan,1,-8.82207243481745e-05,0.0020196886359225624,-0.0120999162459197,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,19,1,-3.367244301568437e-05,-0.0009993071553580004,nan,1,-1.792531310625807e-05,-0.001879571325523357,0.004532626706555594,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,20,1,-0.00012063505120054742,-0.0015802785189670068,nan,1,-9.780284062797563e-05,-0.0028565985219330473,0.006571984101622885,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,21,1,-0.00014874514953283545,-0.0008612204251693287,nan,1,-0.00014726662826406567,-0.0009438697273095494,0.0004255750112929972,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,22,1,3.8569321861047e-05,-0.001488970185414471,nan,1,7.487661863245774e-05,-0.0035185471716500253,0.010450629666198736,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,23,1,-8.665713652855571e-05,7.869395537543065e-05,nan,1,-7.680328133379779e-05,-0.00047213630485826917,0.0028363166796227034,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,24,1,-3.850434311467339e-05,-0.0013342760838722645,nan,1,-2.7378073036909072e-05,-0.0019562343044097147,0.0032025663844073918,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,25,1,-6.176445342338715e-05,-0.000824232643183535,nan,1,-9.253348334163573e-05,0.0008957553637463496,-0.008856504489670687,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,26,1,-6.7332624300878e-05,-0.0009215406024567278,nan,1,-0.00011190331776825256,0.001569960053498824,-0.012829151515349685,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,27,1,-0.00022301370459741163,-0.0003371753620383872,nan,1,-0.0002789000450101291,0.002786869676640766,-0.01608622781061243,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,28,1,2.375218469793907e-06,-0.0009158082247932763,nan,1,-3.549332788752314e-05,0.0012010425744522386,-0.010900017053575392,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,29,1,-0.00016363810450538204,-0.0006488955091557834,nan,1,-0.0002169335672979363,0.0023303195350144797,-0.015340474066145044,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,30,1,-3.1682157240203564e-05,0.00010875845937053855,nan,1,-0.00011704661778220666,0.004880629679892989,-0.02457115905367487,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,31,1,-7.000108159168809e-05,-0.0009721024923419932,nan,1,-7.902003557370749e-05,-0.0004679431891289364,-0.0025960001548997447,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,32,1,4.181430270830874e-05,-0.0008249719668960543,nan,1,7.4502784215673435e-06,0.0010959761357930032,-0.009891281466698949,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,33,1,-0.0001898817606382664,-0.0012187871268404156,nan,1,-0.00021187044279486196,1.0379658658628612e-05,-0.0063291843376034355,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,34,1,-0.00014881353034134443,-0.0005894486133027211,nan,1,-0.00015616496986845622,-0.00017850332663304396,-0.002116025670955369,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,35,1,2.7414240095953836e-06,-0.0009789805122109585,nan,1,-2.165993730934414e-05,0.0003850549784382618,-0.0070236457453958555,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,36,1,-0.00010807876503551468,-0.0012869408482199455,nan,1,-0.00010917973726587498,-0.0012253965279338049,-0.0003169019474158192,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,37,1,1.0835092155752014e-05,-0.001266057706535923,nan,1,5.060214224407195e-05,-0.0034890348171117773,0.011446479092253815,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,38,1,6.475507684892348e-05,-0.001665758261697789,nan,1,6.098733160131036e-05,-0.001455141396093645,-0.0010845012920485504,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,39,1,-0.00016649943614870734,-0.0009843458534294063,nan,1,-0.00017620958731101537,-0.00044154864503445537,-0.002794953158837093,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,40,1,1.0260337869320719e-05,-0.0014231302055242741,nan,1,-7.136407260133527e-06,-0.00045065258559999954,-0.005007449105611526,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,41,1,-9.222753684727603e-05,-0.0006325730795727986,nan,1,-6.980340180696255e-05,-0.0018860816704380763,0.006454524344419854,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,42,1,-0.00018888147232511845,-0.0008927645188644737,nan,1,-0.0002617287515506835,0.0031793965774830303,-0.020968235177894572,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,43,1,8.750332567376052e-06,-0.0007703950837448615,nan,1,-1.3220655069065758e-06,-0.00020734828198284153,-0.002899221685040119,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,44,1,-0.00018443731758136585,-0.0020284519563666596,nan,1,-0.00014440666742513862,-0.0042661643041804476,0.011522353281043687,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,45,1,-7.2335784905547195e-06,-0.0012922046939400761,nan,1,-2.7358719246995422e-05,-0.00016720982634679392,-0.005792785795920117,equilibrium,0.00025
equilibrium_dt2p5e4,all_admissible,46,1,-5.810452586392811e-05,-0.001173980014670035,nan,1,-8.853797514868586e-05,0.0005272490431965942,-0.008759911539062401,equilibrium,0.00025
