affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
moderate,tau_ge_10,505,1,0.9922405685800855,-35.01270275264951
moderate,tau_ge_10,506,1,0.9794080586675233,-15.150128402536094
moderate,tau_ge_10,507,1,0.9889352182484386,-45.93295590945316
moderate,tau_ge_10,508,1,0.9790747312514123,-15.167831284482086
moderate,tau_ge_10,509,1,0.9838356740398235,-30.523315523701655
moderate,tau_ge_10,510,1,0.9838141757528024,-13.86423648766149
moderate,tau_ge_10,511,1,0.9842421423956247,-34.39471810580043
moderate,tau_ge_10,512,1,1.000208413941182,-55.92409168220388
moderate,tau_ge_10,513,1,0.9855934031914307,-31.25470915726789
moderate,tau_ge_10,514,1,0.9737565343960148,20.389167919394097
moderate,tau_ge_10,515,1,0.9919370834203055,-26.63577449228066
moderate,tau_ge_10,516,1,0.976110135553193,7.986085022105642
moderate,tau_ge_10,517,1,0.9757512996078114,-8.632734328843314
moderate,tau_ge_10,518,1,0.9831291707166133,-28.771033431253557
moderate,tau_ge_10,519,1,0.979757228573605,-12.124860339050844
moderate,tau_ge_10,520,1,0.9831475862090249,-18.40725722679476
moderate,tau_ge_10,521,1,0.9772417716662646,-1.260693017568153
moderate,tau_ge_10,522,1,0.973005264569412,12.325193998776589
moderate,tau_ge_10,523,1,0.982186387543006,-31.90748561843765
moderate,tau_ge_10,524,1,0.9829584522721366,-20.9751177398699
moderate,tau_ge_10,525,1,0.9766095355676269,-3.7914416503849253
moderate,tau_ge_10,526,1,0.9915600678110392,-43.18213088206566
moderate,tau_ge_10,527,1,0.9797505629542945,-12.265802079228028
moderate,tau_ge_10,528,1,0.9802027495690703,-16.809282772173578
moderate,tau_ge_10,529,1,0.9959212316353946,-68.08063558074791
moderate,tau_ge_10,530,1,0.9788545973302752,-6.553685919219145
moderate,tau_ge_10,531,1,0.9663823199844662,5.686002809035365
moderate,tau_ge_10,532,1,0.9806857511927105,-19.03015699317351
moderate,tau_ge_10,533,1,0.9913666558056937,-36.30581994648455
moderate,tau_ge_10,534,1,0.9925138611062327,-47.66325389585191
moderate,tau_ge_10,535,1,0.9915509021624375,-46.583392599276024
moderate,tau_ge_10,536,1,0.9848976807820504,-25.978916377279663
moderate,tau_ge_10,537,1,0.9732832898589092,2.2458157929517357
moderate,tau_ge_10,538,1,0.9757117668023311,-6.531003104721385
moderate,tau_ge_10,539,1,0.9730655875686822,7.049806052178552
moderate,tau_ge_10,540,1,0.986066849317383,-28.005163441875872
moderate,tau_ge_10,541,1,0.9751895037992163,-19.37457704998741
moderate,tau_ge_10,542,1,0.9920190367265392,-56.592245118339854
moderate,tau_ge_10,543,1,0.9784326104491011,-11.890616342955243
moderate,tau_ge_10,544,1,0.9805103592097347,-1.5347897051351715
moderate,tau_ge_10,545,1,0.9935512308427421,-53.056715218017864
moderate,tau_ge_10,546,1,0.9682452828984685,20.000474461926316
moderate,tau_ge_10,547,1,0.9862916050049724,-36.81589268095529
moderate,tau_ge_10,548,1,0.9909153967372688,-43.67600893787743
moderate,tau_ge_10,549,1,0.9741966458876985,8.307337052605556
moderate,tau_ge_10,550,1,0.9762806499787663,-10.266373721433458
moderate,tau_ge_10,551,1,0.9713191821830406,15.377753736893325
moderate,tau_ge_10,552,1,0.9850429313300988,-23.96379549898795
moderate,tau_ge_10,553,1,0.9875034042908709,-34.591648024727775
moderate,tau_ge_10,554,1,0.9757739972700313,-10.752169454307968
moderate,tau_ge_10,555,1,0.9856135354385703,-28.996226812270617
moderate,tau_ge_10,556,1,0.9845816399954056,-24.123962439184883
moderate,tau_ge_10,557,1,0.9800663732511051,-24.22915480518262
moderate,tau_ge_10,558,1,0.9797412390577114,-16.237017212988253
moderate,tau_ge_10,559,1,0.9859173786560725,-23.008733440583818
moderate,tau_ge_10,560,1,0.9871225595405061,-27.653348465486754
moderate,tau_ge_10,561,1,0.9846942627662565,-25.1269836311779
moderate,tau_ge_10,562,1,0.9799545835955379,-18.2000856874874
moderate,tau_ge_10,563,1,0.9970766111605649,-50.86984429566343
moderate,tau_ge_10,564,1,0.9954218522131215,-51.86514872298697
moderate,tau_ge_10,565,1,0.9795222145119634,-9.569377810055007
moderate,tau_ge_10,566,1,0.9752163476835107,0.9370525256846887
moderate,tau_ge_10,567,1,0.9897202352262652,-36.902602519544544
moderate,tau_ge_10,568,1,0.978294672416465,-5.303576041912459
moderate,tau_ge_10,569,1,0.9805995852635071,-14.288621247864024
moderate,tau_ge_10,570,1,0.9867718799826296,-19.304545644699317
moderate,tau_ge_10,571,1,0.9738504265247746,-0.8608614711080127
moderate,tau_ge_10,572,1,0.9767697232561637,2.0388110521310354
moderate,tau_ge_10,573,1,0.9831469233745743,-20.628476725834265
moderate,tau_ge_10,574,1,0.982101945655758,-7.826008591333174
moderate,tau_ge_10,575,1,0.9789675100754064,-13.293877346935716
moderate,tau_ge_10,576,1,0.9702860922163249,20.071274234184976
moderate,tau_ge_10,577,1,0.9781685277286998,-0.2999646274891266
moderate,tau_ge_10,578,1,0.9825180572284197,-23.501995865212194
moderate,tau_ge_10,579,1,0.9840657799166321,-26.97814655492973
moderate,tau_ge_10,580,1,0.9866209332565984,-23.863183808069365
moderate,tau_ge_10,581,1,0.9910622674246818,-31.38520965057907
moderate,tau_ge_10,582,1,0.9820813776852299,-21.584979065634883
moderate,tau_ge_10,583,1,0.986792371429419,-20.302454168095753
moderate,tau_ge_10,584,1,0.9946152453075014,-42.08828011192972
moderate,tau_ge_10,585,1,0.9841138766961068,-32.07232679976324
moderate,tau_ge_10,586,1,0.9723144264719975,18.260620196808308
moderate,tau_ge_10,587,1,0.9841643409919959,-16.800799133234474
moderate,tau_ge_10,588,1,0.9773200275269307,-22.299462241771334
moderate,tau_ge_10,589,1,0.9777239232364141,3.8010569592365697
moderate,tau_ge_10,590,1,0.9824755402717431,-17.260323411529644
moderate,tau_ge_10,591,1,0.9805519295369696,-19.738702808812295
moderate,tau_ge_10,592,1,0.9835408101306243,-21.51854634120382
moderate,tau_ge_10,593,1,0.9764633215214897,-6.900798142570715
moderate,tau_ge_10,594,1,0.9786416815618008,-6.353104342025815
moderate,tau_ge_10,595,1,0.9857557619390984,-29.889206605331236
moderate,tau_ge_10,596,1,0.9921895218242093,-32.46938726750855
moderate,tau_ge_10,597,1,0.9752697875160675,3.4717633702852373
moderate,tau_ge_10,598,1,0.9785230295172589,-8.24329075986721
moderate,tau_ge_10,599,1,0.9903063808268576,-38.984954728385844
moderate,tau_ge_10,600,1,0.9892670348487308,-32.97641707187257
moderate,tau_ge_10,601,1,0.9783162063361416,-10.350610822602473
moderate,tau_ge_10,602,1,0.9861835508769433,-33.972755559796184
moderate,tau_ge_10,603,1,0.982690393380466,-10.195869136381509
moderate,tau_ge_10,604,1,0.9867264512432913,-27.78863157848317
moderate,tau_ge_10,605,1,0.989382482588599,-35.554953656963505
moderate,tau_ge_10,606,1,0.979437672842416,-20.04409200825351
moderate,tau_ge_10,607,1,0.9892287010495269,-43.64998342202534
moderate,tau_ge_10,608,1,0.9771725132983469,1.7675644031966509
moderate,tau_ge_10,609,1,0.9777147084610497,-11.326372829494257
moderate,tau_ge_10,610,1,0.971702809279812,8.004752652230358
moderate,tau_ge_10,611,1,0.9776866934764187,-4.246587839582714
moderate,tau_ge_10,612,1,0.9793169299815124,-9.952787410373345
moderate,tau_ge_10,613,1,0.9853148027705583,-27.304446312312965
moderate,tau_ge_10,614,1,0.9850434068032969,-38.15740390839804
moderate,tau_ge_10,615,1,0.9824927596442699,-10.09557938907318
moderate,tau_ge_10,616,1,0.9804342462503919,-18.54604685006995
moderate,tau_ge_10,617,1,0.9892342724991529,-41.05537026511084
moderate,tau_ge_10,618,1,0.9859721977946792,-31.793557203535876
moderate,tau_ge_10,619,1,0.991119953349696,-36.723621587858425
moderate,tau_ge_10,620,1,0.9857007658375796,-24.59207347890358
moderate,tau_ge_10,621,1,0.9716510728511923,0.9953365972208518
moderate,tau_ge_10,622,1,0.9907410055905284,-49.068872557963694
moderate,tau_ge_10,623,1,0.9841587615427287,-26.370271430799235
moderate,tau_ge_10,624,1,0.9706371446379221,22.97075840316724
moderate,tau_ge_10,625,1,0.9844395946593314,-27.92573221705497
moderate,tau_ge_10,626,1,0.9832040370318454,-39.55125185999166
moderate,tau_ge_10,627,1,0.9769881203482751,4.377742730539202
moderate,tau_ge_10,628,1,0.9747179519371879,-2.8720415534575774
moderate,tau_ge_10,629,1,0.9956056118160342,-64.1636386911114
moderate,tau_ge_10,630,1,0.981619881111556,-8.178509555423398
moderate,tau_ge_10,631,1,0.993794019040748,-45.2386213362809
moderate,tau_ge_10,632,1,0.9794448716103888,-14.074466681556256
moderate,tau_ge_10,633,1,0.9897984275276597,-43.43456447059805
moderate,tau_ge_10,634,1,0.9840502303729262,-28.71852527205861
moderate,tau_ge_10,635,1,0.9866197025099012,-17.842784884010417
moderate,tau_ge_10,636,1,0.9886234392302358,-16.779709856054534
moderate,tau_ge_10,637,1,0.9723126783886351,-1.9083248597970686
moderate,tau_ge_10,638,1,0.9827251832454942,-21.148017755622423
moderate,tau_ge_10,639,1,0.9733099998684195,9.761107478238666
moderate,tau_ge_10,640,1,0.982756095680687,-16.119043154866837
moderate,tau_ge_10,641,1,0.9848504558676607,-20.783407139804442
moderate,tau_ge_10,642,1,0.9769023159517531,5.062034767541528
moderate,tau_ge_10,643,1,0.9755800858980004,6.27237175748651
moderate,tau_ge_10,644,1,0.988653896493963,-37.76543650360494
moderate,tau_ge_10,645,1,0.9774688373544911,2.765856172843868
moderate,tau_ge_10,646,1,0.9866049461017509,-49.2985147239979
moderate,tau_ge_10,647,1,0.9845096349839487,-32.29977974553553
moderate,tau_ge_10,648,1,0.9740352810327427,-10.166676062837324
moderate,tau_ge_10,649,1,0.9893180399517402,-32.55840900456867
moderate,tau_ge_10,650,1,0.9861611033275336,-22.30420523073639
moderate,tau_ge_10,651,1,0.9702335955802799,13.69855943243219
moderate,tau_ge_10,652,1,0.9909663691702641,-36.565472495987635
moderate,tau_ge_10,653,1,0.9886269679170248,-26.63132159763917
moderate,tau_ge_10,654,1,0.9934631671673715,-46.676993557445584
moderate,tau_ge_10,655,1,0.9800782654620426,-12.814773377571818
moderate,tau_ge_10,656,1,0.9797915925643872,-27.563677265779646
moderate,tau_ge_10,657,1,0.9866517952729288,-27.026116777410703
moderate,tau_ge_10,658,1,0.9848919190238036,-31.3540870533854
moderate,tau_ge_10,659,1,0.9897709582240289,-40.77429596652603
moderate,tau_ge_10,660,1,0.9706734002268746,10.107673556670845
moderate,tau_ge_10,661,1,0.9817991307196399,-23.521629121244295
moderate,tau_ge_10,662,1,0.9753627989774892,0.04889046195959489
moderate,tau_ge_10,663,1,0.98329404865053,-27.62209509835111
moderate,tau_ge_10,664,1,0.9925070285509194,-51.491621427234776
moderate,tau_ge_10,665,1,0.9912583950733703,-61.11592183151377
moderate,tau_ge_10,666,1,0.978816666302358,-3.8365725635532373
moderate,tau_ge_10,667,1,0.9817790727209282,-6.9807829367458645
moderate,tau_ge_10,668,1,0.9856222154386215,-25.60023139266588
moderate,tau_ge_10,669,1,0.975654754130447,-4.396852367511502
moderate,tau_ge_10,670,1,0.9915457566065501,-30.956208441672633
moderate,tau_ge_10,671,1,0.9845011076264871,-24.26167133124796
moderate,tau_ge_10,672,1,0.9809583257820731,-28.501382720458267
moderate,tau_ge_10,673,1,0.983793588071126,-19.44901812126204
moderate,tau_ge_10,674,1,0.9779586980399468,-5.5906213749544165
moderate,tau_ge_10,675,1,0.9796578568054449,6.050486056131666
moderate,tau_ge_10,676,1,0.9767294407667207,3.773085357823384
moderate,tau_ge_10,677,1,0.9916099414977828,-44.649544271822464
moderate,tau_ge_10,678,1,0.97732071001642,1.2078614179184552
moderate,tau_ge_10,679,1,0.9824819952684406,-14.146241501131518
moderate,tau_ge_10,680,1,0.9778362389376279,2.838948225905349
moderate,tau_ge_10,681,1,0.9740768865808829,6.2141584516803166
moderate,tau_ge_10,682,1,0.9804766849366009,-10.449182916005176
moderate,tau_ge_10,683,1,0.9717361175068491,2.102649583272767
moderate,tau_ge_10,684,1,0.9880628938172976,-36.402384369307086
moderate,tau_ge_10,685,1,0.9903109174254621,-38.951331818212026
moderate,tau_ge_10,686,1,0.980091295871643,-12.081336726593781
moderate,tau_ge_10,687,1,0.9911939795049073,-44.48722876633651
moderate,tau_ge_10,688,1,0.9784911093748028,-13.62103827783321
moderate,tau_ge_10,689,1,0.9811073405411397,-15.860779567785336
moderate,tau_ge_10,690,1,0.9820242418579657,-23.8905473830569
moderate,tau_ge_10,691,1,0.9802677805903182,-20.226585382790432
moderate,tau_ge_10,692,1,0.9841033984806532,-31.789334976130792
moderate,tau_ge_10,693,1,0.9709642542822442,24.76171279465841
moderate,tau_ge_10,694,1,0.9875276220881192,-26.84165111023256
moderate,tau_ge_10,695,1,0.9780854307087774,-3.7836037386774186
moderate,tau_ge_10,696,1,0.9818468478009685,-2.9676808630701768
moderate,tau_ge_10,697,1,0.9851230065803128,-32.02412480282409
moderate,tau_ge_10,698,1,0.992079888392753,-44.46322679974014
moderate,tau_ge_10,699,1,0.9834833083607767,-30.45790248920968
moderate,tau_ge_10,700,1,0.9856024839670756,-24.2961916624146
moderate,tau_ge_10,701,1,0.9886537785946443,-39.01579096037649
moderate,tau_ge_10,702,1,0.988637944819024,-31.90548022954484
moderate,tau_ge_10,703,1,0.9862088863001318,-26.294031852208683
moderate,tau_ge_10,704,1,0.9738556594887956,-0.5223977632242875
moderate,tau_ge_10,705,1,0.9754780903098333,-3.644544300949894
moderate,tau_ge_10,706,1,0.9811942629077212,-18.35256865160425
moderate,tau_ge_10,707,1,0.9847062832485333,-37.83354904853254
moderate,tau_ge_10,708,1,0.9717574788162168,-9.574158103684526
moderate,tau_ge_10,709,1,0.9708974244418392,11.988522539161526
moderate,tau_ge_10,710,1,0.9985805132323795,-60.347643706590674
moderate,tau_ge_10,711,1,0.9798748750730196,-3.320923893015895
moderate,tau_ge_10,712,1,0.978678052862084,-12.461095132984262
moderate,tau_ge_10,713,1,0.9830636849528768,-15.828872342080361
moderate,tau_ge_10,714,1,0.9903572148145663,-40.340812719352925
moderate,tau_ge_10,715,1,0.984689769321822,-37.69720653111641
moderate,tau_ge_10,716,1,0.9769053531847969,-16.709130638114598
moderate,tau_ge_10,717,1,0.9798854520348369,-8.099181766953441
moderate,tau_ge_10,718,1,0.9911264011780803,-44.74118958860067
moderate,tau_ge_10,719,1,0.975628622913486,13.028109479416667
moderate,tau_ge_10,720,1,0.9753480285595294,-8.771391997052058
moderate,tau_ge_10,721,1,0.9777499090505404,-9.569362919523138
moderate,tau_ge_10,722,1,0.9791515357733301,1.6895711582333217
moderate,tau_ge_10,723,1,0.9773788426631197,-10.58664675589707
moderate,tau_ge_10,724,1,0.9772958252527049,-15.433343381314598
moderate,tau_ge_10,725,1,0.9804185908856757,-11.245001436549718
moderate,tau_ge_10,726,1,0.975280681174164,-1.7909344694060987
moderate,tau_ge_10,727,1,0.992181204985205,-34.808960511816224
moderate,tau_ge_10,728,1,0.9770707016223487,-3.0647301431016576
moderate,tau_ge_10,729,1,0.9788286674339128,-15.15137780154849
moderate,tau_ge_10,730,1,0.9777579070952713,4.443890193591441
moderate,tau_ge_10,731,1,0.9922905312904595,-37.743775250251375
moderate,tau_ge_10,732,1,0.9841717752830376,-23.345617740526716
moderate,tau_ge_10,733,1,0.9840868775193372,-9.003714783990516
moderate,tau_ge_10,734,1,0.9776077901388424,-4.012119430345132
moderate,tau_ge_10,735,1,0.9870065784912258,-29.59074837828301
moderate,tau_ge_10,736,1,0.982304842198524,-25.344911787773583
moderate,tau_ge_10,737,1,0.9886323900795569,-38.771718303562864
moderate,tau_ge_10,738,1,0.9751910578312364,9.362343178669622
moderate,tau_ge_10,739,1,0.9760014392020214,-7.361833599780319
moderate,tau_ge_10,740,1,0.9834360088915358,-26.840064671465534
moderate,tau_ge_10,741,1,0.9733447301122942,7.236257736727639
moderate,tau_ge_10,742,1,0.9826898933428905,-26.994867443113662
moderate,tau_ge_10,743,1,0.9794520127797898,-9.838594237040178
moderate,tau_ge_10,744,1,0.9886827989404622,-18.592636122155834
moderate,tau_ge_10,745,1,0.9715351682754876,-2.1406012479744536
moderate,tau_ge_10,746,1,0.9878890694264744,-38.31583630701526
moderate,tau_ge_10,747,1,0.978652395621844,-18.676312393931035
moderate,tau_ge_10,748,1,0.9743516221471858,14.939937410894675
moderate,tau_ge_10,749,1,0.987280468498929,-38.140029729649775
moderate,tau_ge_10,750,1,0.9778245090251623,-3.0787739455152145
moderate,tau_ge_10,751,1,0.9701244837843469,-0.243423040026825
moderate,tau_ge_10,752,1,0.9820910615102657,-27.944250483447245
moderate,tau_ge_10,753,1,0.9890069377567808,-29.625866897612656
moderate,tau_ge_10,754,1,0.9905456285282369,-38.86392346178104
moderate,tau_ge_10,755,1,0.9790751778859773,-12.300969137444584
moderate,tau_ge_10,756,1,0.9850009107202398,-28.019159674994174
moderate,tau_ge_10,757,1,0.9829171535472222,-14.918728525981686
moderate,tau_ge_10,758,1,0.9862995655675922,-28.576591342898435
moderate,tau_ge_10,759,1,0.9842925310212688,-23.656171829139115
moderate,tau_ge_10,760,1,0.9852380853461697,-31.348910953869645
moderate,tau_ge_10,761,1,0.9872891434882513,-31.447089254070608
moderate,tau_ge_10,762,1,0.9870504365857106,-44.856512639160044
moderate,tau_ge_10,763,1,0.977612718477561,-18.59243827705713
moderate,tau_ge_10,764,1,0.9771639030000294,-10.660805236169596
moderate,tau_ge_10,765,1,0.9792397478494944,-7.485518730695863
moderate,tau_ge_10,766,1,0.9874604225503846,-30.152999419145463
moderate,tau_ge_10,767,1,0.9951007470749565,-60.628758957506086
moderate,tau_ge_10,768,1,0.9820876349215903,-14.939830618108896
moderate,tau_ge_10,769,1,0.9898832437791639,-43.54235728008027
moderate,tau_ge_10,770,1,0.9929817548344042,-47.994971033482976
moderate,tau_ge_10,771,1,0.9896782074248549,-46.94693844652319
moderate,tau_ge_10,772,1,0.9779019431708924,-4.98411629713394
moderate,tau_ge_10,773,1,0.9883353451472392,-21.032007658548057
moderate,tau_ge_10,774,1,0.9876261745623443,-35.62069460412726
moderate,tau_ge_10,775,1,0.9787950669116856,-7.711098741476461
moderate,tau_ge_10,776,1,0.978129714203677,-27.275597986401465
moderate,tau_ge_10,777,1,0.9820926471244359,-24.885993666352164
moderate,tau_ge_10,778,1,0.9831335042016243,-26.789997616442353
moderate,tau_ge_10,779,1,0.9772524197350865,-22.608197914427315
moderate,tau_ge_10,780,1,0.9813479377595755,-10.574002484633517
moderate,tau_ge_10,781,1,0.9848238877745606,-23.028725153256076
moderate,tau_ge_10,782,1,0.9752823573758159,-2.197029524292991
moderate,tau_ge_10,783,1,0.9834428632493131,-28.947330296353236
moderate,tau_ge_10,784,1,0.9723945477206654,9.579977457031413
moderate,tau_ge_10,785,1,1.001968896917277,-65.14030579668452
moderate,tau_ge_10,786,1,0.9923519809955527,-33.51116087572138
moderate,tau_ge_10,787,1,0.9804414647520712,-12.357600352324289
moderate,tau_ge_10,788,1,0.9858352101561804,-28.00407801756114
moderate,tau_ge_10,789,1,0.9868944715336234,-32.39225214722012
moderate,tau_ge_10,790,1,0.9784967627641556,-10.394323261591685
moderate,tau_ge_10,791,1,0.9819018275915743,-19.451958881018616
moderate,tau_ge_10,792,1,0.9827137565433685,1.5582631298458212
moderate,tau_ge_10,793,1,0.973427529806475,-5.690161720297179
moderate,tau_ge_10,794,1,0.9834958494062256,-17.227791877862035
moderate,tau_ge_10,795,1,0.9826239557442521,-18.358840679015557
moderate,tau_ge_10,796,1,0.9803574919473816,-2.8180433059218437
moderate,tau_ge_10,797,1,0.9864600665193021,-39.909994961717274
moderate,tau_ge_10,798,1,0.9922726852979388,-39.203350840711245
moderate,tau_ge_10,799,1,0.9841527362463035,-17.92234860148552
moderate,tau_ge_10,800,1,0.9837025250182856,-34.849075053096755
moderate,tau_ge_10,801,1,0.9882408261217298,-29.192745594852052
moderate,tau_ge_10,802,1,0.9748065745701137,3.964206956924258
moderate,tau_ge_10,803,1,0.9911327526767696,-46.506420291046005
moderate,tau_ge_10,804,1,0.9888354798752516,-44.19848947667991
moderate,tau_ge_10,805,1,0.9881119593860775,-44.95875278919385
