case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D3,0.5,1e-08,141,260,0.02753694965680856,0.034110170980960086,0.043838195226901626,-6.254499608918704,1.783246770694688,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,142,272,0.0011675389320010537,0.04373863430718202,0.04375421440518774,-6.25833468311289,3.088218250800497,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,143,270,0.0039166101331719536,0.043535528305935434,0.04371134932499992,-6.260295001290307,2.9621486445063634,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,144,256,-0.03504120204387032,0.025388853492924537,0.043272158743983734,-6.280491671809357,5.029168307158491,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,145,268,0.04305333882893714,0.004164011944709663,0.04325423655313952,-6.281320190831281,0.1928352444583322,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,146,274,0.012632675851742863,0.04093970135592797,0.04284441207774682,-6.300360098058064,2.5429955348477455,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,147,276,-0.004578930123201542,0.04253509760262559,0.04278085002823164,-6.303329411535286,3.356067967993407,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,148,278,-0.013142005489622379,0.04039208170956788,0.04247625893510012,-6.317619944852124,3.770709290003918,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,149,288,-0.04165701891632073,0.0,0.04165701891632073,-6.356570806334328,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,150,286,0.033045379606718314,0.025278109049053966,0.04160504669445737,-6.359067608604702,1.30600305775217,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,151,280,2.7871190689879128e-05,0.041590445475724214,0.041590454814445815,-6.359769179237563,3.140252384871873,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,152,282,-0.01730754291340394,0.037561191837405125,0.041356912045577926,-6.371031423951828,4.005161564969877,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,153,284,0.01976868263196148,0.03631381324451571,0.04134602575049723,-6.371557949148328,2.144549085088058,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,154,289,-0.025360762762750216,0.031978485662470545,0.040814113161666665,-6.397454693120428,4.4825787749542245,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,155,291,0.013129243124928547,0.0384824154412535,0.040660463883565194,-6.404998124007601,2.4840096706200785,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,156,297,0.039390820024324785,0.008931662253219624,0.040390732758819006,-6.418309814972472,0.44594902708634704,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,157,293,-0.0396237272758117,0.007337028645474356,0.040297292124563594,-6.4229420104518296,5.9169977666659745,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,158,295,-0.030051555887003756,0.02629259030567072,0.03992989251440029,-6.441260099522723,4.845620340382845,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,159,299,-0.006561450950704846,0.038878397730545244,0.03942819357608171,-6.466548291163077,3.4759787674099742,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,160,303,0.02823084638217476,0.027268471384714395,0.03924984355526704,-6.4756156412294645,1.5361191957605738,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,161,301,0.00482835006134154,0.038763732994302476,0.039063281479778826,-6.485144691606587,2.8937522477278215,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,162,307,-0.03298261899493794,0.020731087646788677,0.03895678568342203,-6.490604613207219,5.1608951801488185,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,163,321,0.03885802423122417,0.0,0.03885802423122417,-6.49568135915497,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,164,315,0.023440737619096718,0.030584980194751074,0.03853451950706861,-6.512401657660688,1.833746306949457,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,165,305,-0.027745355423732278,0.02672888441575293,0.038525809656643296,-6.512853763202251,4.749703977820264,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,166,309,-0.021328125106585577,0.03141825013232008,0.037973614022623614,-6.541727456532876,4.334365661011361,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,167,311,-0.016745405315944924,0.03390545554294106,0.037815188942667326,-6.550088866372205,4.059080405867003,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,168,322,0.02987301251373046,0.022973628036959733,0.037685334837653746,-6.55696851311117,1.311155166494283,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,169,324,0.03510477922911015,0.013517137297644132,0.03761726366241869,-6.5605843880016845,0.7351068604721347,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,170,313,-0.011217636591591593,0.03557945762851867,0.03730594022190796,-6.577205419466218,3.7524311353316144,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,171,326,-0.03562646704254486,0.010822095637847548,0.03723389461133839,-6.5810715741560255,5.693369515559054,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,172,317,0.014402732147012768,0.034319333032444006,0.0372190181639763,-6.581870814750142,2.3469008595445238,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,173,328,-0.03301304273993391,0.01687605177630366,0.03707643610846632,-6.589547312966692,5.3380608447413795,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,174,319,0.01697369174498378,0.032692880201279334,0.03683653929604317,-6.602530021537192,2.183835691413219,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,175,330,-0.03374816707784334,0.013890260449534201,0.03649490534951315,-6.621165215202409,5.502277477479787,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,176,332,0.03499043313213061,0.00998799880736043,0.03638805478381521,-6.627029446954506,0.5561095301645306,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,177,334,0.006265049552551301,0.03491763327577538,0.03547523022444617,-6.67784113238233,2.7865233949077637,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,178,336,-0.03527950618433057,0.0010682968555668331,0.03529567699849137,-6.687989574348527,6.22264191353633,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,179,338,0.02383109506177837,0.025717978622969602,0.03506188124295442,-6.701281486229408,1.6469217560981526,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,180,342,-0.001511545335926412,0.03424596792565298,0.03427930991819137,-6.746426632392785,3.2298112088484925,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,181,344,-0.013798152159123549,0.031338636693203,0.034241774965601525,-6.7486177802070895,3.9710956867516627,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,182,340,0.02804076415123996,0.018954069104350192,0.0338458444982238,-6.771878098796682,1.1887998576809018,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,183,346,-0.03185757931336918,0.011207285807957029,0.03377141712882128,-6.776280962661308,5.60664210813878,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,184,348,0.03356804125729052,0.0015967165085219483,0.03360599496309766,-6.786101612814883,0.09506148400975731,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,185,350,0.033302511412879016,0.0,0.033302511412879016,-6.804244934070688,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,186,351,0.026147040335121177,0.020593715799947274,0.033283161639715834,-6.805407332696145,1.3342826852680125,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,187,369,-0.03203499804100508,0.008695709450017266,0.033194223327656265,-6.810758828707426,5.753070763878135,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,188,367,-0.024280508311220184,0.022143437702540028,0.03286145032005593,-6.830910062018644,4.804391627529911,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,189,373,-0.032823387842611955,0.0,0.032823387842611955,-6.833227947410094,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,190,363,-0.009353988194827027,0.031411346578907554,0.03277452957784765,-6.8362072050280345,3.720448927060096,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,191,365,-0.018481479008668603,0.027032641246278168,0.03274643124216497,-6.837922585086784,4.340960244290879,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,192,357,0.005502560485387534,0.03220518254285261,0.03267188324100413,-6.842480821355573,2.8031419149947254,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,193,371,-0.02661611677684901,0.01786399953574716,0.03205526714429374,-6.88058753528483,5.100954537615417,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,194,355,0.025614586299458272,0.01899756878351468,0.03189066714536977,-6.890883755945964,1.276297043739302,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,195,353,0.031223888325215603,0.004816838770360369,0.0315932451306475,-6.909623885855854,0.30612228683502524,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,196,374,-0.031168239980782095,0.0017800937370130397,0.031219031330458932,-6.933454783175284,6.169084410664313,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,197,359,0.028108783634459247,0.012805492962787293,0.030888256140948436,-6.954758454966173,0.8549510415480832,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,198,378,-0.015467675797945219,0.02632505563632771,0.030532892900052715,-6.977901441489922,4.204044220767265,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,199,361,0.015072603332358525,0.025962573153992367,0.03002063583588846,-7.011740545183561,2.0896003419272953,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,200,376,-0.001253584021715718,0.029930988656832632,0.02995722875826375,-7.015969245333219,3.225308685719952,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,201,380,-0.021344793213828813,0.020121002516242176,0.029333512227480305,-7.058049309053071,4.771398365888904,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,202,382,0.020568657647751457,0.0203957704633866,0.028966482876344478,-7.083231760578647,1.562355532385659,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,203,384,-0.026702898219915443,0.01104977220988597,0.028898827644621358,-7.087908501233254,5.498486020677556,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,204,388,0.028281570310242476,0.0,0.028281570310242476,-7.131089824518096,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,205,386,0.01632827926686888,0.022637422568721772,0.027911746709436403,-7.157415299501207,1.8918407155253316,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,206,389,0.02360992313930638,0.014463464473087988,0.027687908465758714,-7.17351895714394,1.0992670328316336,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,207,393,-0.007260935476899049,0.026409271165983808,0.027389245836973223,-7.195209660666555,3.678211430951156,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,208,391,-0.0032281177528142614,0.027123534515071244,0.02731495687011597,-7.200641712234725,3.3785089935557906,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,209,405,-0.023823440057732667,0.012716586952697758,0.027004960283435048,-7.223469431299795,5.302568021960867,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,210,397,0.008521425332349581,0.0251584742139632,0.02656244556642819,-7.256513763126962,2.4884293101824544,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,211,409,-0.02483441924331292,0.008697292862975449,0.02631332898545896,-7.275359325300415,5.609459311495185,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,212,399,0.0053532412104688445,0.025642961804693627,0.026195776025428948,-7.284314203231935,2.7299828745154895,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,213,401,0.0029846803071834696,0.025886150081463128,0.02605764921431176,-7.29488783603848,2.9120059024674556,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,214,411,-0.02148910421321246,0.014067661879807666,0.025684250245060675,-7.323754611740167,5.123922705007823,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,215,407,-0.017608182340471745,0.018273896586788557,0.025376827654376807,-7.34783763685134,4.675287569280462,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,216,395,0.024046534885236115,0.007845069492551631,0.025293891660435365,-7.354384697491075,0.6307156733939219,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,217,419,0.021275842216835084,0.013158051317938286,0.02501591046756363,-7.376486475679784,1.107751118425289,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,218,413,-0.006675323358833312,0.023966224999892073,0.024878502420572615,-7.387502410043894,3.6848835887616187,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,219,403,0.013365149421744877,0.02095885499432837,0.02485761094189968,-7.389182596008516,2.0062542102409515,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,220,415,-0.01355259663068046,0.020728341251169173,0.024765641652475974,-7.396596007255678,4.299704046098471,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,221,417,0.02417158064203692,0.0022695820459241616,0.02427789763133693,-7.436377810070048,0.18724033314696106,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,222,427,0.018335699652605564,0.015283429108915074,0.023870087705699625,-7.470258328663006,1.3897133837110347,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,223,421,-0.023398791001886576,7.417136463124941e-05,0.02339890855876187,-7.510131800988488,6.276845567985483,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,224,423,-0.02230243118435381,0.0046357300109595425,0.02277912266676108,-7.563821670032774,5.873306487147317,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,225,425,-0.003964806667691521,0.022284428202619094,0.022634386058160632,-7.5765700440493235,3.4937442525102314,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,226,429,0.008552437537950094,0.020384144785674265,0.022105599889708245,-7.623848627762674,2.3470793473084797,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,227,431,0.0008428559508709839,0.021214105638561874,0.021230842757601058,-7.704600615024362,3.062172583835374,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,228,439,-0.016423168182317545,0.01227324107318363,0.020502509592368663,-7.774415962380903,4.999627357538559,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,229,437,0.015014314414180642,0.013803499651494553,0.020395250426427296,-7.7849064549464515,1.4868133428259074,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,230,433,0.01322423349408192,0.015363039015966154,0.020270750339148682,-7.797152603956902,1.7201514769189772,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,231,441,-0.01989819656848317,0.0,0.01989819656848317,-7.8342523521153895,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,232,435,0.017681095449836873,0.008938615933271065,0.019812117279805547,-7.842923089277643,0.9361499161079375,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,233,442,0.016221725945453534,0.008639273237212274,0.018378831157519582,-7.993111514495177,0.9787322882804681,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,234,444,0.00282310981468754,0.017817208509995523,0.01803948081610006,-8.030385088714281,2.8273084216170394,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,235,448,-0.016997525882409097,0.005447592693611445,0.017849149903529184,-8.05159879268543,5.662884639795978,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,236,454,0.017782304798696826,0.0,0.017782304798696826,-8.059102857148698,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,237,446,-0.008895819555097625,0.015079255757865005,0.017507700013650058,-8.090228988089248,4.207568257671712,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,238,450,-0.01114175014409823,0.0128125314914418,0.016979386310838823,-8.151510481268705,4.573117023472506,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,239,452,-0.0031499832625073755,0.015567875513643156,0.015883360556329596,-8.284966447233595,3.540879190723595,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-08,240,461,-0.015571811766489039,0.002200472842393572,0.015726519081509363,-8.304813756207455,6.002421718831179,500,14097.496515083769,2.220446049250313e-16
