case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D3,0.5,1e-12,81,153,0.06051374065561928,0.0,0.06051374065561928,-5.609769642916187,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,82,139,-0.03543049375121078,0.048435194036552526,0.06001073161371289,-5.626463745050144,4.404707861579806,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,83,160,-0.05819146829879231,0.014545440561099531,0.05998180410662745,-5.62742805528735,5.7933064735289,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,84,156,0.04832337120883045,0.03539698574662984,0.05990070788340936,-5.63013391235497,1.2644165577673996,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,85,149,0.026341036978637718,0.05363976125486948,0.05975846564788421,-5.634888827446796,2.2286316204366106,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,86,162,-0.026207602364168206,0.053684373426275585,0.059739855807075394,-5.6355117597435065,4.049885547976676,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,87,143,0.008039493446075775,0.058451590054866324,0.05900187992608069,-5.6603719448602545,2.868225739836922,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,88,158,0.04359238998936106,0.039228305710595414,0.058644321412294295,-5.672529060369857,1.465507379468317,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,89,172,0.056859802628465454,0.014146963879249316,0.05859329092949833,-5.674270156422547,0.48770598056073594,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,90,168,0.0195591257702447,0.055086841515088726,0.058456133202639676,-5.678957331627473,2.4592419508142265,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,91,174,0.05772671838309587,0.003314883318782959,0.05782181652887087,-5.70077825184645,0.11472146733323735,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,92,166,-0.0009640863199714052,0.057773879309014724,0.057781922716754204,-5.702158615975176,3.1749640269068933,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,93,164,-0.048131081438924306,0.03139640311916629,0.0574659475628964,-5.713125445811245,5.127189983448455,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,94,170,0.03287679646136722,0.047050928364464596,0.057399247429911024,-5.7154481734394516,1.9218206975157621,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,95,176,0.04948051394636588,0.028450103124386148,0.05707652431766246,-5.726724759297859,1.0436323382730908,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,96,184,-0.05511321517709393,0.01217450730019132,0.05644187377434477,-5.749087906289825,5.848368186757702,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,97,180,-0.016953334627894986,0.05229515078586841,0.05497452456112828,-5.801770781705729,3.7685828982182414,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,98,178,-0.005827274965033857,0.05445403243474036,0.05476494117518858,-5.809410098677001,3.3548067054634085,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,99,190,-0.047359210466216356,0.027313252376809104,0.05467091156531639,-5.812846984511286,5.236925542276327,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,100,188,-0.05437662958622881,0.0020614515649321056,0.05441569100647804,-5.822205458182583,6.20740036617033,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,101,192,-0.04917231818049818,0.022999738255489878,0.054285401675452274,-5.82699986788738,5.4081730054456845,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,102,182,-0.012020210588786825,0.052590099584436736,0.05394630698110628,-5.83953208448362,3.5910011263517565,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,103,196,0.05130895089961671,0.01617371565541999,0.05379774642605075,-5.845047401366693,0.6107257407249409,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,104,186,-0.024333618508687014,0.047905851686602136,0.05373170028526024,-5.847504259506151,4.081562108534519,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,105,198,0.05080860137723295,0.017321836629644618,0.0536801639168013,-5.849423465463389,0.657131820760913,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,106,194,-0.042306653123087644,0.03261641039426833,0.05341987575317446,-5.859144794303004,4.969632774359652,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,107,215,-0.0201757601440809,0.048467250481952835,0.05249891109986797,-5.893925701109103,3.930509294759306,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,108,200,0.0033248100854449945,0.05234690260339207,0.0524523838759812,-5.895698989449968,3.014733191541299,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,109,219,-0.05185669543493239,0.0051365857459379095,0.05211047279152925,-5.908778674300326,6.085722489552236,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,110,217,-0.029532990713261986,0.042925108579108126,0.05210338268287234,-5.909050811191743,4.34686255060571,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,111,221,-0.03828936794939661,0.03479746616748458,0.05173914716770575,-5.92308117079265,4.807871251249481,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,112,204,0.0297360142545264,0.04222477188799936,0.05164457284883842,-5.926740328936055,1.9144721491171284,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,113,202,0.02137423858020361,0.04694522223953697,0.051582089585465424,-5.929161535610013,2.287084553959449,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,114,223,-0.048312594236686705,0.017525292211818512,0.05139302120899646,-5.936505779766398,5.5872131465755075,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,115,213,0.014717466197808834,0.04905257866171522,0.05121288201856447,-5.943528353316088,2.5586157518099895,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,116,206,0.044959232926600715,0.024437875544475535,0.05117169516906405,-5.945137457064074,0.9957651934651003,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,117,208,0.050302872970462646,0.008542601463939413,0.051023083686251275,-5.950954254721776,0.3364368915854694,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,118,225,-0.04333811880449656,0.026646369175629826,0.05087456664932502,-5.956784306410082,5.180653514084247,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,119,211,0.037109842828128764,0.034778728536642135,0.05085961456159362,-5.957372194872391,1.5059655001348071,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,120,210,0.050485720197285575,0.0,0.050485720197285575,-5.9721295021158385,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,121,228,-0.03404579107403588,0.03702052187569502,0.050295476235996756,-5.979680283173933,4.62872078022154,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,122,230,0.03899404419863621,0.03088972819573708,0.049746465110314206,-6.0016317419218685,1.3398907736562433,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,123,227,-0.049638075403547574,0.0,0.049638075403547574,-6.005994180956358,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,124,232,0.02334496077737027,0.043517128072949676,0.049383475266676614,-6.016278839041055,2.1568242958443475,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,125,234,-0.04809107271965357,0.009660824497456177,0.04905183794005742,-6.029755245854933,5.886690581505961,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,126,240,-0.0005922750833165477,0.04901638827099226,0.0490199664311083,-6.031055171364635,3.165757888194711,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,127,238,0.015931361662750693,0.046103860650010944,0.04877882994973321,-6.04091774550474,2.476176030889341,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,128,236,0.035431426079500554,0.03321297412950444,0.04856426262751493,-6.049734710901747,1.5061827510627515,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,129,242,-0.00397147655315838,0.04836448272549993,0.04852726878073264,-6.051258792272632,3.3054561237334843,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,130,244,0.0017986898200135462,0.0481639094814612,0.04819748397589867,-6.06489691791637,3.066936989211888,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,131,246,0.025068033868269463,0.04048354860170346,0.04761642604613655,-6.089154984540059,2.0327351872286794,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,132,248,0.04392950702805079,0.01816584118940321,0.04753734714775512,-6.092479242272899,0.7842182209239872,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,133,258,-0.02806208910810336,0.03831767506761079,0.04749447407539255,-6.094283819927812,4.405815570630261,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,134,256,-0.042607810725910314,0.020650199952316862,0.04734824487692934,-6.100451054100313,5.380588227697544,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,135,250,0.02949004634549883,0.03688455001921822,0.04722428256289215,-6.105694115204269,1.792692603211849,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,136,252,0.04658470790814335,0.004596450840238492,0.04681092149502894,-6.123277476011162,0.19670064784066277,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,137,266,-0.023849499014204127,0.03974548072346708,0.0463519346000576,-6.142984497794499,4.222513443891619,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,138,262,-0.01693905038097769,0.04304650154193007,0.04625940685751049,-6.146980888382425,3.8913835933812853,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,139,254,0.04435966280724465,0.012212254716071659,0.04600998641189387,-6.157793620288426,0.5372918515675235,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,140,260,-0.014864184063997355,0.043350333519478784,0.04582788871569842,-6.165724898514795,3.802237421290503,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,141,270,-0.02419639149601677,0.03813367865130745,0.04516240481761013,-6.194980580128417,4.272417311041989,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,142,272,0.03637364171210147,0.026655244961551104,0.04509483224672894,-6.197975246737051,1.2648267585442006,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,143,268,-0.03108066142543256,0.032227968238736374,0.04477331182121077,-6.212286070696752,4.676148068409315,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,144,264,-0.04389303492550761,0.008581424700505644,0.04472403565044505,-6.214488423152423,5.897040712211632,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,145,276,-0.03729744444990453,0.024085458198233486,0.04439829567801637,-6.229108391821935,5.136397899230519,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,146,274,0.038110750080558704,0.022146656847708474,0.04407838110948448,-6.2435716820065394,1.052832629433337,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,147,282,-0.04398126820835974,0.0,0.04398126820835974,-6.247982916493442,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,148,278,-0.003263078004736566,0.043420225289821354,0.04354266462085017,-6.268028051343803,3.2916128695445215,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,149,280,0.0424726977326072,0.008835729929341687,0.04338202595626075,-6.275420144264394,0.4102153884035992,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,150,287,0.04264165913090998,0.006182493368403643,0.04308751927979927,-6.289043799364703,0.28796770656897835,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,151,285,0.030891736802140038,0.029801162392858814,0.042923288348147744,-6.296681496801602,1.5348627308291949,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,152,291,-0.04040946167762251,0.014145196306209591,0.04281367972525192,-6.30179521542604,5.609752568433,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,153,289,0.04105702007853208,0.011730884074304272,0.04270002972942469,-6.307111325016693,0.5566131400316193,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,154,283,0.0068998424441250455,0.04198550105794339,0.04254867947234455,-6.3142129183436975,2.8158271092348754,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,155,295,-0.025083466692686074,0.03366815810383282,0.041984820726397955,-6.340894274599607,4.422205812752422,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,156,293,-0.03801968533292913,0.017599802930427753,0.04189569829952521,-6.3451442464140015,5.41610478828184,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,157,299,0.023693705451427842,0.03419309216340021,0.0415999907417514,-6.3593106685379945,1.929650905645115,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,158,297,0.015260417088704632,0.03865432527353004,0.04155763698856194,-6.361347944396275,2.3895753616215787,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,159,303,-0.03999812381219425,0.01034936936813591,0.041315364633677513,-6.373041646341583,5.77679840636469,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,160,305,0.02739736026235264,0.029995686529451525,0.04062458073283045,-6.406763917616253,1.6612795270024052,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,161,301,0.0018539903193058364,0.04030174981410173,0.04034437157996799,-6.420606767918856,3.0496520232273463,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,162,307,-0.007046180834825743,0.03948144481466333,0.04010527582513766,-6.432494773224184,3.4948102087016832,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,163,311,-0.0398698724033004,0.0,0.0398698724033004,-6.444268635825039,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,164,312,-0.03652709644296441,0.01481627974137753,0.03941764731599766,-6.467083323069777,5.512494244392122,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,165,309,0.014144840698890075,0.03667447679718942,0.039307680760184295,-6.472670680024464,2.4053799556811395,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,166,314,-0.013569905753142953,0.03673580999959625,0.03916199788667092,-6.480096888129542,3.84928229434099,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,167,324,0.037989779043010916,0.006800418529011267,0.0385936394229219,-6.509335595757902,0.3542609605021854,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,168,316,-0.029529902510819717,0.024541490707537868,0.038396613241882205,-6.5195720402080175,4.8963802160109395,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,169,320,-0.018827993727381406,0.033152296519684564,0.03812568835217802,-6.533733978156916,4.174593495217929,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,170,326,0.037998460774722125,0.0,0.037998460774722125,-6.540419252009007,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,171,318,-0.026933844204975806,0.026587109978897672,0.03784582382097012,-6.548469280334011,4.72534575145128,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,172,322,-0.0025260326032961094,0.0377203696955818,0.03780485591407909,-6.550635442543754,3.2753276434553196,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,173,329,0.02584944880395415,0.027498157826846413,0.03774046485323679,-6.554044843723426,1.632586705870805,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,174,327,0.03340224455153612,0.017328409242848446,0.037629558965901526,-6.559930789448933,0.9571166310592704,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,175,331,0.021987298521672218,0.030199041692589714,0.037355366621569935,-6.574557386155682,1.882945341211316,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,176,333,-0.009027660160709479,0.0362313923519865,0.03733915424511978,-6.575425582457988,3.629981299735606,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,177,335,-0.035891331544664236,0.007569761985749633,0.036680907521078464,-6.6109977806440225,5.867462311488736,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,178,341,0.0301724885596387,0.02079557125307003,0.036644711072991706,-6.61297234024384,1.2069127176734322,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,179,337,0.007624318746808172,0.03503460772122156,0.03585462277772292,-6.656565544949719,2.7130297917622297,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,180,339,0.01841163638798481,0.030546018972539023,0.03566577672719438,-6.667127370147251,2.056713315081653,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,181,344,0.032501316923937255,0.014460567030903702,0.03557307409608382,-6.672332545826855,0.8372469119364401,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,182,350,-0.03534547568856071,0.0006005545668766402,0.035350577328219585,-6.684881109997343,6.24920659997121,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,183,348,-0.020964109822961745,0.028436170735002878,0.03532859616145871,-6.6861251068571965,4.412153920498113,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,184,346,-0.01601986406686743,0.031379638648972336,0.03523233978124343,-6.691581748759019,4.085645455546919,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-12,185,343,0.03496104464251257,0.0,0.03496104464251257,-6.707041695124996,0.0,500,9487.759000571235,2.6645352591003757e-15
