case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D3,0.5,1e-08,127,235,-0.04159611419908475,0.02780713379538067,0.050034722007596906,-5.990076148828086,5.104639417724519,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,128,231,-0.04888508410560512,0.00976017841001405,0.04984990000599189,-5.997477576948315,5.889056632974832,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,129,245,0.024053682220067,0.043379268153154606,0.04960181986426769,-6.007455510224996,2.1290138762564617,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,130,250,0.04841424913245766,0.010697138142666329,0.049581935052022366,-6.008257448507269,0.4349129195056202,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,131,237,-0.03039055176839494,0.03844820145512701,0.049008670987097,-6.0315160752130925,4.479347278365318,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,132,248,0.032656152653181544,0.03636862576087389,0.04887843334071169,-6.036838031527097,1.6782620686452394,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,133,252,0.03974195936458849,0.027611644463433612,0.04839241928351658,-6.056824207800734,1.2144187191307059,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,134,260,0.012017720365888471,0.0467532657676942,0.048273113248860765,-6.061761069662845,2.6383952001077358,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,135,239,-0.04820468225851416,0.0022384128955913398,0.048256625285399514,-6.062444298018042,6.190380791132519,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,136,243,-0.020600801269216984,0.0435110274328609,0.04814148440998622,-6.067222023661544,4.025977460107907,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,137,241,-0.04323698464698211,0.02109356035868639,0.04810795287651422,-6.068615550139158,5.375409559389064,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,138,254,0.03553510017965383,0.031995380647848265,0.04781681427676604,-6.08075587645321,1.4660589392748806,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,139,262,0.002741085749183079,0.04763980301410548,0.047718595770487086,-6.08486821724223,3.0266439468208284,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,140,256,0.04326183482143563,0.019058670938557166,0.04727387534422563,-6.103594908744175,0.829922352581175,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,141,258,0.04045962248430883,0.02317249303363481,0.04662558830692265,-6.131211566509833,1.0402552717792248,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,142,266,-0.044932388342226584,0.012239053195045032,0.0465694529197821,-6.133620939076898,5.751312426432988,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,143,264,-0.01699255386323812,0.04309434196638628,0.046323527459714145,-6.14421058895614,3.892776814955641,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,144,268,-0.04497563416232965,0.010008608629611549,0.0460758061785624,-6.15493455697254,5.8452532066054035,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,145,275,0.008400942347653715,0.04516406133798822,0.04593874474634852,-6.160892811714069,2.7737773785083477,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,146,270,-0.034660926686216134,0.029776481046472496,0.04569484284093978,-6.1715396711385715,4.863702412462183,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,147,272,-0.041332426830122705,0.019334956591018505,0.045631239891592,-6.17432542336741,5.408084483793876,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,148,277,0.025310246487820983,0.0378850898832846,0.04556192064365601,-6.177365969868055,1.9636326889187172,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,149,274,-0.04553985337297793,0.0,0.04553985337297793,-6.178334876186197,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,150,279,0.013102554573164091,0.04311651260050743,0.0450634063866954,-6.199369500297572,2.551554313205653,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,151,281,0.020314952333060153,0.039624243211199665,0.044528394742622476,-6.223256418390342,2.1940967018864823,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,152,286,-0.012963031188147216,0.04230610195952698,0.04424755858343791,-6.235910164611878,3.736247661235241,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,153,288,-0.037099012853474014,0.023483886366490955,0.04390705721836172,-6.251360430276966,5.154514274565328,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,154,284,0.04359980570297886,0.0028769552573526644,0.04369462128100342,-6.261060534540941,0.13177997383168685,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,155,283,-0.043455282874714785,0.0,0.043455282874714785,-6.272045699025648,6.283185307179586,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,156,292,0.04175306464756131,0.011914692171619794,0.0434197915357489,-6.273679831309562,0.5559458297681215,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,157,294,-0.00622066746269463,0.04260218245074903,0.04305395049526044,-6.29060257407917,3.431578454638395,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,158,300,-0.042273179975537326,0.0026140062942074257,0.04235392277169053,-6.323388469486041,6.159670483061511,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,159,298,-0.040529690199129394,0.012116503137972228,0.042302073659927074,-6.325838342876332,5.702191983288459,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,160,290,-0.0007025427380956701,0.04228284819039935,0.042288684271223294,-6.326471480072077,3.174820221214363,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,161,296,-0.021542919275188317,0.03638935581500601,0.042288090374577,-6.326499568002778,4.210642534632043,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,162,304,0.027667165722934206,0.03163774249992434,0.042028785488422385,-6.338801053369453,1.7045006025804172,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,163,308,0.035577141871621476,0.019783117550253554,0.0407075516797637,-6.402683317575171,1.0149717392301667,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,164,312,0.028893561827516498,0.028586043930430592,0.04064480068438061,-6.405768711224139,1.5600963590736152,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,165,306,0.016170823033221697,0.03713246552789357,0.04050080880367672,-6.412866669215794,2.3201481689595496,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,166,310,0.0401451815725824,0.005304855156637681,0.04049416120539497,-6.413194966061681,0.2627611906319505,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,167,302,-0.0055068564216971495,0.04000117486292142,0.04037845289338367,-6.418917961033661,3.4152074940830652,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,168,316,0.025686121834758754,0.03081356326768987,0.0401154899778377,-6.4319854710427355,1.7518038586301432,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,169,320,-0.032146532638948115,0.023585755697444765,0.039870884521496446,-6.4442178653916935,5.0172171228457385,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,170,318,0.020433816424066345,0.034164814980256794,0.039809238077205426,-6.447312562266166,2.0635569863616703,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,171,314,0.037784855884647,0.011611171687463989,0.039528655962216934,-6.461458805402867,0.596275488456696,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,172,324,-0.02365761246201232,0.03134031315322905,0.03926700721910472,-6.47474124731571,4.434803761647657,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,173,326,-0.01560007837981536,0.03595909684882903,0.03919718219004841,-6.478300835352696,3.9602418058669486,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,174,328,-0.020772912922047783,0.032770452721446706,0.038799696942573576,-6.498685686283653,4.271528053427434,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,175,334,0.038195461697647745,0.006453395409083055,0.038736799126960014,-6.501930497829111,0.33475280133869456,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,176,322,-0.0342308253944143,0.017275135652987,0.038342922671752364,-6.522370627833092,5.348438341879793,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,177,330,-0.037605073823615345,0.006385029375760312,0.03814328482719969,-6.532811114003887,5.946809907181988,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,178,332,0.004657659166347172,0.03755460099419085,0.037842328743653425,-6.548653989681551,2.8948055284262737,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,179,340,-0.004050981263559145,0.03672786848827277,0.036950599087018435,-6.596346836536511,3.3612989930514305,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,180,342,-0.009548461461445659,0.03525258164434574,0.03652283708684164,-6.619635080867441,3.6706163160658427,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,181,336,0.01597590112653054,0.03281455850331719,0.0364969131101838,-6.621055188587726,2.2354413340260293,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,182,338,0.027004393461094338,0.024105386193054516,0.03619816168975847,-6.63749388698147,1.4574753815555082,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,183,348,0.03259983580815247,0.015072640862952168,0.03591564836254575,-6.653164381846372,0.866158583736505,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,184,350,0.030592934169364757,0.018622052596248634,0.035814919572554345,-6.6587814491080595,1.0935903978393253,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,185,346,-0.014602490134160482,0.0326782267905971,0.035792446469834274,-6.660036800600507,3.9820667022855627,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,186,344,3.321581269973433e-05,0.03563247252594086,0.03563248800746509,-6.668994945593697,3.139728297808446,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,187,353,0.005686093664126842,0.034812042310313034,0.03527336035838163,-6.689254528027339,2.8177781776397066,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,188,355,-0.024117777317615587,0.024581133246789837,0.034436888570812105,-6.737253893952358,4.693360137970082,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,189,357,-0.03227672445352604,0.011215627717950172,0.034169829478013176,-6.752824406535879,5.614323004402307,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,190,363,0.017452723960215626,0.028296107179759264,0.03324555993151429,-6.807668113382585,2.0362468926823136,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,191,359,-0.029410748438543896,0.015294464785994909,0.033149853345156,-6.813433972674492,5.324099854497498,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,192,371,-0.019445312542268518,0.026183919172810405,0.032614686923451736,-6.845985145876919,4.4191450154338225,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,193,367,0.011805364109934876,0.03036662311184423,0.03258064488288914,-6.84807376435393,2.4000319568452513,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,194,365,0.021798440450022435,0.024185674632066594,0.03255946657212559,-6.849374241803949,1.6745318463301209,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,195,361,0.031991004320290554,0.003077732685110997,0.03213871179592999,-6.8753880009975,0.19182202516394303,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,196,369,-0.031899987866561695,0.002997258229745584,0.03204048661900379,-6.881509938076537,6.095819428830315,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,197,352,0.030951862052180992,0.0,0.030951862052180992,-6.950644236848802,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,198,375,-0.01082605084208804,0.02892415164323437,0.03088381331889397,-6.955046146286926,3.857890599104383,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,199,373,-0.014962812550449012,0.027002940187025173,0.03087141943876137,-6.955848920707525,4.153591152030475,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,200,377,-0.023353790746672366,0.018868037717248796,0.03002336406099228,-7.0115587967916895,4.924079898539767,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,201,379,0.02947252756032091,0.005309550275373022,0.029946973218016364,-7.016654041391541,0.3564813462960787,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,202,383,0.002086635446233574,0.029519611738208565,0.029593268232151367,-7.040416736212993,3.0004545852924926,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,203,387,-0.02481060764925424,0.015138070994302045,0.029064195246966015,-7.076496532514706,5.18749377461514,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,204,389,-0.026960372005738295,0.010747683377087374,0.02902368613153604,-7.079286038417529,5.52450563393253,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,205,385,-0.001519864690657278,0.02889922051218996,0.028939159194594576,-7.0851192232023665,3.2466796224722265,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,206,393,-0.020494680954528353,0.019760212795214716,0.028469245812632174,-7.11786173728515,4.7488758075342,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,207,395,-0.011035212080659117,0.0262047030985301,0.028433472706428913,-7.120376422828978,3.938744697072017,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,208,381,0.011981286919009116,0.025766471878889627,0.028415881287076578,-7.121614179719994,2.271085126213711,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,209,391,-0.027988423054404753,0.004594690737336254,0.028363057099757408,-7.125335573889072,5.957760025858862,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,210,399,0.02418787318714439,0.014440796662028122,0.02817072625175682,-7.1389438327823,1.0764601885086835,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,211,403,0.027295108670565345,0.005266109294375913,0.02779846874268948,-7.165548682001582,0.3811811851211999,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,212,401,0.024604832841926265,0.011717967380865613,0.027252679844708184,-7.205206839566323,0.88892987725689,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,213,397,-0.011574457568744246,0.02437640630785981,0.026984759633847555,-7.224966060699695,4.028199081551079,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,214,405,0.01759952655156565,0.01969745796558225,0.026414639599001612,-7.26767378451949,1.6831766181562189,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,215,407,-0.025154907544942914,0.003125341498665148,0.025348316178356,-7.350085948191166,6.035964573329999,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,216,410,0.007550765700235047,0.02392840877163671,0.0250914887761246,-7.370453165867933,2.5302585752198183,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,217,409,0.02443274243448693,0.0,0.02443274243448693,-7.423662286354985,0.0,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,218,414,-0.016692031219926292,0.017664860335217726,0.024303728045502453,-7.434251045785016,4.655773308602868,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,219,412,0.004229854732900908,0.023810624486714654,0.024183413934115664,-7.444176510838748,2.7899694973980473,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,220,426,0.010919500440030427,0.021454006591241984,0.02407301162457409,-7.453327831176686,2.199992939684956,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,221,416,-0.01864609410104756,0.014789080927368378,0.02379902812934536,-7.4762210680798615,4.942089556529398,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,222,418,-0.0032293794492359346,0.02341678529048945,0.0236384162956834,-7.489764162513452,3.415681253538938,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,223,430,0.021140881088079953,0.008880933232317905,0.022930499956547504,-7.550574757500081,0.7953977694076191,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,224,420,-0.013176262316552747,0.01868592858516856,0.022864335016016264,-7.556354010694056,4.369932027410446,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,225,422,-0.02213773388582083,0.004145688796681144,0.022522566399021834,-7.586475042647014,5.91293769830729,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,226,424,-0.01960363370127174,0.010271855668881493,0.02213173000865432,-7.621485906319488,5.317895699376947,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,227,434,0.017866239056277468,0.012834726821256016,0.02199847064212244,-7.633564688614701,1.2459090174332639,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,228,432,0.021361864076344196,0.003526198283430867,0.021650942500276413,-7.665412583962256,0.32718910458593575,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,229,436,0.014563466399426104,0.015766786495371783,0.02146359965052114,-7.682793636340493,1.6501025789183372,500,7686.070934699198,6.439293542825908e-15
driven_dt1e-3,D3,0.5,1e-08,230,438,0.010766800359854924,0.018102912367856945,0.02106274972996831,-7.720498428648279,2.068484517897359,500,7686.070934699198,6.439293542825908e-15
