case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D3,0.5,1e-08,253,485,-0.00782010251862852,0.005866981186729636,0.009776270845639435,-9.255594343554323,4.995871429198821,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,254,489,-0.009595981455666477,0.0,0.009595981455666477,-9.292821733026353,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,255,481,0.0051453622988890165,0.008060171224412813,0.009562484685147516,-9.299815362767932,2.005282318894612,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,256,480,0.009168696718927899,0.0,0.009168696718927899,-9.383920254499484,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,257,483,0.006677959938108932,0.005324057814116448,0.008540535143832748,-9.525863219865299,1.3461336584105923,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,258,494,-0.004571342633284925,0.0045543475862862785,0.006452848627358309,-10.086467196039248,4.716113636151421,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,259,490,0.0006216483516230592,0.006142729856192966,0.006174105340795549,-10.174782582093002,2.9398780761807206,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,260,496,-0.0010840353665198662,0.004203375460125459,0.004340909804943058,-10.879342640728563,3.646385939584405,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,261,498,-0.0036558946803176753,0.0016997129493399974,0.0040316981563268284,-11.027135226074973,5.412795044986179,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-08,262,492,0.003005832490154803,0.0011240496180550882,0.003209130178525018,-11.48351070196397,0.7157104426916059,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,0,0,1.0000000000000022,0.0,1.0000000000000022,4.4408920985006214e-15,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,1,1,0.6247653110553072,0.0,0.6247653110553072,-0.9407584041517817,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,2,2,0.4080755797074764,0.0,0.4080755797074764,-1.7926057547050551,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,3,3,0.341018102454975,0.0,0.341018102454975,-2.1516394334588527,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,4,4,0.28030259975177474,0.0,0.28030259975177474,-2.5437710919280434,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,5,5,0.2390054675333079,0.0,0.2390054675333079,-2.862537701207786,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,6,6,0.18454134492084612,0.1229360922941225,0.22174036793904645,-3.0124961906257215,1.1753187424392508,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,7,8,0.05778119580255414,0.17005267886261607,0.1796011697532205,-3.4340332200653676,2.4865027285065,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,8,10,-0.17285195661781286,0.0,0.17285195661781286,-3.51063958586842,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,9,11,0.16476119662489072,0.0,0.16476119662489072,-3.606516293208882,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,10,12,0.11110500745466048,0.1113613758568959,0.157307592678297,-3.699104402615743,1.573101109071958,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,11,14,-0.0992128088322024,0.11381013551744953,0.15098320563186943,-3.7811733386674438,4.575553551666125,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,12,16,-0.07431094518198886,0.1290481680130552,0.14891456020606672,-3.808765117882839,4.1865215517321435,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,13,18,-0.14723504768506576,0.0,0.14723504768506576,-3.8314500106821057,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,14,19,-0.1360111993468853,0.0481411463755597,0.14427964625036768,-3.8720037495540636,5.6028067232069,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,15,21,-0.10548338014373723,0.09524998499144267,0.14212425242518686,-3.902107173812732,4.814260869334222,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,16,23,0.13285113322939504,0.048555519332355586,0.1414463221790133,-3.911669964855842,0.7008111574384631,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,17,25,0.11912136114669414,0.07518087976879623,0.14086185915375152,-3.9199511823187767,1.1259883115080178,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,18,27,0.029740417023908783,0.1292738110566643,0.13265070911936408,-4.04007170524052,2.689346550493556,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,19,34,-0.06751981751149119,0.10002457343091262,0.12068074016520243,-4.229213462844061,4.329136361127199,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,20,38,-0.11890326665176618,0.0,0.11890326665176618,-4.258890003440556,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,21,31,0.037336425796685335,0.11288587605873049,0.11890008286295872,-4.258943556745236,2.5027543689617633,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,22,29,0.09475177929873753,0.06776242036551991,0.11648882046818954,-4.2999199444548735,1.2416526705539261,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,23,33,0.11558215033514782,0.0,0.11558215033514782,-4.315547487063279,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,24,39,-0.034571991381479754,0.1037314862500471,0.10934095219872937,-4.426568553898992,3.7850040364678446,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,25,36,0.10851558580654574,0.004812795566662447,0.10862225998433414,-4.439757840509604,0.08864429224842935,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,26,41,-0.018998520565547468,0.10072579229192555,0.10250184884437773,-4.555748886120448,3.5144447834674137,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,27,47,-0.10084319720681642,0.0,0.10084319720681642,-4.5883769428501715,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,28,52,-0.09084775771828793,0.035081478415530255,0.09738596002638193,-4.658146452593977,5.546153487649872,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,29,56,-0.0804705677352125,0.048414277868652024,0.09391195117326906,-4.730795250652186,5.199936916455543,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,30,43,0.08964568058173412,0.027883051260225326,0.09388190770613183,-4.73143517503678,0.6031014773165652,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,31,48,0.015663682831257436,0.09249537136563309,0.09381228429104904,-4.732918937907337,2.8060845427277568,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,32,45,0.06427490850571126,0.06320382690075858,0.09014425992995122,-4.812688007590717,1.5539926395207773,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,33,66,-0.08946095944607872,0.0,0.08946095944607872,-4.827905912347586,6.283185307179586,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,34,50,0.0438623199722253,0.07760725322996853,0.0891447635436111,-4.834987347981609,2.112741771038197,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,35,58,0.021265342473117003,0.08369431452293259,0.08635365119068515,-4.898608383324479,2.6439561976502786,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,36,60,0.0012299350197767364,0.08612249754862325,0.0861312795920593,-4.903765279543016,3.11303213924086,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,37,67,-0.05648509149406751,0.06494253678150265,0.08607031221454935,-4.905181465756343,4.573313400852574,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,38,54,0.04896473825515703,0.06988054137397275,0.08532781290479415,-4.922509635570559,1.919212130092675,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,39,71,-0.06557123583927611,0.05130089292169503,0.08325484120490043,-4.97169799840193,4.955390493184524,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,40,73,-0.08156479359276635,0.012125102641700806,0.08246110396970414,-4.990857127701836,5.988034619334263,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,41,64,0.02234099567613264,0.07915969222354399,0.08225191159314893,-4.995937296705278,2.5914476058939706,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,42,69,-0.0348094825461308,0.07448725926883534,0.08221953459192093,-4.996724716099884,4.015921824843513,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,43,77,-0.07569322028444903,0.026556865606485056,0.0802167732327288,-5.04604528684839,5.608323963188028,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,44,62,0.07775333440205137,0.01321584315496848,0.07886849511011322,-5.079946864783732,0.3367247219798433,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,45,75,-0.03793111799639967,0.06771565542624315,0.07761558929920258,-5.111973957876612,4.16280201543706,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,46,79,-0.06735021541343354,0.03695223071554177,0.07682134385111035,-5.132545525423311,5.279560791688401,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,47,97,0.06490934447201707,0.03667132716118867,0.0745520572187643,-5.1925152859953565,1.0285158011111752,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,48,83,-0.07429494500667322,0.005345834449338222,0.07448702437004938,-5.194260676590871,6.139524466036816,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,49,99,0.07295655950838223,0.006767273215753781,0.07326974520275593,-5.22721501665498,0.18498581562850885,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,50,81,-0.06188036924290732,0.03802551398010913,0.07263002004054539,-5.2447538868750945,5.181158475306594,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,51,85,-0.041055893742923046,0.05922899621677561,0.07206705491330284,-5.2603165502670475,4.353850325368326,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,52,101,0.05595060259376863,0.04540181142045559,0.07205410752250312,-5.260675897655474,1.3633824969627155,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,53,103,0.05806228592653112,0.0420196958455132,0.07167205791634347,-5.271308631224594,1.25291155318048,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,54,87,-0.011925219114838804,0.07063731646176107,0.0716368712874585,-5.2722907508953645,3.4760850686008693,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,55,105,0.07049897163954684,0.0,0.07049897163954684,-5.30431431188679,0.0,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,56,93,0.036848725505272545,0.05972532715466836,0.0701779400887137,-5.313442522171604,2.0359847200985746,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,57,106,0.0676978087866275,0.018183031641903834,0.07009718934594493,-5.315745161335483,0.5247964738329628,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,58,91,0.01786517396400858,0.06729876926243442,0.06962965449435088,-5.3291294641256295,2.6226404734916917,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,59,108,0.04880666726715266,0.04935130801649198,0.0694092383812502,-5.335470604886656,1.5818934415950308,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,60,89,-0.027223234749918165,0.06371158074509123,0.06928398105830402,-5.339083106132416,3.9492077511201336,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,61,95,0.02899732376612571,0.062454898469614904,0.06885825388758726,-5.3514103576402245,2.2722415112116563,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,62,112,0.05902735872796892,0.0346757263380441,0.06845900288107659,-5.363040421943806,1.0622835271664905,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,63,110,0.063579000081977,0.024947569900727634,0.06829839306583811,-5.367738080537457,0.7478524463967204,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,64,114,-0.012749187271967308,0.06648783035146269,0.06769913855390315,-5.3853636472143025,3.520497742285745,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,65,130,-0.06685680890221626,0.0062029719590558285,0.06714394803489214,-5.401832972274303,6.098155097599617,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,66,116,-0.00110111582893845,0.06712263526618413,0.06713166630693689,-5.402198838498031,3.174398787233736,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,67,132,-0.06342903109404874,0.019746226718624315,0.06643158477074827,-5.4231653226772565,5.679580678602953,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,68,118,0.0056035448192439915,0.06551157859018734,0.06575079196420047,-5.443767125827816,2.9709376658942266,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,69,126,-0.039039490656207015,0.05267938899189423,0.06556828391269198,-5.449326353770851,4.41712460204072,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,70,120,0.058447428978161055,0.029467377661498515,0.06545554445883528,-5.452768154642679,0.9339543748794672,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,71,124,-0.03216964681885604,0.05697121667031114,0.06542633800959269,-5.453660759460903,4.169657649780417,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,72,122,0.038903911967620476,0.05092246308757117,0.06408284960337994,-5.495157015489584,1.8368116003981356,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,73,128,0.06350824653179422,0.007607798364525767,0.06396230118982926,-5.498922826171808,0.23844832154912796,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,74,138,-0.061976522012960084,0.015201888318626556,0.06381368731921797,-5.503575153713417,5.802113770425838,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,75,136,-0.060490526517910564,0.020186909593479546,0.0637700173855187,-5.504944292053011,5.638987949396349,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,76,134,-0.05332437208625536,0.03425963226190358,0.06338147253822898,-5.517167383010099,5.141049740939511,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,77,140,0.046985304962822855,0.04183858423459454,0.06291332142880973,-5.531994700556147,1.4550397999807552,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,78,142,0.058531435188820216,0.02264057193681067,0.06275766409681738,-5.5369491428545725,0.7381692788814197,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,79,160,-0.04210490273300785,0.04573036249262438,0.062161796047595655,-5.5560293587911564,4.629884465224136,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,80,148,0.02079366067699218,0.0582892054588892,0.061887056783939,-5.564888439922597,2.4562725369882865,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,81,154,0.0008283925011899054,0.0609973238412384,0.06100294869864028,-5.593666153310323,3.114432721789465,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,82,150,0.02771444937285986,0.05391199028377686,0.06061842459515805,-5.606312791785569,2.191914925563666,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,83,156,-0.0072971231235810195,0.06005913352503071,0.06050080599180616,-5.610197183710933,3.3834053705758773,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,84,144,0.05209517185112218,0.03054444322851687,0.06038931977045314,-5.613886029338495,1.0605999503323806,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,85,168,-0.060364053136299195,0.00040072582898849774,0.060365383227740474,-5.614678927418052,6.269908533280826,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,86,166,-0.055391766117709795,0.023931272334692347,0.060340314460535206,-5.6155096675751714,5.467554081171168,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,87,152,0.01761948833508995,0.057638921352744614,0.06027181450643617,-5.617781411289528,2.5482599888101025,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,88,170,-0.04704042032206086,0.03709683835592471,0.05990806757091872,-5.629888197882362,4.9476633790911695,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,89,162,-0.03242847363461363,0.05033245503361981,0.05987455162238956,-5.631007423680881,4.2862877326741415,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,90,164,-0.02784019793701587,0.052505597527233515,0.05942991160067507,-5.645915234115117,4.116673508209501,500,4266.568688078975,2.220446049250313e-15
equilibrium_dt2p5e-4,D3,0.5,1e-12,91,172,-0.04052431830226636,0.04283307339285869,0.058965180828531506,-5.661616329470614,4.65700900878359,500,4266.568688078975,2.220446049250313e-15
